154443 1800
118717 100289 86006
108687 102397 90213
109520 100251 87525
106784 104737 83457
105796 104831 87610
108792 100442 82226
111370 98534 86476
111290 108896 81498
111328 98901 90066
116702 102971 82181
116266 99703 87198
115170 99839 99181
106524 110007 84910
109711 100605 90512
107343 106542 88569
112842 100912 83659
109073 105020 83173
113892 100477 85680
109100 101406 82290
108323 105757 83876
108187 106424 84573
113634 100497 85004
118424 101938 90402
114211 100596 91044
112524 103396 82296
110990 101937 93376
109505 112692 82671
109440 106675 92646
110178 102505 85198
109530 108373 83005
116994 102369 84759
111975 101831 91276
112447 101638 92258
112496 107332 84868
119964 102746 85917
117631 100728 95152
113146 111425 82313
110033 108463 85210
119507 100913 93000
115553 105243 83613
110523 104249 89687
112207 108594 83203
114054 107247 89019
115446 102683 87790
117441 101570 91138
117310 107652 82989
113194 102526 90668
112397 107418 88615
131966 109107 85386
126488 101009 97783
115976 112392 83314
110085 109433 90999
122260 101275 95597
119022 102755 88811
115909 105672 85952
116336 107223 85853
115008 103890 90854
111250 110674 85228
111421 106194 90026
111193 109712 88170
122633 103712 88393
112737 108484 85483
113243 109109 83859
115941 103008 88652
127982 106232 86270
124571 102980 90458
118213 109743 84017
114833 113931 87563
113004 106970 102651
111725 111895 88251
120589 106028 96389
121654 104141 90612
115515 111572 86979
125108 106017 86598
113304 106440 92261
114628 109973 88822
114230 108482 90848
119816 108796 87454
120305 107183 91680
126624 107557 87230
125213 103924 94635
124005 113806 85026
112733 112052 97134
119580 110195 92501
123960 104972 96710
114298 108330 92667
115974 111675 87034
116935 107937 93995
133778 110863 91262
125635 112321 87801
125442 106160 98248
116898 115496 90710
115350 111745 103448
132099 108997 91829
119868 110334 93839
123577 109526 93075
136693 120656 92473
123951 110341 94794
119910 111766 103549
125250 111577 96997
132746 112045 98163
126543 116752 100776
134684 80492 86301
131576 77681 95049
115956 100786 67819
92044 96060 108454
88990 135273 83626
84765 116217 95135
87003 108138 99081
85028 115708 96730
98458 89139 106282
94560 119394 77769
133280 79509 90395
85452 115060 94501
94378 91597 100935
91456 96262 106151
88461 122215 85127
89134 131431 82949
122145 84557 81212
126723 86427 76283
95881 90048 108121
128547 79125 92361
122452 82172 86489
88170 117114 91144
90257 127375 82309
94560 119394 77769
92786 124319 79123
95555 90972 104491
127158 86065 76831
85856 113146 91539
109526 98008 69844
87462 129983 84402
93787 123066 78555
107696 82886 89832
95097 91559 95225
85856 113146 91539
88990 135273 83626
113734 92649 76411
105842 102449 71878
100084 85868 102552
95555 90972 104491
132329 80526 88217
87401 133416 88815
89285 103901 87476
92367 106117 80873
129694 79436 90617
124071 84627 79004
102604 104958 69709
130425 78148 96178
104873 95511 74812
98060 93145 87541
116790 93928 73696
90266 131066 82181
91776 125508 80489
99927 88636 87305
99116 101339 73272
106622 99144 72401
131099 84865 78055
120929 79966 100257
100084 85868 102552
97227 95890 75851
93250 111241 80157
111894 101437 68363
109998 97252 71486
87891 129034 89023
121137 83526 81899
104020 85949 91848
103133 92252 82703
96762 105792 73487
108213 99018 69258
125154 85954 76993
107171 103233 70362
106030 85427 89177
101585 98495 73988
129340 78333 92732
87003 108138 99081
117451 89345 75804
100749 88344 85738
93250 111241 80157
119256 90569 73826
100133 107031 71239
103363 93041 75429
95478 102056 79946
90257 127375 82309
87401 133416 88815
120395 80587 90213
123506 91671 72671
108862 101048 68530
119695 86862 76393
128548 83996 79244
112731 81570 87024
101909 99678 73751
86417 108344 92346
93488 104957 83320
118046 91086 74335
111710 99940 68883
110629 93335 74573
126864 81214 90035
118591 83221 86143
114023 91845 74178
89214 123767 84573
115956 100786 67819
96329 95693 88118
88461 122215 85127
100323 95140 75084
88170 117114 91144
108479 87745 78783
107314 90750 77306
134684 80492 86301
112362 86197 79276
131175 80397 88603
107144 85817 84039
85452 115060 94501
111098 97002 71268
117093 96186 70573
96585 109750 76321
100830 94747 81803
105431 99078 72695
96585 109750 76321
102776 97333 75081
111396 100448 68755
130425 78148 96178
106383 87465 80383
90861 104439 85487
85028 115708 96730
120580 82225 81983
94214 98784 84301
91776 125508 80489
99034 93496 86087
103833 87159 84808
120929 79966 100257
129340 78333 92732
114552 89770 74752
98650 95716 78377
90861 104439 85487
105930 83206 93535
103769 91183 80757
86417 108344 92346
105565 94593 74642
112731 81570 87024
108596 96644 72627
115221 85538 79666
107552 100479 70075
95881 90048 108121
105930 83206 93535
87891 129034 89023
100986 107727 70969
125154 85954 76993
131576 77681 95049
114572 96301 73609
100986 107727 70969
115221 85538 79666
118488 98591 77443
118273 99839 75140
116794 108814 77084
104549 96115 87987
103936 102501 87402
105415 104055 85188
110164 108725 82219
114519 97527 78513
106749 98998 83044
112770 98109 79756
108914 97771 82625
110867 100037 77109
112173 96932 83375
112902 98249 77967
111386 96808 87784
119552 96969 86773
119082 100231 79192
108368 111520 84176
106551 99696 94910
105081 100425 89032
110635 98464 91224
111616 105853 80107
115754 99895 80935
111979 103249 80950
107744 105181 84345
112539 100731 80343
119166 97672 82688
111420 100580 83074
119116 99296 80362
129409 98522 83572
127849 108630 80410
118710 99620 101584
112675 108671 81408
106012 108300 91264
122774 98620 89392
109716 106949 92941
110912 103795 99850
117170 101309 83495
109775 106735 89093
111418 103391 95936
120156 100569 81331
114121 105077 83564
110275 104964 94503
113538 102183 91752
115014 104452 85934
119827 99881 86430
116247 104770 81461
113122 102220 87603
116688 102483 87121
116283 103004 81043
115172 103382 84672
116569 100227 87355
111424 104694 83739
115260 103461 83568
115015 104576 84246
123985 100890 81948
122441 99943 87957
116952 108041 81118
113739 102446 99340
110229 113164 91080
118346 100234 97964
112487 105788 91738
120357 101991 83370
118752 103762 85785
116556 111946 81561
113148 107418 89160
112211 110227 84727
111926 112933 86724
113494 104765 90588
118066 104178 84159
114900 110176 86715
116026 104688 87210
112855 109296 91293
114054 102888 88420
116249 106154 87121
118178 107558 82577
114738 103481 88119
112452 109545 91062
116404 102258 88450
116318 109354 83543
114790 105848 88093
131215 101258 83034
122862 111906 82226
113923 105363 93922
113686 111595 86157
125463 101769 87373
116038 102916 91895
114862 107118 88385
119825 110275 82537
119757 108541 87547
122278 108151 87336
117503 104163 88455
117478 109181 84301
114376 105948 88979
113689 106030 91549
123992 101613 90369
117098 111330 87246
115420 103320 90312
125177 104307 85258
113773 110456 90048
122747 105203 84000
117411 111088 85099
124311 104861 85236
128301 111033 82911
117283 104486 92222
115803 117524 86300
115348 110854 96186
115049 115290 91082
120104 113505 84811
124980 109569 84284
123039 105526 88308
120855 109433 87462
116194 107913 95104
117162 107878 92879
123917 106133 86927
117936 110271 90112
119307 107174 89736
124253 104589 89076
119586 108071 89424
118667 110849 87869
127916 109137 88741
126195 104766 102273
124499 117756 86843
117877 115877 92222
118141 108857 96305
121728 112048 88232
121397 109462 90885
127239 105284 94015
119066 116374 88310
118568 106802 94422
123289 109256 89943
121655 107529 91173
125045 109416 87084
122689 109084 90673
131151 109996 88082
121391 107135 94716
120876 115081 96350
126453 109796 94465
122031 111379 91055
124397 109941 90466
121812 114436 93001
121263 112522 94682
127461 115984 90546
126784 116079 90905
125538 112450 96784
124656 112485 94647
129452 112737 96455
127215 116649 96812
125161 113185 101908
125762 124510 104444
134684 80492 86301
131576 77681 95049
115956 100786 67819
92044 96060 108454
88990 135273 83626
84765 116217 95135
95881 90048 108121
87003 108138 99081
85028 115708 96730
87401 133416 88815
98458 89139 106282
91456 96262 106151
94378 91597 100935
94560 119394 77769
85452 115060 94501
88461 122215 85127
128547 79125 92361
112731 81570 87024
95555 90972 104491
110400 99381 69023
129340 78333 92732
88170 117114 91144
90257 127375 82309
89134 131431 82949
122452 82172 86489
116895 92553 71796
92786 124319 79123
115221 85538 79666
130425 78148 96178
95555 90972 104491
111894 101437 68363
85856 113146 91539
127158 86065 76831
90861 104439 85487
107696 82886 89832
87462 129983 84402
85856 113146 91539
92367 106117 80873
100084 85868 102552
100986 107727 70969
126723 86427 76283
94560 119394 77769
119345 87837 75681
100084 85868 102552
93787 123066 78555
111510 97821 71424
122145 84557 81212
118940 95894 69818
132329 80526 88217
121137 83526 81899
120395 80587 90213
133280 79509 90395
108864 89426 77102
90266 131066 82181
115844 96999 69287
114552 89770 74752
114023 91845 74178
123415 86507 75963
100133 107031 71239
120929 79966 100257
105582 96678 72865
87891 129034 89023
101648 105915 70398
96965 98519 82532
97518 102964 76023
109544 93602 73765
104564 100520 72424
118591 83221 86143
113311 90785 75486
115956 100786 67819
87003 108138 99081
93250 111241 80157
124071 84627 79004
93250 111241 80157
95097 91559 95225
106612 84981 89195
91776 125508 80489
128548 83996 79244
99064 94078 78232
117611 92219 73654
87419 134546 87373
96329 95693 88118
108228 91778 74546
107171 103233 70362
86417 108344 92346
125154 85954 76993
104020 85949 91848
103031 88177 79821
96197 92671 90780
95478 102056 79946
105930 83206 93535
96585 109750 76321
89285 103901 87476
117857 88464 73455
98060 93145 87541
126864 81214 90035
106885 87178 81621
89214 123767 84573
99927 88636 87305
90257 127375 82309
88461 122215 85127
134684 80492 86301
111597 100130 68843
131175 80397 88603
94214 98784 84301
91776 125508 80489
85452 115060 94501
100323 95140 75084
100749 88344 85738
95182 105143 81186
131099 84865 78055
97406 101272 78634
93488 104957 83320
105930 83206 93535
103833 87159 84808
102659 96806 73202
103672 94536 75059
107540 94795 72273
102424 90395 77527
96585 109750 76321
88990 135273 83626
130425 78148 96178
133280 79509 90395
88170 117114 91144
85028 115708 96730
120580 82225 81983
99364 93047 80533
123598 87550 75599
106516 101522 71564
98607 97592 83768
98712 101807 77323
101328 99528 73876
102322 93449 78968
120929 79966 100257
96912 99187 82938
129340 78333 92732
86417 108344 92346
98137 99972 80248
87891 129034 89023
99336 97402 75253
101854 93747 76455
101230 103611 74934
104777 96421 74355
125154 85954 76993
107443 91529 76599
105041 92478 76500
94077 104223 83333
131576 77681 95049
112919 88363 79329
84765 116217 95135
105281 92887 76697
103718 106347 83230
102221 97862 90362
104673 102270 85398
102381 96272 86123
105165 93844 81192
120709 102124 77978
108166 93542 82367
106002 108963 81056
102686 96824 89478
104936 103490 85935
110565 101860 78914
104052 99361 88359
105783 99550 82384
106764 94883 80829
109182 102846 78079
108064 97748 79433
106127 96927 79510
120541 100052 80410
117551 96515 85614
113475 104234 79166
109440 97186 90175
106926 105901 81865
106205 100721 83558
110301 96571 86743
107441 98175 81471
116004 97043 81007
108989 102267 81291
111389 103160 79548
112882 101061 79642
113292 97610 84093
111786 97458 86298
111653 101835 79955
111683 97687 82366
107261 102917 81951
109209 100714 80989
121370 100089 81225
119251 103616 79773
112025 96725 89145
106903 109568 87091
106624 104839 92999
114282 97762 83699
110034 98804 85291
115419 102866 82036
116970 101562 81816
108482 100940 86669
108778 99901 82190
118023 99220 81738
114391 103998 80024
107258 101341 84608
107741 104723 81872
121876 102210 83352
120212 104006 80338
119189 98553 98950
107084 113334 91576
117289 99652 89666
112123 106649 82072
118277 108824 80597
111988 100536 94586
109179 113029 83466
108365 105033 86976
109205 100769 84026
107464 102640 87613
111118 105605 82418
120242 103299 83032
109468 113061 83000
110657 102326 83288
109230 105025 83270
120463 102217 84637
117754 99744 91199
115655 109480 82208
107951 105104 94204
112513 108004 84179
111127 101507 86655
110220 101359 88134
108432 103970 89487
118601 105686 82448
116901 108913 83495
115991 106121 83547
110740 102915 85378
115307 102506 84530
112915 104850 83808
109219 104145 88505
109240 104674 85241
112682 104967 83638
128456 108567 82889
122619 111662 82230
119190 100011 97198
109690 110229 88661
121092 101560 91956
110268 104025 96439
125347 110077 84031
111388 106174 87354
126791 102209 90842
113628 103061 86100
117188 108668 85595
119188 108858 84224
110834 102748 90181
111455 105405 87670
110753 108299 88497
112531 104443 85839
121523 108418 85331
111725 103188 88486
112057 104290 86057
124332 102424 92128
121542 109741 84703
115728 112591 86985
114399 104042 102265
111362 105578 91022
119336 102540 101068
122706 108609 85445
121335 103716 95898
118065 103752 89038
112332 105936 87453
113113 104270 93549
115838 104748 85911
112749 111508 87236
122174 103704 86504
113967 104084 87962
122186 105650 86593
122109 115293 87163
121503 105318 89284
120874 105502 100029
112785 107502 91004
118331 111658 87351
112965 107168 99386
117295 105694 88389
115525 107074 87587
114723 107434 90305
114762 106972 88592
122434 105778 88580
119112 111342 87666
115703 113617 87930
113215 110572 94780
120481 106400 92177
115728 108502 88360
129873 108862 91273
122210 106789 93743
118656 118333 89327
118283 119192 92567
115850 108952 101030
116039 115682 97204
122325 111895 89381
121116 113502 93019
120106 108942 94117
117732 110164 93441
116133 109687 93576
119133 123837 90688
118722 110323 93614
118622 113178 97637
