112688 1800
100475 96081 87183
95114 95464 88634
100540 95800 86038
102073 93703 88696
101061 96779 86062
99773 93536 89774
95545 101508 88748
94781 97088 93129
98205 94231 89048
100081 100093 87430
96031 98708 89455
100921 98102 88043
100750 98870 88843
110455 100783 86740
109669 94063 92258
104236 104286 86576
96015 115489 90089
97550 108924 88918
101914 96949 87672
98641 98494 91479
100018 96572 89379
97239 101815 90327
103195 95180 88964
101408 101199 88533
96294 99610 90985
100311 94318 90866
101686 98066 88715
117001 102073 88281
105226 109973 87472
102736 96931 91410
100870 97063 98167
97197 109779 94594
110469 97902 90319
98687 98936 93341
100627 101296 90871
102573 97905 97524
97646 101697 91809
102689 98062 88654
102342 98932 93779
102586 97788 91274
112068 100379 90443
109868 110041 88621
107692 113441 88803
101662 100433 103278
99337 104531 92106
103577 103801 88896
105861 101155 89616
105263 100744 91691
110089 103905 89234
110001 101810 91090
108013 102874 97714
103803 111657 94461
104958 106821 90908
108417 105180 92390
105027 110464 91192
126918 75761 74078
107332 69006 94911
106307 104440 65685
100943 71979 107497
83123 112545 76545
76834 106047 85138
122254 84868 70674
118213 83287 70720
85941 80277 103702
79137 109332 81117
102370 71979 100967
103184 71014 105274
78904 91957 93203
100943 71979 107497
126387 71656 80789
89548 76953 94348
98223 104880 67029
113249 91383 67464
104672 99754 66661
99030 73237 97488
81410 111614 79829
80974 95270 86118
105092 70526 99084
91904 92868 75331
109141 88417 68452
124106 71449 83669
87252 78799 96561
109947 91788 68250
84922 98650 76914
79772 93508 90886
123551 73163 78996
96355 101003 69135
94535 74909 87652
103963 102311 65869
104533 70890 98715
88558 108426 70372
92481 82162 80280
112769 87789 69361
84006 107434 75860
87702 79167 92412
103632 89561 69570
77860 102918 87976
80289 97473 80726
105847 70123 96062
95199 96534 69914
78088 101826 86647
78457 100432 89766
94268 76398 88164
102370 71979 100967
99264 72424 97351
77125 105564 85066
123020 76789 73182
114770 79485 72830
88816 107037 70006
95927 77475 80951
115414 81936 72555
97490 108655 67374
82076 88855 89377
81032 90407 90453
111794 90694 67754
86943 88901 77905
79779 101474 81971
111583 81374 73290
101253 85412 75089
107184 93992 69055
93101 79153 83882
100594 72703 86784
107332 69006 94911
90873 80405 84636
102159 94472 68029
100150 97048 68356
81856 91081 83245
97039 75278 81055
117142 80452 71240
112216 73463 80678
94339 75751 88623
102334 106404 66367
86048 100215 74399
93485 83490 77368
84284 97961 79343
107091 82801 71569
102875 103389 66170
85211 86711 82999
108620 71670 82460
82763 90021 81203
107507 70187 88539
105513 74523 83347
89012 88271 76754
115756 79800 72099
99552 77547 79451
89851 93555 74547
88115 80789 82700
88479 95603 73849
83123 112545 76545
97823 74749 81667
90264 86213 75962
91004 82842 77825
83675 83053 91635
85407 93005 77167
108058 73499 80149
88188 96132 74044
84724 94873 77231
87814 86990 78519
89367 94339 75710
83166 87373 86926
93848 80006 78354
85736 81088 83509
110800 74177 74750
93183 78069 85266
81410 111614 79829
95022 77913 81413
87433 105504 73028
110800 74177 74750
103184 71014 105274
101595 83158 72086
90700 83963 78279
82588 98251 80164
117142 80452 71240
92817 86255 72242
104350 70741 104372
104350 70741 104372
103639 72009 95438
86432 96945 73415
88421 77774 90131
84340 103024 76145
83675 83053 91635
84430 86455 89639
83013 92416 79875
82208 92207 81813
87660 85750 80039
116325 81765 71802
87881 87447 77629
106307 104440 65685
116325 81765 71802
102875 103389 66170
102309 72132 95310
106884 77676 73863
86382 87302 79824
118213 83287 70720
105092 70526 99084
124106 71449 83669
114770 79485 72830
86526 85180 81940
90581 78564 85508
87587 84947 82451
97053 73789 86895
97245 84083 75781
94285 84424 77350
105847 70123 96062
90581 78564 85508
102694 84828 82636
97693 98729 77844
90704 87672 96570
88514 95246 87884
90500 93990 90347
93451 87686 79317
96967 84881 86894
88745 97110 81039
91004 86663 84034
101790 85545 79040
99077 94988 77953
98535 85678 82272
90931 95848 80300
92461 84884 82932
91836 94837 82832
115098 94625 80234
101171 84966 90713
96124 102676 81663
89658 96182 92293
88879 99857 83854
99232 86542 85954
108618 89025 80274
95487 98335 82947
102786 94363 80516
90812 96568 89595
106405 86034 86785
91076 94857 88064
92607 90971 87602
96974 89119 80841
94815 86419 90839
107218 95642 80453
95538 87687 89893
94101 89814 89997
94203 91825 87507
95584 92617 86998
96304 92546 83794
95836 86001 86957
96488 89964 83828
95516 89818 87813
114104 92675 80962
102765 86960 89793
93525 92807 92772
90962 100239 88128
104831 88080 86222
97038 92259 83558
102488 89765 85199
94782 96732 87533
91196 96314 91007
95643 94379 88464
100066 88990 92653
100508 88779 90084
97954 91073 81421
96083 95354 87616
97988 90539 80989
97130 91493 86472
97581 90710 86918
97565 91090 87044
115653 89947 90538
102106 96806 81960
91066 105051 99698
93413 101429 89357
96825 92969 93849
107281 92587 82226
96612 94576 92699
95144 97423 91449
104515 89962 86563
96099 101123 88343
97847 99094 85417
96573 95516 87870
100388 93034 82433
97315 99717 84577
99554 97743 84255
106801 91197 83106
98325 91268 85347
97387 95169 86575
106161 91754 83808
97465 92143 90886
100230 90544 83832
106007 92816 82377
99821 97610 84141
117211 90282 91124
108395 94729 82836
105420 90161 99056
94494 112424 96110
100528 101126 83721
106455 91681 87893
98299 97041 92653
96882 98650 94830
102660 91314 90727
99016 93768 85676
97458 95529 95121
96731 100673 88990
98784 97407 90490
97681 100426 89138
101870 93092 83405
107804 90441 90527
99557 99467 84364
96859 98848 91847
100326 94433 85174
99495 92084 85425
100684 91400 91370
99840 99131 84976
101490 93419 84645
99398 94901 85475
101282 97185 82898
100570 93513 83070
99744 91563 89063
118126 92579 86818
106560 91939 88751
102877 97992 83089
97599 112781 99573
100883 99587 86710
115156 96160 84150
100582 92207 93184
103334 92163 90170
109147 92553 87126
99638 92378 93080
107526 93165 85516
99651 94138 87173
101641 92550 88256
103184 96782 85457
115804 92667 86970
116534 97638 84544
107768 99323 83983
103918 93226 93326
100972 94104 100840
100798 106705 88654
99684 100281 93956
110563 93987 91834
105523 103990 85541
102523 93808 94448
101384 98795 88040
108027 95463 86159
108401 94345 85636
102233 97640 90018
103220 96834 90622
100914 104257 88519
100064 95418 91511
101228 97379 90715
101170 94299 93282
111311 93860 94792
103928 94809 97486
101773 100898 88188
106728 99192 89334
103641 98423 90842
103312 98984 91303
113150 94228 96106
106250 105931 88245
103940 102000 102987
109154 106658 91267
126918 75761 74078
107332 69006 94911
106307 104440 65685
100943 71979 107497
83123 112545 76545
76834 106047 85138
85941 80277 103702
118213 83287 70720
81410 111614 79829
100943 71979 107497
122254 84868 70674
104350 70741 104372
79137 109332 81117
102370 71979 100967
79772 93508 90886
105092 70526 99084
108166 71084 94162
111794 90694 67754
123551 73163 78996
124106 71449 83669
78904 91957 93203
94535 74909 87652
101128 76578 77629
111583 81374 73290
90581 78564 85508
83237 92578 81837
80013 96504 88408
126387 71656 80789
84006 107434 75860
96493 75984 86369
91660 87447 74633
104533 70890 98715
103963 102311 65869
88558 108426 70372
89186 98284 74888
115756 79800 72099
81032 90407 90453
113249 91383 67464
93423 84431 77281
102159 94472 68029
94339 75751 88623
78088 101826 86647
102370 71979 100967
87702 79167 92412
89548 76953 94348
112769 87789 69361
101803 84137 73257
115414 81936 72555
99030 73237 97488
88102 96004 75496
104672 99754 66661
97823 74749 81667
114770 79485 72830
81944 103933 80310
77976 96797 90160
103639 72009 95438
95442 78883 79771
78764 98065 83045
105847 70123 96062
78457 100432 89766
107184 93992 69055
103632 89561 69570
109947 91788 68250
81599 88996 89037
87252 78799 96561
107332 69006 94911
78923 99016 82468
99499 95293 69442
98223 104880 67029
96594 75383 84845
90071 85371 78093
100383 89817 70619
83675 83053 91635
92283 80993 83969
77125 105564 85066
117142 80452 71240
102334 106404 66367
99705 77148 76139
109141 88417 68452
84762 104944 76876
122254 84868 70674
97053 73789 86895
85346 83629 82797
108058 73499 80149
109141 88417 68452
83414 97486 79228
86960 102824 75103
102465 70930 97084
95764 74366 89374
100836 72689 89725
79703 97195 89143
80705 95443 90082
82802 101284 78778
90244 77350 91895
80511 92263 92384
89913 85779 77474
93189 78260 83015
124106 71449 83669
106884 77676 73863
86557 102806 76047
107465 72397 85200
84497 112169 75298
105739 74114 78594
116325 81765 71802
96355 101003 69135
87433 105504 73028
92817 86255 72242
117142 80452 71240
90950 88770 73737
82282 99666 80452
83857 86752 82904
90361 90026 73432
109947 91788 68250
82234 94225 87633
105847 70123 96062
88816 107037 70006
92080 84743 75718
88042 82251 82584
82872 94262 86918
85302 84820 82396
95951 77725 78772
98430 81236 77353
88553 82966 78196
84588 87838 76964
104350 70741 104372
92564 80799 78542
102875 103389 66170
118213 83287 70720
86180 86143 79140
79137 109332 81117
113249 91383 67464
95549 83360 74472
116325 81765 71802
105092 70526 99084
106307 104440 65685
126387 71656 80789
91318 80636 84948
84434 100615 78174
91030 82551 80737
88816 107037 70006
114770 79485 72830
97490 108655 67374
102875 103389 66170
83123 112545 76545
99030 73237 97488
85996 86573 80482
80289 97473 80726
97490 108655 67374
103186 72474 84526
103186 72474 84526
111210 102453 80281
95039 104082 79251
94533 81421 81400
89941 92700 90618
84571 101178 87639
89022 95237 86191
91579 83312 90111
93970 87866 80443
86729 98705 88817
90605 90271 89059
87593 96777 88129
91194 92424 83730
91349 92758 83709
93475 91666 88457
88969 93840 88732
101037 83968 88884
100164 81913 93591
97915 90296 81263
96335 104821 81673
87704 103870 95815
89684 95485 90908
94893 85407 82426
91997 94617 94317
89184 99660 86301
92553 98239 88232
94657 92424 87163
94871 92605 84180
93300 96759 86407
94820 84936 85296
93121 92569 86883
107663 100097 81395
101656 84966 89296
94948 91914 94290
92511 103211 88147
102549 96081 83255
106441 86723 83536
96048 87325 84375
98360 101095 82335
95570 90199 92607
98614 86528 90180
100905 96405 84331
94352 93849 91935
93365 96830 93594
93505 100553 87860
95138 92208 85406
94201 98288 91196
95103 96432 86123
93120 98348 92390
94566 93183 91339
92805 100921 89908
108384 98081 84401
104800 87692 85348
103709 100017 83829
101589 113358 84281
93123 103136 101181
93279 105806 89972
94664 100313 99182
106941 87916 84506
99597 88518 87466
101065 89483 86907
95902 93322 88449
95683 95537 86939
96952 90778 85209
98000 89779 88839
95150 93917 89421
98845 93347 85135
96682 88779 89888
107655 88082 85974
102013 100686 85791
96686 90627 95218
94005 106047 90212
103461 91522 88399
95512 101063 93931
104136 95532 86113
96173 99934 89125
95746 95138 93075
100165 102711 85828
97139 97451 86878
97096 105221 86637
97526 95334 92440
98228 90911 92540
100731 92660 91271
95924 101194 91660
100317 97915 85876
100412 93484 86537
99325 95721 86272
95987 101403 88783
97245 96928 86391
100854 90886 90985
98510 102273 86355
101571 93437 86624
102152 95775 85838
96907 95792 90782
98704 95587 88642
96307 97141 88538
100722 93058 88459
96984 95739 90723
100851 97780 86134
113056 92380 92776
108376 96054 86617
97439 105460 91045
96393 96164 100085
101787 94224 95511
103556 92597 88660
98372 99305 87718
97646 104257 87315
96797 102428 92552
102208 95476 89822
100123 95644 93315
97644 101043 88452
100193 100117 87455
102868 92674 92429
102526 93506 87519
98721 95908 92434
109258 93876 88378
103161 93862 89758
102952 96570 104298
98087 110588 87969
100735 98013 95145
99144 102380 89220
107942 94777 89445
103874 100721 88165
102712 99704 92892
101584 101312 90114
106202 98488 88909
100156 98961 93627
98253 102331 91255
106683 96765 88353
111755 95942 90577
105035 94247 91777
99323 108458 89268
98592 103597 101421
98305 106922 92864
104046 98978 98373
101418 101504 94033
108506 99856 89975
105971 100017 90865
99074 105467 100834
101829 99821 96049
99214 104447 96117
99712 106570 89457
104839 99306 91540
99512 107108 90614
106388 97228 93167
106151 101956 91660
103851 103242 96896
104943 102345 94310
106290 97461 96167
103982 104971 98982
105619 109150 99089
