111824 1800
105380 97491 105510
99441 95456 110742
100165 101090 106680
100062 99191 107415
96472 95526 110594
96583 99376 110154
97650 102018 109752
100577 101532 106005
101202 94582 111897
97467 93761 112193
105259 94254 106734
111915 95407 110582
110035 92640 120874
107827 102512 107144
105027 93217 126199
99445 105329 110242
96536 102231 115605
100368 101448 109576
103776 104458 108794
105284 96084 109145
97902 95110 117520
96571 99479 113219
107200 97853 109025
104668 94054 117252
103944 98547 111524
98704 94261 114305
99197 94442 112495
97611 98015 111852
107775 99342 108978
98682 97963 111693
103280 96068 112578
103092 94385 116593
100527 95917 119246
97795 99752 113395
100113 98233 113255
101225 97200 115949
100289 96468 118938
101304 94623 113330
105206 96226 113466
103736 94682 118724
97927 104732 122075
101077 99192 118994
99304 100585 120427
99181 101853 115795
101578 95946 114359
104474 95400 115212
101404 96561 113853
100257 101593 115397
101294 101210 117576
101417 96351 116798
114580 95667 126691
102978 98495 116192
102475 96709 117833
114494 96654 118196
103801 98224 117390
105160 99882 117099
105107 98983 117195
104015 104539 118430
107454 100337 118367
107162 100353 118736
146716 97027 86834
120349 70204 113265
118333 113386 86800
118333 113386 86800
78263 97097 132890
76535 103039 127927
94961 107422 91918
114319 83737 92679
142916 84207 90823
146716 97027 86834
76535 103039 127927
123959 72382 105949
104643 75561 106586
78939 104660 116411
91235 78176 125923
79893 96083 130006
120349 70204 113265
79893 96083 130006
94784 73886 122273
84539 82439 115973
85077 80599 119015
91606 77519 126468
77974 98138 123955
80701 99184 110739
84064 83505 120191
111817 75216 103315
132464 71019 108798
83210 106627 107186
135013 88694 89832
114083 77277 99705
93607 90950 93254
126848 76982 97950
88694 92422 99145
123959 72382 105949
92744 100740 94668
131312 80384 96332
89082 99591 95894
81603 85631 118333
107956 93203 87791
103183 71375 111207
90980 79688 105383
127045 73806 103600
113090 76398 100660
88405 83082 109468
87027 82104 114346
81592 84832 123031
130923 76406 100471
109396 73279 103873
135602 89263 89760
125854 76077 102786
133136 80039 96584
81551 85955 124299
105686 96022 87215
96472 93566 92079
77002 100263 121454
106698 87318 90631
133774 83895 91943
100208 73473 108911
86685 102837 98286
108740 72603 107265
98157 91719 90276
97326 94689 91305
89676 81815 104978
87954 95037 100409
78263 97097 132890
83153 84198 131309
106260 72277 107738
137974 86548 89330
82839 84609 117944
94289 86342 93788
77284 98323 126196
129100 80420 95090
89286 87831 97517
102294 73044 120562
97046 79443 107941
84694 89496 109943
90537 84596 100995
139437 86214 88843
93298 76668 113299
99149 85418 98407
80389 97441 117147
97958 78985 100803
78939 104660 116411
86368 101432 98774
92779 94247 94294
84428 95002 112384
140690 90227 88279
119740 70418 113791
105051 73401 108143
89642 91356 96957
83153 84198 131309
98345 89906 92412
129100 80420 95090
79230 103924 116878
95862 102114 91843
85015 88400 111556
108460 94373 87358
94682 75001 114069
96114 83160 101467
91231 83564 104522
101297 78676 97304
77002 100263 121454
101731 97796 88366
110852 81618 94871
99049 77753 111257
79230 103924 116878
137974 86548 89330
87224 89083 102879
92238 74568 117283
139437 86214 88843
103767 92266 88378
87731 81486 112051
88138 89829 102181
82432 88524 115083
88319 93986 101896
83696 98657 102641
110365 85510 91564
89417 92178 95540
89317 85104 99978
82432 88524 115083
89251 86918 103182
119740 70418 113791
86368 101432 98774
106073 87426 90568
92238 74568 117283
101054 78272 103547
85526 84895 103688
103573 81135 96662
81551 85955 124299
88771 80499 110387
141805 80940 94801
136784 81721 90975
102294 73044 120562
107956 93203 87791
105643 89380 93361
83584 98763 111468
91615 78505 112292
83210 106627 107186
100332 84420 95642
140690 90227 88279
85299 84432 108717
109911 71694 106986
125854 76077 102786
109911 71694 106986
94339 81415 101672
94961 107422 91918
136784 81721 90975
89163 90532 100691
95862 102114 91843
141805 80940 94801
102295 86488 103822
97787 87158 114153
96251 96269 101157
89948 101467 111809
88599 88062 114082
95612 97571 101290
93559 95089 103237
92141 91708 107012
92870 91308 109722
98469 93607 105621
91648 96251 106341
100662 86554 108535
98751 86673 111119
93501 97089 104253
101232 89391 105705
100300 94250 103238
92943 89287 110481
91689 91387 112394
95313 93743 103699
96233 87354 105791
97397 93617 103789
102971 88468 104802
99993 98108 103426
96502 88135 106055
93831 103855 109037
88802 94128 121715
91277 90151 115725
94832 90553 111324
92133 93353 114041
93904 95472 103738
92361 98084 109502
96457 92327 111174
101548 94086 105487
92250 94001 110909
103060 89714 116278
101660 104473 103744
96693 88816 116490
95311 105526 108555
92280 90303 120341
91794 95331 117905
100063 97257 105623
101294 101075 105050
95586 99226 110719
98122 91419 107307
93678 94269 114129
94845 93678 113003
95828 96942 111576
94311 91786 117671
93484 95786 116508
96807 92893 108947
97237 95588 106751
102642 95643 105024
96921 90455 107834
110574 91186 117422
103539 99667 106292
99865 90884 117475
95037 100509 113493
94386 95527 117891
100519 97463 107658
98256 91726 109624
99039 93219 108222
95555 94301 113384
94683 94569 116254
96863 94766 111890
98861 91223 114030
97240 92438 111420
100245 91508 111328
112798 92027 110283
109231 104299 107350
99381 91941 113896
97407 105289 111941
94492 96182 118780
108573 98565 107968
102039 96117 108694
97662 95367 116237
101414 100089 108242
99747 93258 109422
95603 94928 117267
101288 92464 113323
98861 102429 110011
98725 95470 111372
96009 102849 113760
96674 94777 116462
94864 99389 116442
98869 94103 113852
101676 92058 111899
97425 99108 113613
98960 92889 110261
109699 98496 108733
108508 92824 125097
96577 103056 118409
103656 100817 109118
98971 96833 112724
96949 95981 116466
97381 94849 117616
101716 102649 110785
101203 97386 111532
101863 94067 109440
100158 93856 112243
100344 92852 116924
99201 94049 112586
106936 99890 111143
101827 107770 111778
101120 92933 123994
96588 103361 121475
98480 98305 118233
98031 96668 120285
104576 95348 111367
102658 95017 112038
100150 98054 113727
102113 94701 115189
99491 96209 115007
102154 101917 111684
101255 103302 113338
102072 93399 121209
118070 108287 111352
104556 112190 112554
104412 94484 121570
97888 106132 121973
100764 102050 114516
112824 100992 112244
106565 94915 116714
104604 95543 120212
111726 95942 116101
101809 98476 117761
103362 97735 113209
99539 99322 117559
99771 97213 120446
102844 97494 115927
101946 98722 116843
103874 96036 116250
101808 99169 116368
113277 95986 118272
111708 104504 114272
105868 95862 121919
102355 105662 121604
100296 98820 122686
103909 101628 119571
109730 100104 117652
103290 105529 117510
103944 96324 118003
101287 98770 122325
112918 97107 122417
108509 97432 123382
104219 98178 119339
113363 101115 123450
108178 101191 120394
105602 98825 128609
104962 103627 128130
104966 99269 123852
146716 97027 86834
120349 70204 113265
118333 113386 86800
118333 113386 86800
78263 97097 132890
76535 103039 127927
94961 107422 91918
114319 83737 92679
76535 103039 127927
135602 89263 89760
81551 85955 124299
146716 97027 86834
91235 78176 125923
142916 84207 90823
133774 83895 91943
82432 88524 115083
141805 80940 94801
78939 104660 116411
120349 70204 113265
79893 96083 130006
127045 73806 103600
123959 72382 105949
140690 90227 88279
77974 98138 123955
129100 80420 95090
83210 106627 107186
91606 77519 126468
95862 102114 91843
79893 96083 130006
103183 71375 111207
86368 101432 98774
105051 73401 108143
139437 86214 88843
97826 75686 111478
105686 96022 87215
80701 99184 110739
90980 79688 105383
94682 75001 114069
92238 74568 117283
89096 81259 112243
101731 97796 88366
114083 77277 99705
85444 81949 118645
90694 78882 111978
106260 72277 107738
100746 74165 110926
85376 91580 109755
84064 83505 120191
113090 76398 100660
82839 84609 117944
94784 73886 122273
91603 86756 104827
77002 100263 121454
87684 88611 101963
104102 94036 90003
91843 77496 119322
129100 80420 95090
132464 71019 108798
88612 96543 99001
78263 97097 132890
126848 76982 97950
86685 102837 98286
87117 85061 106381
84539 82439 115973
101477 87494 93635
84686 92561 100237
89082 99591 95894
123959 72382 105949
83153 84198 131309
77284 98323 126196
125854 76077 102786
81603 85631 118333
102294 73044 120562
94442 89126 99247
83384 87198 115552
80744 90011 110286
78939 104660 116411
93298 76668 113299
97285 82789 100808
119740 70418 113791
94881 77928 109314
83153 84198 131309
79230 103924 116878
111817 75216 103315
94202 90383 96677
98157 91719 90276
109396 73279 103873
99357 86646 95688
79230 103924 116878
111163 78437 97399
103807 93664 90250
106913 94644 88902
81592 84832 123031
110365 85510 91564
92744 100740 94668
92779 94247 94294
103846 95430 89502
137974 86548 89330
88840 92979 99967
125854 76077 102786
97046 79443 107941
100285 83980 96473
89499 82955 108937
94733 88145 97564
130923 76406 100471
130923 76406 100471
136784 81721 90975
108740 72603 107265
98930 86247 96135
132464 71019 108798
83696 98657 102641
96330 84448 102596
85862 85432 108592
136784 81721 90975
99809 79480 107288
91817 87055 104065
87419 100567 96803
77002 100263 121454
119740 70418 113791
107956 93203 87791
107225 94897 88753
96570 86982 97127
142916 84207 90823
109911 71694 106986
87906 82441 109972
92267 80208 102713
137974 86548 89330
95611 85416 98801
97326 94689 91305
102294 73044 120562
88239 83292 106282
90026 92307 97381
93607 90950 93254
98345 89906 92412
111817 75216 103315
108467 78610 100624
83904 82949 122897
107956 93203 87791
91948 92240 97961
109911 71694 106986
105928 86989 93991
93653 87743 101651
93607 90950 93254
89106 95163 98544
107411 83562 98212
83210 106627 107186
93578 89896 100719
90392 84396 106227
93653 87743 101651
89131 87575 105881
98669 87641 94519
109068 90858 97043
104021 84955 122582
90623 93447 101919
99527 85814 105018
97218 87172 114294
96639 91152 103609
97921 93323 102668
96489 89196 109474
94843 85506 117418
92790 90499 114430
98637 88509 109086
94180 89936 116911
95044 89356 116457
95296 90976 106541
96636 88342 117372
95484 90620 105659
98520 90035 102465
110689 93045 103333
109325 85794 125007
100786 96491 102848
92049 96281 103394
105282 86687 110759
94201 94744 120917
101250 88340 118476
103411 89245 106745
95059 94833 109483
97778 90357 113443
100007 89027 114817
97819 93249 103854
103595 93751 103561
102249 91431 107607
99920 92335 111836
100795 89757 112225
94484 91787 114800
99264 93188 109309
96061 90694 111853
101279 90706 108359
94230 90593 118665
101267 88550 108428
100769 91466 108410
110311 97769 104024
102734 89558 115727
96733 92927 121965
94976 102316 108320
94425 96946 116578
97275 97869 105635
98453 93955 105604
107901 92983 107210
101727 89648 120589
99904 91057 117731
105309 90500 111218
96807 92595 114180
104130 90998 109960
101324 90411 112607
99252 91782 116949
110126 90541 111107
98204 93387 106403
104142 90776 107339
101370 91344 112441
120235 92532 109456
109641 97630 105909
106391 89819 120408
101441 91950 120424
100042 105031 107251
96836 99088 115754
99665 100290 107739
102373 90985 117112
97388 104780 112444
98532 95129 111252
108343 90483 112759
100639 93750 110234
104694 92298 111985
107074 91660 111965
109320 99072 107476
102944 96531 109295
97713 92800 114706
101956 100066 108445
103305 90367 116259
97134 96161 114259
101166 92694 114215
103148 93637 109989
100676 99933 109566
103399 92480 114621
101073 92740 115324
101816 91916 115444
99780 96400 110212
113052 102462 106092
111876 91983 113114
99463 95732 118528
97543 100573 117884
109909 97037 109501
104804 101828 108213
106422 93686 114931
106786 92438 117645
103771 94197 110299
97807 95806 116198
99928 92995 116971
102014 95051 111645
99477 96865 112641
100690 95209 110559
100662 94950 115715
102353 101989 110545
115750 92442 117885
107074 92582 125884
103386 96270 110675
102540 103796 111130
98171 100803 119725
100588 97683 116348
103268 94717 119917
103582 93723 119452
100288 101563 112801
99496 100471 119557
101699 95298 114105
103506 95438 111618
112551 98560 112650
108058 99444 110717
106565 93948 119674
102633 105406 111743
98646 102381 127817
101696 99595 117364
103538 95876 119383
110380 99426 111164
104909 95728 115609
106170 98111 113769
104704 100600 116563
106463 103021 111208
105795 98742 112241
104188 95773 117036
106334 98720 113450
112690 95650 125374
112592 104429 112749
105417 97505 129693
101823 100572 121066
107623 96437 121989
105414 101895 118266
111677 95742 116920
106839 103277 116549
105844 98256 119853
107122 104071 113479
106936 99426 117218
105628 101514 117959
105605 100536 121205
116187 107193 116108
114841 97423 119857
106667 98445 120404
110730 104647 120078
111343 99833 122686
108900 100008 121485
108351 102631 127724
