77772 1800
186698 176506 181497
205255 164714 160551
214464 160351 170140
206412 160911 167782
180651 185023 171764
188909 170832 164796
219095 173801 145278
204023 160431 184650
231383 183735 142520
192642 170235 159744
217735 159414 176234
205956 161429 167747
185012 176752 172087
198132 163035 182828
198721 165805 163696
207723 167051 156558
188624 172284 172922
209430 173056 150057
190913 170571 161307
222236 164454 156844
210641 172684 151389
220174 174079 144451
192148 180435 158424
193757 167790 169459
211853 162130 165822
196314 178645 152199
203461 183333 149160
180211 183796 175200
226033 169856 151616
218564 178405 146881
215358 162490 160093
230386 162213 159096
186249 185623 159157
224484 172199 149247
186950 175241 185544
193264 168146 167341
219095 173801 145278
188223 186081 157876
208511 169395 154597
184330 177239 180223
187062 172408 173569
193853 166308 174721
199118 168665 160867
217846 160166 168303
210952 169002 153391
204659 163255 172020
217735 159414 176234
192026 185633 155631
194242 172969 153593
201090 174839 151985
200825 170901 156039
201261 163443 166642
186432 178013 165333
180305 177653 181217
213286 166875 154348
214976 166370 154047
199635 173863 152447
200347 176599 151850
196547 171901 154797
192766 169125 169125
211443 186828 147185
184600 185147 166890
204023 160431 184650
217443 175593 149528
190641 175534 163442
193037 176281 156045
190661 174314 160313
214750 180132 147501
224484 172199 149247
208780 162697 165573
220281 173829 144151
199397 164333 160637
202448 171837 155473
197219 166600 166072
211443 186828 147185
231144 184374 142679
225872 167403 152776
213884 172805 150791
202302 170603 156526
212883 175911 148819
219913 161937 163377
229734 183080 143680
231383 183735 142520
189692 167451 177375
186631 176760 167140
194791 167400 169213
202881 165581 157341
189692 167451 177375
211093 169753 152223
207073 161676 166426
216560 161951 160844
213264 165988 154673
218517 159767 174300
203701 163781 161705
226899 167882 149877
184663 190529 161411
212883 175911 148819
201089 163601 179361
194873 168710 158843
197219 166600 166072
207073 161676 166426
213894 164475 155321
231144 184374 142679
180305 177653 181217
202881 165581 157341
226899 167882 149877
180078 182799 185058
201089 163601 179361
184967 180324 160282
217231 161077 165461
188223 186081 157876
213884 172805 150791
225872 167403 152776
208544 190983 147682
209430 173056 150057
202339 186017 148673
217231 161077 165461
212594 188138 165487
209251 199871 167495
199504 181637 173292
195244 189230 175143
235971 190904 173803
234436 196855 169142
220892 184248 182676
212350 185854 190152
205040 223690 181294
201718 195869 181349
217522 198758 169902
221163 192994 171605
208060 188911 179090
215742 186987 175530
205342 193263 177256
216183 196262 173263
234914 194499 171198
235042 189381 174778
233943 199552 170019
227478 186221 187058
218408 209007 176737
210384 206252 194183
215330 189178 188914
221533 202761 175038
212589 201323 184140
214051 194351 180230
227293 196298 171941
217344 188613 182760
215126 192890 182766
225209 197038 176780
219612 204868 175191
211970 197449 187176
219502 196405 179214
225579 188910 176059
234271 200164 173207
230780 190140 176581
221672 191024 193004
214050 217546 191595
224971 192317 183457
217485 197005 180725
227907 208544 173444
220537 193429 182822
224644 205718 179077
215061 196192 182944
226694 199150 177867
228996 200801 177014
230200 203165 175960
230101 207956 174995
227126 206410 175503
251063 197800 179052
245396 202746 173228
235308 194011 210034
216260 218158 186096
218908 198147 193973
238464 198317 176703
218327 214870 181472
228600 210620 177154
217033 205337 191743
217182 207653 187187
235591 203533 173853
231061 195189 189983
229742 208753 179484
232112 201565 177988
224935 210573 180723
229087 197485 183861
233587 196147 185168
222371 199273 184765
226031 199182 182310
221899 195731 185413
219948 200987 181725
217543 204848 181832
225382 199990 182102
235036 198997 181039
220459 197941 186648
218919 203467 180814
231153 197972 182008
224987 198026 185010
244895 201450 178200
231583 197604 186925
229685 213306 177928
227415 197821 200361
226199 222419 180796
217632 206108 192034
224392 198482 194518
222817 220013 181620
239523 208585 179962
232555 203452 182273
243259 199780 183522
240580 202381 184295
220144 207253 191662
220574 208866 190649
220665 211352 188085
227816 211991 180947
223579 200415 188010
221035 205859 189291
230741 197796 185573
221135 202431 182562
232534 205153 181638
230873 206542 181896
245299 198916 206266
241601 210439 181590
219175 220456 204215
220331 220211 197665
221082 214845 189644
226550 203133 192719
232808 201130 189033
242129 201241 188140
221144 208197 182634
231703 204903 185488
223436 206899 189762
231257 207699 184156
228421 207246 188141
224833 204786 192473
231439 200106 191140
231482 204607 190664
246293 208730 182996
233707 203002 189830
224846 204794 195406
224503 210812 182868
223366 218016 183859
222008 210966 194439
241168 206020 187826
239192 207649 185600
236544 206421 186983
223404 215262 191290
223944 214074 188322
227814 207330 190267
223770 215687 189205
227109 208460 184240
225966 207159 190644
242887 209335 196985
239659 219238 184084
232742 207740 198843
224939 212585 193549
233104 213458 184372
233913 210286 190329
230903 209997 196431
242540 211913 187745
240113 211770 189152
248058 213709 192921
240820 223577 186206
232974 210116 204208
228246 214648 201149
235935 215674 192702
229137 219866 200829
233185 211340 198066
248581 228836 189256
235159 211329 209530
237877 221192 196041
239657 223854 199840
241990 183875 141937
241990 183875 141937
222722 158740 178857
192343 194155 155219
187067 171364 187552
180078 182799 185058
233990 182016 143121
208544 190983 147682
192343 194155 155219
181044 178772 168473
227533 162270 162015
218356 188660 146384
218356 188660 146384
188909 170832 164796
180674 181130 174039
216692 179867 147074
198132 163035 182828
222722 158740 178857
233990 182016 143121
216325 159933 170705
209430 173056 150057
226899 167882 149877
187067 171364 187552
183134 185777 164237
184663 190529 161411
229734 183080 143680
193853 166308 174721
192766 169125 169125
196488 163900 177454
211443 186828 147185
184330 177239 180223
183140 181783 167352
201089 163601 179361
206412 160911 167782
185012 176752 172087
180651 185023 171764
186698 176506 181497
205541 162058 180835
204023 160431 184650
219095 173801 145278
231383 183735 142520
217735 159414 176234
190448 174357 164303
193037 176281 156045
194242 172969 153593
225872 167403 152776
204717 163493 163061
213188 166958 153919
190913 170571 161307
188624 172284 172922
214464 160351 170140
217435 169417 152892
202855 162999 185661
204819 175727 149266
196314 178645 152199
197908 163726 169669
192148 180435 158424
199118 168665 160867
194905 165208 174354
180211 183796 175200
208544 190983 147682
192026 185633 155631
205255 164714 160551
193264 168146 167341
220174 174079 144451
206845 174642 151940
229734 183080 143680
220915 162792 159196
227531 163385 156367
189692 167451 177375
186249 185623 159157
188223 186081 157876
187062 172408 173569
214899 177619 147950
222236 164454 156844
202881 165581 157341
217846 160166 168303
188536 187416 156833
217735 159414 176234
219095 173801 145278
224484 172199 149247
210531 170223 155199
194873 168710 158843
200347 176599 151850
207073 161676 166426
213884 172805 150791
199731 170372 157020
230386 162213 159096
220281 173829 144151
186432 178013 165333
231383 183735 142520
186950 175241 185544
219807 172038 149456
198132 163035 182828
204023 160431 184650
217231 161077 165461
201261 163443 166642
184600 185147 166890
211264 166519 154472
215998 175160 148411
180305 177653 181217
215358 162490 160093
211093 169753 152223
198721 165805 163696
199397 164333 160637
188536 187416 156833
190822 175105 158516
213362 174036 149087
214750 180132 147501
192642 170235 159744
231144 184374 142679
218564 178405 146881
226033 169856 151616
203701 163781 161705
197219 166600 166072
202940 172406 152580
184330 177239 180223
207073 161676 166426
186631 176760 167140
213188 166958 153919
202339 186017 148673
197219 166600 166072
211443 186828 147185
189692 167451 177375
213894 164475 155321
219913 161937 163377
224484 172199 149247
218517 159767 174300
209037 162584 164237
184967 180324 160282
184663 190529 161411
210070 162475 163307
226033 169856 151616
196547 171901 154797
196547 171901 154797
213884 172805 150791
198721 165805 163696
218588 160991 167673
231144 184374 142679
180078 182799 185058
202339 186017 148673
187936 178175 161732
209879 184675 148558
188223 186081 157876
187936 178175 161732
220915 162792 159196
202855 162999 185661
194905 165208 174354
209879 184675 148558
217231 161077 165461
225840 181204 172412
217202 188161 167063
214298 189167 167922
199562 179631 174299
216190 182640 170815
225894 199049 170331
217783 180765 175358
208791 187906 184905
207324 190282 180707
218131 192310 170935
224238 184401 175215
217768 186503 180592
208162 195702 175750
214471 188375 174636
210460 188626 174504
224813 192252 173946
207710 188052 176845
234075 200176 174752
233502 181660 194644
230682 223143 174964
220426 187964 197960
211008 212827 178639
225192 181910 186314
215227 191814 177411
220249 212434 175957
222917 185961 189794
229508 184878 177044
212108 195928 178758
223457 191299 182070
222810 187659 187451
218964 199117 177336
211321 193995 180191
223598 186489 179945
230460 190594 175837
219007 192689 176210
239246 186255 189683
227780 201413 176899
226222 185497 197258
215934 192029 198755
214970 206817 182591
212807 204072 183582
232839 187851 185214
235551 197938 177764
221433 200170 179510
225226 190265 196870
225114 191668 187265
217069 192883 192708
216712 193846 182384
223644 202280 177954
215642 197942 190948
219223 192205 183513
217336 192899 179574
215780 200799 181753
225699 205119 177801
225962 188706 181939
215466 203114 182005
234851 203660 176970
228121 191040 188413
219751 206686 186588
214401 205629 203121
219695 198100 189748
222229 195335 179789
227184 192103 193804
224011 193619 183461
221043 201746 186970
229877 192264 184321
227602 192050 192042
221369 205812 180631
226179 192270 185433
220786 192476 189793
226255 193174 180252
238155 191977 188974
226767 195487 180039
220678 205828 200919
230470 193095 192619
223518 197628 180837
226286 192917 199574
221834 201878 188430
229093 193625 182519
225114 193811 185895
221887 204326 187840
222426 203307 184209
224652 192820 200831
222531 202799 188234
255079 192961 195720
238374 195700 180690
227016 208023 180906
224325 199879 181289
232752 193790 191533
231539 204480 180711
235447 194304 186913
234016 198252 184189
234967 196596 181770
225824 196841 186231
229729 198680 185583
228615 194493 186902
236105 195945 186438
231630 198879 184953
233595 199171 181360
240533 196776 186500
238383 200436 181513
228352 197279 201211
224791 201929 181842
224600 201684 187489
232599 198532 188427
237424 199750 186309
228851 200115 194961
229402 197758 195681
239796 196883 196834
228069 199644 195389
249210 199002 194407
235695 204810 182463
225845 209610 185530
225743 208740 204564
229475 202223 197520
242539 200063 186898
242129 201082 192912
226446 203040 188324
225768 206436 185642
233725 203635 187443
240943 201817 185283
233161 202988 187579
239602 202377 183431
228257 205971 186936
227650 206109 183516
239858 200381 193867
239900 202296 182966
240546 203010 183439
238083 202515 203550
228832 216815 184568
228065 215378 193034
233637 211983 188455
228980 207804 202732
231443 206471 193604
237877 205389 187294
230535 206793 191283
240669 204358 183506
229239 221903 189640
229119 217172 199794
234215 206857 196405
239291 211017 191289
243570 206055 187886
241621 205324 191714
239028 207937 204575
234329 209497 202640
245297 209257 191558
245214 209232 194330
246539 209535 192050
245420 214137 194493
252580 216323 193740
