168280 1800
101868 82067 82153
123962 72676 87011
112235 80657 81150
103929 86699 85564
99259 81113 99766
98737 83389 99082
106132 84295 84680
118077 78157 86198
108862 75878 93800
116691 76693 87826
103763 78649 90510
100382 83425 92450
102764 82789 95194
114778 76650 90218
105848 77904 97670
107236 81313 83412
101595 82796 91645
111975 81749 81704
111583 77552 90318
109186 77859 87010
108821 80794 88818
104268 82606 86072
107481 81015 89356
102871 78094 93825
103180 81262 89691
105121 80751 89431
118694 77937 104130
117229 85503 84258
103485 95526 93111
102800 85002 93987
110648 89598 85783
108113 80776 95923
114943 80297 89682
108805 81873 86647
104554 86702 86405
116493 79319 92306
112983 80016 90899
105299 81399 91440
107849 83673 91017
111860 84924 84701
109985 80791 95198
110948 83917 85491
108133 82743 90592
118017 81598 84335
104715 82202 92405
104653 86382 91186
107979 81077 92005
120054 81832 86639
116688 80154 92269
116255 86859 86263
113390 80956 98174
112931 89917 86575
105647 86511 93064
107745 88547 87264
108600 81490 97236
109545 83382 91100
115318 80365 95239
106744 89392 89153
105718 82391 95979
110587 85450 87004
105906 84658 94827
112106 82136 89904
106612 83820 94303
110629 81910 91785
110071 83847 89632
106617 89906 90123
106073 88716 92139
109786 81120 95187
106877 88679 89682
119173 82244 90133
109995 82068 100394
109773 92995 88734
105903 93490 95702
116059 90770 89250
109033 88831 92538
106586 82752 98781
109482 89149 91870
109644 86056 92420
113375 83239 90412
111550 90999 89989
114993 82764 93214
106083 84830 96061
111045 82583 98114
112871 83431 94166
112927 85120 94086
109558 84537 95083
111863 82465 94812
115203 83053 92361
110641 83410 98253
111659 83308 95982
126996 82422 92535
116155 84177 90633
112066 94370 91308
110825 84255 99997
106474 89308 96839
120476 83985 92007
106733 90201 96757
109587 84586 98383
109280 89705 94030
116656 83998 92718
111794 86033 95248
115948 88287 92361
111667 85977 96245
114746 89281 92545
110183 88485 94792
111891 89667 91886
122544 84270 97567
120879 85521 91294
114318 84659 102276
112128 94300 94228
108311 90618 99667
119009 86078 97264
118410 86828 92853
113429 87053 101009
108460 91962 97768
109618 91524 98638
110893 88805 95417
110346 88640 101020
110905 89732 94652
117063 84695 98232
117101 84553 97765
125187 85675 94313
115598 88755 102544
110200 92078 101720
117723 87143 99634
111162 89436 95885
118965 87021 94593
110952 88823 96324
127851 87117 96792
123666 92687 95744
111663 93064 101774
117842 89048 98946
119637 89322 97729
117046 91480 97087
114555 92684 97082
118838 91935 98084
115408 100507 107371
119024 99767 105419
132948 69813 76430
123357 63049 106468
113500 85846 71869
107366 64770 113183
83053 93476 88806
80153 90457 97221
109610 64115 113171
88174 71141 107659
96795 92541 76766
83257 91046 90482
100092 67151 98511
84905 89306 84663
115713 63381 99868
102198 66670 100383
130285 68841 78262
81731 88822 91148
83750 82656 95697
80578 87497 101829
121144 68306 81208
102884 65785 104087
132948 69813 76430
129488 66124 80913
108297 84594 72489
87474 74284 99354
91347 73313 91933
81382 82989 96677
88842 77688 89614
104797 71760 78600
105879 83408 73590
117300 67443 86411
115340 70935 79564
106767 67035 88867
85424 83669 88334
90228 75040 91972
101275 79254 77268
118789 69771 80067
87777 72981 92800
89316 71843 105673
81229 85156 94680
87070 81086 83191
111053 72278 77634
98565 70649 87377
80700 86941 102390
91806 75977 82707
124858 75593 73524
86693 74794 101277
84433 91033 85898
123946 74072 75553
84614 88349 86475
109578 81777 74536
84634 80918 106596
97646 69319 95293
103707 80017 75403
86379 75185 101129
89831 77356 90106
88030 72031 105265
80922 86778 93507
88457 83969 80658
89738 79776 85593
81016 93148 90684
91930 71304 87902
120194 67581 81619
106883 66218 96336
99347 67770 97889
109383 64557 106309
109025 69121 85734
80194 88613 97562
93439 73932 86244
107857 80710 74673
126824 65531 82397
112285 68244 84123
103427 77880 75912
113284 67867 83341
114169 69210 82199
104849 70256 79903
99551 76664 78004
125585 63779 84578
110067 80435 73086
128239 71070 76123
113500 85846 71869
95514 76961 81518
90787 75873 87710
84765 90486 84523
117203 65248 90956
110512 73038 76672
113966 64246 93832
98789 78184 78801
102355 72656 82323
106134 64981 102065
119384 76535 73226
97333 81608 76872
83704 82024 96207
111556 69616 84848
94559 81451 79270
112420 65335 89639
105343 69842 83914
116666 68704 81869
96163 84291 77059
120720 64454 84803
112912 78680 74756
82674 84785 94166
100810 82051 76542
82802 92723 90518
94996 70004 103192
92846 78998 82539
93666 87160 79382
126824 65531 82397
116262 74282 75306
110085 82276 72591
101898 75614 77352
92537 85208 79686
119140 68613 81011
94215 74558 85472
88174 71141 107659
111946 72776 75601
85723 80132 88541
89880 78928 87061
93820 77071 82064
95162 85495 77461
98306 87475 76245
97955 69275 93182
101040 80321 75129
119371 65957 83645
85915 86331 85244
97817 73493 79657
102958 72217 86865
128239 71070 76123
122423 68746 80200
84497 88956 86624
90699 70118 105387
94996 70004 103192
125585 63779 84578
98923 83338 75812
99125 84211 74851
122423 68746 80200
82674 84785 94166
93261 69585 104476
106135 75402 78321
123357 63049 106468
85915 86331 85244
113774 76574 72624
119575 69874 79083
130285 68841 78262
95821 78566 78889
94159 85620 79053
93261 69585 104476
92097 75421 85313
96529 78502 79277
99809 75260 79223
96377 75943 80461
111263 82419 79806
110672 72618 86522
107853 84707 81699
95529 84363 100764
107378 74421 89314
98294 77497 82496
97182 78714 85105
103658 75810 81858
97956 82127 84078
102000 75753 86495
107802 73548 86761
109112 75499 85370
109635 75754 84116
117077 78916 84910
116212 73882 86585
107924 76441 99393
103181 85574 84073
97911 85240 97141
113896 74025 96360
103453 76597 89787
112864 82441 85166
98838 77786 87593
101580 83974 86645
103875 79504 86709
106959 77055 86415
103195 80519 85344
98074 85534 85929
123133 74072 91439
108421 82015 85346
103535 85096 87500
102317 77835 97101
99382 83966 96573
104017 76603 93775
110276 78330 87509
119541 80099 86044
100813 78654 92369
100899 80521 89947
119607 77579 90046
107862 80039 86480
105665 83185 86274
109854 77723 88236
99622 82754 96670
101876 78505 90040
118809 78645 93698
115063 84756 85683
106121 88013 86411
103296 81139 98746
101231 83566 93620
110314 82674 86256
113175 80671 90515
117029 79048 89687
104874 85546 89139
105867 79594 94494
101968 82890 96231
107913 81490 91632
104853 86429 89755
101408 86895 93031
115264 80291 91307
106384 80998 93913
108264 81338 87603
108740 79864 91316
108137 84252 90021
101575 85317 91958
102995 84354 91112
108722 86744 87291
102141 83448 96014
107914 80665 92658
101957 83472 96009
103327 81241 91806
108719 81266 90946
101801 83535 91941
120023 86941 88193
118306 79132 93798
101789 85700 102075
101744 91696 98613
102485 91020 97103
113762 88042 88388
117108 79388 98983
108263 81607 93883
105272 83046 93092
106801 83583 92369
111018 84471 90153
104749 82486 93837
112311 80220 91319
112510 81629 89744
109298 80346 92275
110264 85861 90249
107303 87597 90868
110840 81909 91886
107598 86786 90121
109494 87764 89953
121173 82229 91511
114191 89463 90014
113000 81912 97543
106445 96289 97694
105580 88577 106016
106782 92815 98684
108266 82708 105612
115811 84941 91087
107185 82799 95057
109530 83723 93867
108736 82699 96969
111733 87017 91780
114274 84896 92966
115347 85596 90361
111822 86305 92088
110363 85547 92496
110333 86934 93563
108216 88748 94656
108374 88748 91915
109083 88670 91114
118971 87916 90659
117626 82138 99403
114204 95045 90254
111077 84674 114977
110385 99008 91512
106870 94802 99900
117487 82647 107566
108758 93133 93140
115709 84370 100085
115278 88361 92735
112138 93233 92789
110770 84766 104615
110066 86005 93921
117328 85650 92328
110007 85388 97384
109542 85045 99184
114953 84894 95379
110030 85490 95264
123257 94676 92799
113909 85449 99863
110432 89611 95102
116936 86769 94744
112501 89252 94241
114706 87173 94590
119203 89144 96175
116410 87839 99750
113048 95258 95871
112446 90442 102747
111080 92843 96501
116409 88025 97798
114099 89311 96707
126469 89443 99064
118910 88615 101343
113076 95241 101423
115185 89627 101237
113811 93096 99883
113894 93658 99257
117924 97496 103353
115838 93569 106420
132948 69813 76430
123357 63049 106468
113500 85846 71869
107366 64770 113183
81954 93746 91015
80153 90457 97221
109610 64115 113171
88174 71141 107659
83257 91046 90482
84905 89306 84663
122423 68746 80200
96795 92541 76766
80700 86941 102390
80194 88613 97562
118119 64869 87529
124858 75593 73524
83704 82024 96207
132948 69813 76430
119384 76535 73226
91347 73313 91933
85915 86331 85244
97321 87568 77603
130285 68841 78262
83053 93476 88806
81382 82989 96677
108297 84594 72489
85424 83669 88334
82674 84785 94166
102884 65785 104087
87777 72981 92800
123357 63049 106468
88030 72031 105265
123946 74072 75553
84433 91033 85898
80578 87497 101829
111053 72278 77634
120194 67581 81619
101832 80969 73856
110067 80435 73086
83750 82656 95697
81731 88822 91148
99347 67770 97889
100092 67151 98511
90664 82390 83372
117435 65170 85880
120720 64454 84803
98173 81510 76854
91896 74333 87332
86379 75185 101129
102198 66670 100383
114972 67673 81211
82802 92723 90518
82852 81277 98811
97646 69319 95293
95371 68386 106135
87474 74284 99354
113314 69540 83129
107366 68021 87185
99125 84211 74851
111946 72776 75601
93261 69585 104476
109204 70299 82010
111634 75936 76255
97874 80027 78807
107857 80710 74673
116005 64818 93489
94318 74191 86732
126824 65531 82397
99761 70238 85378
95875 78274 79428
92465 85674 78099
126824 65531 82397
88851 79044 86373
106134 64981 102065
128239 71070 76123
90110 73566 89303
115713 63381 99868
86992 78779 86703
84765 90486 84523
125585 63779 84578
98352 68901 93074
94996 70004 103192
104902 75482 78391
113500 85846 71869
82349 82762 96615
95477 74723 84210
129488 66124 80913
108787 76295 76692
112460 69645 83500
101040 80321 75129
113774 76574 72624
96696 73176 83957
103427 77880 75912
101610 73756 80686
116989 65773 88881
103854 67381 91611
88842 77688 89614
107175 80727 74312
88174 71141 107659
86693 74794 101277
93079 79689 80462
114092 69307 82213
93553 78971 79868
88457 83969 80658
116262 74282 75306
92802 76891 82637
105219 71494 79331
100403 80249 77213
98610 85318 76702
95744 86675 77963
89831 77356 90106
103834 70574 83611
102198 66670 100383
115713 63381 99868
94996 70004 103192
85424 83669 88334
93600 74872 82838
89316 71843 105673
110709 71386 79069
96283 74909 81458
106247 73524 77433
103905 79312 74957
106767 67035 88867
106884 66313 90947
128239 71070 76123
89698 75007 90852
90919 76984 80789
112138 70900 79092
117717 78023 72581
129488 66124 80913
105462 75213 78142
125585 63779 84578
104663 68321 90010
107193 65848 94495
81229 85156 94680
104196 76091 80618
95821 78566 78889
100515 77587 79348
98442 79582 77897
121144 68306 81208
89316 71843 105673
121144 68306 81208
103236 77219 76542
103843 69291 89035
81229 85156 94680
104135 70671 82559
130285 68841 78262
94730 71302 84865
94730 71302 84865
103133 79005 78146
113821 75238 88584
110626 74896 97946
109322 78803 82296
96672 88864 86359
97853 88729 93623
102454 81746 82500
104321 76133 90851
106741 75907 87316
99303 81190 88169
104162 76695 92845
101817 77567 89179
111080 78084 85245
108992 80635 83683
101419 81141 92992
108954 78232 84043
102747 78583 85808
105944 78233 84790
106276 78398 84636
118665 79348 84024
114221 80878 82855
110279 77967 88776
101379 93663 92462
99976 88834 99686
101299 90811 95259
103963 84580 84664
104249 80268 86000
107615 79488 87334
102616 83067 87840
109443 81497 84418
105696 89815 82905
105816 82563 83261
105940 78885 87658
102781 80793 87560
109754 78863 87423
114561 86529 84518
112533 78655 92507
111847 86663 83916
101619 95277 95710
107793 92664 85978
109744 80338 87823
106411 78989 89107
110591 81578 85147
103124 85974 92877
105080 94658 87303
103547 82506 93968
104382 86501 90626
105596 83101 91861
105231 82120 95051
106381 84487 91733
106201 86194 86302
104447 84702 87787
118844 79284 89568
116734 84693 85345
114034 78724 97165
109267 93733 88319
103708 85839 107268
105403 84920 97768
105492 87124 94330
105228 89818 89532
107340 80298 89857
105135 89230 94077
112475 79084 93210
110355 86326 87394
115307 80058 91708
111116 83239 86138
107136 84507 93544
109150 79592 93713
106053 85373 89817
115062 81873 86495
110787 81597 89542
115456 81761 88746
111635 82268 88734
111140 82484 87981
124232 90676 85491
113531 79928 96885
109928 80361 102579
105856 93580 90475
105651 88891 96329
116217 80034 93703
112800 83669 86676
112478 86390 86526
111956 90192 89516
107685 82297 90656
110154 81249 92098
114674 80912 90067
110035 80880 93734
112981 82007 91724
122906 81679 91281
116188 84404 87175
114827 80946 94445
108146 95778 92645
107897 83971 104659
106401 94157 100126
106877 93214 99695
107700 86527 94375
112543 94045 88796
112845 86471 90894
119220 82805 92359
110941 81974 96544
120319 83087 90928
109965 84153 93042
108900 85118 91048
108826 82738 96793
108807 83159 94148
111408 82668 92366
125243 83116 91134
121305 81325 96210
116596 86352 88315
116287 87919 90477
111799 82630 99256
107846 87845 94661
115020 83723 95885
109001 86600 92203
118546 83996 92479
110536 84891 97419
110559 84781 94301
112092 84214 93170
111664 85452 93062
112928 85099 92469
108278 86530 96597
111988 86055 91101
118608 95696 91886
112180 84373 93183
108834 86672 103210
108198 90938 95146
108668 88062 96546
110504 86656 92210
120773 86151 94868
119080 85524 96721
111639 86819 102562
111499 87825 93026
108316 95033 99083
114922 86459 93571
110613 89965 97753
108975 94027 99492
113686 85655 101417
109759 92345 98057
110410 91403 96378
110329 93620 95900
112901 85702 95175
122143 88375 93237
117997 86757 93804
113810 96519 93713
111555 95063 101326
115483 91409 95625
117203 93141 94790
130369 92665 95907
122586 87455 101211
120489 88212 102398
114563 97503 94158
