19710 1800
1.49249e+06 1.51942e+06 1.55009e+06
1.48568e+06 1.41901e+06 1.51772e+06
1.49618e+06 1.53824e+06 1.54798e+06
1.53943e+06 1.51191e+06 1.60308e+06
1.53625e+06 1.54023e+06 1.56078e+06
1.53878e+06 1.47573e+06 1.56174e+06
1.5179e+06 1.49842e+06 1.51589e+06
1.48339e+06 1.49317e+06 1.54097e+06
1.51626e+06 1.5014e+06 1.60816e+06
1.53475e+06 1.45429e+06 1.52154e+06
1.5527e+06 1.5119e+06 1.54535e+06
1.53983e+06 1.52123e+06 1.57912e+06
1.58076e+06 1.48799e+06 1.5868e+06
1.56039e+06 1.47936e+06 1.58498e+06
1.51309e+06 1.52252e+06 1.58889e+06
1.51251e+06 1.50917e+06 1.49322e+06
1.54586e+06 1.5e+06 1.56199e+06
1.49433e+06 1.51042e+06 1.51321e+06
1.5262e+06 1.50928e+06 1.56664e+06
1.52917e+06 1.55766e+06 1.59406e+06
1.49651e+06 1.48915e+06 1.52776e+06
1.50136e+06 1.49706e+06 1.57383e+06
1.52807e+06 1.50771e+06 1.54861e+06
1.5247e+06 1.50175e+06 1.54927e+06
1.55552e+06 1.49351e+06 1.58154e+06
1.53808e+06 1.52191e+06 1.55573e+06
1.51885e+06 1.46702e+06 1.59117e+06
1.51751e+06 1.49711e+06 1.55194e+06
1.51575e+06 1.48657e+06 1.56431e+06
1.54309e+06 1.45899e+06 1.56961e+06
1.5249e+06 1.48365e+06 1.61002e+06
1.5067e+06 1.49353e+06 1.56273e+06
1.52544e+06 1.55498e+06 1.55376e+06
1.51722e+06 1.51675e+06 1.55273e+06
1.54184e+06 1.51692e+06 1.54404e+06
1.52865e+06 1.45261e+06 1.52268e+06
1.5275e+06 1.46643e+06 1.57154e+06
1.49808e+06 1.49663e+06 1.52916e+06
1.54545e+06 1.48055e+06 1.59244e+06
1.54249e+06 1.48319e+06 1.5612e+06
1.54961e+06 1.47741e+06 1.54826e+06
1.55343e+06 1.49302e+06 1.5494e+06
1.52498e+06 1.502e+06 1.55944e+06
1.50035e+06 1.50628e+06 1.53356e+06
1.5357e+06 1.46658e+06 1.52778e+06
1.50247e+06 1.49579e+06 1.54449e+06
1.49789e+06 1.49214e+06 1.5754e+06
1.51189e+06 1.47547e+06 1.54676e+06
1.56354e+06 1.48968e+06 1.58812e+06
1.53104e+06 1.50743e+06 1.5876e+06
1.53202e+06 1.50258e+06 1.58724e+06
1.48292e+06 1.49281e+06 1.54948e+06
1.53865e+06 1.50814e+06 1.56651e+06
1.5441e+06 1.47698e+06 1.56276e+06
1.53868e+06 1.49587e+06 1.56467e+06
1.52995e+06 1.5117e+06 1.58592e+06
1.51673e+06 1.49417e+06 1.5532e+06
1.52478e+06 1.49278e+06 1.57605e+06
1.54162e+06 1.4813e+06 1.55471e+06
1.51577e+06 1.50444e+06 1.59649e+06
1.56674e+06 1.47961e+06 1.542e+06
1.52057e+06 1.48e+06 1.58038e+06
1.49775e+06 1.48542e+06 1.54792e+06
1.485e+06 1.48201e+06 1.60792e+06
1.51543e+06 1.47219e+06 1.54747e+06
1.52735e+06 1.48866e+06 1.57418e+06
1.51548e+06 1.47042e+06 1.56921e+06
1.51039e+06 1.51824e+06 1.56742e+06
1.54939e+06 1.53402e+06 1.576e+06
1.54838e+06 1.48552e+06 1.57161e+06
1.51364e+06 1.5059e+06 1.51605e+06
1.53162e+06 1.52894e+06 1.56165e+06
1.50409e+06 1.47513e+06 1.56539e+06
1.51392e+06 1.51455e+06 1.57592e+06
1.52896e+06 1.48822e+06 1.59695e+06
1.52081e+06 1.52531e+06 1.56371e+06
1.53919e+06 1.51402e+06 1.56366e+06
1.50711e+06 1.51295e+06 1.55539e+06
1.50827e+06 1.52427e+06 1.57776e+06
1.53003e+06 1.45727e+06 1.54993e+06
1.55271e+06 1.45225e+06 1.56934e+06
1.57004e+06 1.46965e+06 1.60374e+06
1.52943e+06 1.49897e+06 1.57619e+06
1.52654e+06 1.51858e+06 1.54737e+06
1.54252e+06 1.52968e+06 1.59578e+06
1.48898e+06 1.49992e+06 1.55121e+06
1.51839e+06 1.53855e+06 1.56236e+06
1.55209e+06 1.50851e+06 1.57219e+06
1.53347e+06 1.49605e+06 1.58363e+06
1.56868e+06 1.53703e+06 1.56633e+06
1.5299e+06 1.49516e+06 1.54638e+06
