165103 1800
107864 77081 112470
83235 97708 91356
101161 117816 71638
103151 77765 114792
118268 84553 79139
92994 115293 76119
89659 85054 103028
108750 76669 117454
123615 96042 73175
81502 98018 91891
99247 80756 87595
93348 108324 75387
90655 107582 76227
92772 85834 88643
106434 110842 71132
76868 100512 96613
81005 95502 94877
80543 97226 94066
99700 77767 94456
113119 80241 86723
91797 115928 73157
85852 104128 80515
114819 79975 84411
84550 89342 88346
122741 98835 73532
88951 94514 82716
120355 99848 70971
101161 117816 71638
79929 96611 95198
87869 102026 78481
111994 85308 80493
90149 101127 78410
83571 93882 89502
113823 81776 84522
94265 103465 77060
99867 93118 77823
117599 83737 81992
79261 112854 96109
95780 109457 72507
83910 90407 97883
112649 82361 83445
110233 86921 81213
122444 89907 74333
109453 105719 69994
94853 83925 84192
115897 102501 70468
116179 119124 69652
121413 120021 69344
90367 106825 76441
99492 78884 92394
100875 104932 73445
111682 81668 85133
104824 87907 81599
98410 106279 74612
119790 92571 74167
105977 81355 87007
89968 88836 88240
93207 111914 73024
95780 109457 72507
102318 91029 79792
107420 93348 77327
121540 103210 70054
125488 89109 75851
86762 86012 90072
110957 92758 75120
107016 79393 89979
96307 94175 79719
109286 79794 89556
121087 87830 76609
86361 102193 80847
124643 91442 73920
105163 83422 82181
77367 98500 99530
97148 112926 72295
88198 99143 83711
87218 85999 102136
108371 98065 75731
105312 80380 87316
103096 91806 78257
117089 82969 82760
95146 113905 72850
111091 81854 85484
103210 112198 71351
103362 77552 114884
96898 100148 79239
78859 99823 98760
90068 119631 76891
83910 90407 97883
93527 111032 72872
85093 94978 84824
98628 92364 80078
79929 96611 95198
87218 85999 102136
104656 106373 72111
119079 90707 74272
88533 91555 85759
78074 95720 99952
116837 86362 77150
115462 99718 72717
97634 102875 76034
103141 88446 78885
92257 95954 82436
77367 98500 99530
92384 87392 85900
104545 99477 77416
100417 82120 87077
96195 82925 92923
104388 83791 83961
93826 93985 81126
98189 89843 83275
98814 91047 80715
102695 87586 83863
102409 104069 75278
97305 90713 83162
97913 97593 78561
105818 103095 75482
78074 95720 99952
85093 94978 84824
95146 113905 72850
109757 87136 78776
99492 78884 92394
80543 97226 94066
96195 82925 92923
116179 119124 69652
78859 99823 98760
79261 112854 96109
100304 92167 79189
110530 90513 76391
95312 100160 77171
124643 91442 73920
103232 104616 80533
102273 92623 86653
99838 99673 89941
100387 92701 80829
107129 97776 82177
106679 93803 83809
101462 109725 85708
101054 106587 89141
103680 104082 86879
104756 107420 84553
103032 99225 87501
106386 99736 84395
115034 99125 83655
110136 105288 82447
108948 94986 84679
108825 98500 94620
105872 108939 86477
101614 106946 90173
103123 99908 91700
105276 99320 93446
112677 99297 84155
105862 102682 90770
107025 104263 88683
106832 107791 86951
107228 103772 85912
107726 107242 83303
108370 99013 87867
108777 102972 87584
109183 107031 84474
116158 95192 93128
113630 108848 83783
107492 101164 99344
105919 110384 93738
103953 103222 93968
103960 102369 95733
108450 104580 87409
112525 96308 90640
110022 103631 85781
114728 102927 84566
108473 99158 90016
109650 96654 85971
108454 100461 90929
106098 109839 86970
108885 101708 88279
107732 109353 89018
124152 109082 86360
112723 97360 92006
112019 123463 87559
106432 103401 102567
105222 104797 96086
106195 115209 90808
118077 104376 87446
117594 114526 86582
106494 112382 95787
107222 109944 92255
109190 108832 89018
111679 101993 88507
109398 105058 88309
108570 99340 90516
112275 98886 89329
110170 99143 90506
110933 109136 87957
107467 103097 95791
118704 100487 91439
112958 97497 93058
109422 112675 88468
106479 113381 96637
105384 105851 99034
116776 102892 90166
110165 108987 90741
108645 108281 95410
114712 106740 88489
112643 99532 96395
108881 101232 91786
108751 99765 92831
120520 101046 92122
116099 98955 106364
113195 123789 89315
112145 100618 110845
105966 117810 105462
114037 100166 99091
110916 109914 92024
116472 102189 93797
108996 101153 96741
109733 114106 92478
111345 105092 95624
109930 107457 92552
112445 103698 93616
109700 103538 95866
122487 100696 99773
120156 101093 104894
115305 119932 92551
109083 106192 102819
116351 117549 92755
111229 109618 93518
114635 108455 92772
111987 101847 99163
117514 107476 94313
118027 107080 96024
110684 106193 98017
119684 103645 94026
110717 104130 96584
109804 108159 96813
109769 102639 98921
118183 107221 94119
111850 102439 98497
117877 102413 96715
117544 107280 93807
128013 107551 96009
116335 104933 102409
114606 113902 93976
113566 120917 97431
110424 107408 102817
109811 110811 101751
123278 108528 94699
111447 114579 98630
119025 111492 96127
117426 107591 100797
113962 106889 101831
116619 108171 99680
111814 112954 99585
114282 109959 98561
115764 108998 99483
112508 109113 99613
117512 108462 99018
118637 108712 98050
118302 108960 97769
122197 107338 106046
119160 118287 94036
111802 120300 100009
118315 108786 99365
120018 113469 96541
112417 116675 102991
114879 114748 97765
114906 109943 99908
113668 112051 100690
113252 112767 101990
113481 111433 102741
113515 110034 101918
120848 109533 99476
119268 116966 98705
114911 117672 98744
114576 112590 104850
118552 113418 102869
116959 116875 100372
123839 117787 101144
121469 112742 108288
119551 121407 100734
116256 118608 102312
128169 118146 106929
137318 79317 90594
116654 76428 100473
115863 120411 68954
108750 76669 117454
95066 124488 72665
76868 100512 96613
109756 76975 109607
83774 90698 103051
137318 79317 90594
130768 111031 69880
95066 124488 72665
125716 99821 72288
115863 120411 68954
130768 111031 69880
107864 77081 112470
109756 76975 109607
122741 98835 73532
103151 77765 114792
107864 77081 112470
91797 115928 73157
103604 116321 71205
79261 112854 96109
114819 79975 84411
98410 106279 74612
95780 109457 72507
106591 77279 115516
85852 104128 80515
85093 94978 84824
98049 85453 87667
87869 102026 78481
106434 110842 71132
108750 76669 117454
110297 101224 71812
117689 87126 76900
81502 98018 91891
93348 108324 75387
119079 90707 74272
101161 117816 71638
121540 103210 70054
91536 86565 98462
118268 84553 79139
95146 113905 72850
80543 97226 94066
99700 77767 94456
90655 107582 76227
101161 117816 71638
79409 91795 97271
124643 91442 73920
102083 82348 88702
96864 109045 74970
104804 90151 78948
78859 99823 98760
120355 99848 70971
115897 102501 70468
83910 90407 97883
99492 78884 92394
104186 80910 88155
105136 87591 81844
83235 97708 91356
85744 92798 87156
92614 83822 90452
93207 111914 73024
113983 81425 83992
100174 83261 89022
95609 88730 83635
107016 79393 89979
121087 87830 76609
100910 107011 71963
114471 80715 83445
116179 119124 69652
98716 106707 74078
121413 120021 69344
111091 81854 85484
88533 91555 85759
87218 85999 102136
100404 104743 73316
86526 105263 80073
102174 85054 82713
97148 112926 72295
97441 88040 81503
96195 82925 92923
86946 94173 85408
94515 96676 81085
119790 92571 74167
84550 89342 88346
91073 82659 101089
87218 85999 102136
88796 92275 81195
83571 93882 89502
81858 95152 92121
90398 100751 79893
113511 90535 75946
103980 101719 72206
109286 79794 89556
103362 77552 114884
125488 89109 75851
90068 119631 76891
96495 102891 75032
112025 84550 79570
80543 97226 94066
90581 91265 86871
112664 83619 83376
97723 95429 75831
91941 111794 75926
105843 98498 73747
102833 93509 77617
78074 95720 99952
115679 82509 79594
79929 96611 95198
79929 96611 95198
107250 89758 77511
102649 96303 75284
111155 94372 76181
94018 86248 86569
109100 84342 86267
94265 103465 77060
107271 94591 76829
116553 81561 80687
99867 93118 77823
89659 85054 103028
95312 100160 77171
92447 85064 94359
77367 98500 99530
76868 100512 96613
112444 84450 83138
78074 95720 99952
116837 86362 77150
102097 99514 73765
95146 113905 72850
123615 96042 73175
93659 91865 81552
93527 111032 72872
105234 85012 81131
77367 98500 99530
108452 84484 83902
94250 98206 77884
96195 82925 92923
89575 87596 88283
83235 97708 91356
84329 100459 83340
91073 82659 101089
82329 104978 86201
99492 78884 92394
99616 92317 78308
82329 104978 86201
123615 96042 73175
116179 119124 69652
86526 105263 80073
116654 76428 100473
106591 77279 115516
127746 99173 85302
114905 88665 101870
112934 95255 102316
101405 99288 80919
98162 97218 91514
117467 93509 95227
110358 96176 89721
119751 96871 88586
99154 97727 87951
117078 96455 92217
108164 109014 81148
103355 113137 89943
99840 101779 102776
100996 106732 102130
110391 104576 81413
100802 107132 94402
110057 100062 88146
115442 98041 90491
108301 100920 82022
107179 99042 92496
108692 97623 92837
107529 108751 92026
123013 96934 93584
118210 103805 84555
108328 116862 87681
101100 105428 103661
119398 99398 93245
103925 112233 101804
105794 114227 95629
107343 106636 99052
109918 100290 95965
108341 110374 92332
108196 109833 98350
112528 112883 85714
112813 102021 89220
108644 112643 90704
106184 107324 102941
110551 108902 86438
110943 105864 88145
114585 103181 89122
109069 101347 95161
109489 102415 93691
107785 105031 102479
106682 111991 99028
116586 105219 86759
114546 101075 95559
117240 105250 85844
112640 99784 98796
116622 105672 86659
108495 103445 95519
125062 100325 95177
119555 105791 85992
110007 102220 104040
108471 115331 97876
114400 112266 88043
110424 101483 98405
111113 108191 92857
118627 104268 88010
113950 110341 88551
115933 106298 88552
112146 103418 96078
117344 103914 95782
112970 104162 90926
109738 108522 96970
112974 107331 88947
113611 106163 90003
110493 100881 96944
110137 105924 94719
109420 106004 98321
113238 103533 96003
119602 102897 107748
119425 107999 88854
111161 118946 95777
108848 116804 112587
109440 113954 99856
114945 102964 107249
116792 106230 90603
111638 109586 95576
111163 105912 102488
113031 107552 92798
110248 111077 97323
116961 112073 89109
117150 104139 97128
118736 104760 89092
113794 105221 101727
114072 104540 94016
110505 107374 97110
111481 110963 93495
113964 106734 95058
113335 106176 95455
124156 102970 111364
123372 120648 90319
111654 107720 99555
111949 116075 94913
122857 105652 98056
118223 106376 98508
115751 105014 105204
112895 114121 95710
117230 108751 91769
112491 106510 107203
114978 110365 95466
115102 106725 101233
113507 109814 99465
114607 107241 96152
117865 106555 103059
113758 107224 100508
112485 107510 104013
117519 108703 96075
119626 109896 92177
117843 105241 105589
116056 105334 110430
112318 121648 103180
119054 117799 93897
117655 113564 94849
117200 116216 97282
113589 109116 102319
114232 108282 104110
115157 108879 99736
119224 111182 96750
117111 112640 98537
117169 107058 101475
116713 107564 103408
115531 108529 99071
116302 110195 98758
119452 107369 96775
124618 109147 97494
120927 113293 94434
119895 107525 100293
115544 117633 100095
113997 109470 111298
113639 112511 108690
118031 113853 101417
114025 117541 103617
115316 110528 106547
122670 107539 99936
120156 111629 97194
119855 113503 98250
115452 112229 103832
130748 112007 98221
126388 120704 95766
121639 109704 112164
120431 122143 101285
117436 113820 106786
120201 116670 103931
126647 115919 97875
122160 111664 101418
120434 109849 101629
121444 111859 101884
120692 114343 104687
119772 113988 110576
