133988 1800
99054 84381 81105
100365 74650 97429
83278 92651 94430
112546 72675 85904
110642 80558 76458
100365 74650 97429
110259 81736 77940
91325 78362 101041
87733 87741 89415
92985 84700 84268
94254 82323 91913
104219 81315 78264
92296 83688 85455
83524 94052 90312
94587 85825 77339
95769 100688 74099
111529 102052 69255
108066 105214 68947
113364 83440 72157
98756 89871 72891
85830 91292 87891
93152 89226 80334
125916 82660 71992
91687 82173 93554
121254 82870 71488
114002 83110 73354
105944 83113 73576
125663 80067 73517
130962 76930 76104
129812 72467 82522
108886 81073 78852
100039 107383 71937
103750 86746 75519
98203 90690 75643
94880 94745 75279
105010 73673 95447
95152 115404 72072
123196 79984 73621
97117 81015 81167
88083 88175 83911
94005 75437 101678
118517 99998 67544
91325 78362 101041
108066 105214 68947
109586 78624 79738
95592 104106 73704
99699 87587 75342
89867 104491 81685
89156 82626 100484
103319 87220 74398
96455 89281 75978
84373 89436 92428
111529 102052 69255
104841 80958 83135
110332 77227 79428
114419 78781 75193
95987 81743 89762
84373 89436 92428
129812 72467 82522
89867 104491 81685
108956 79560 80023
99258 83964 78424
107763 82470 75838
103862 79807 84182
100069 111673 71808
130962 76930 76104
135330 78924 71140
83278 92651 94430
115045 71353 89978
135330 78924 71140
85830 91292 87891
99922 84720 75822
137265 81500 70919
103360 81568 78485
121254 82870 71488
116594 76897 78349
119066 88700 78149
114182 85045 86824
113831 92260 75999
100760 100840 89887
105688 88002 85157
108199 88731 82456
102153 93546 78315
111444 93278 79900
108851 97958 78103
116054 91081 78037
115064 86430 85916
101390 92274 87792
132735 89114 82299
117972 101268 78135
105835 89520 92243
102949 96001 80595
106097 100002 78972
110682 92438 88315
123813 89581 84563
119033 90248 84900
111162 91401 84045
105897 93515 85895
105281 94869 80523
114684 95645 78995
116940 93825 79843
110056 93655 83230
113317 92585 83809
116478 93038 82854
124507 93668 83049
117151 96231 79073
116190 89642 96453
106406 105043 79802
102971 102268 101934
121655 90379 85375
112293 94795 94216
103634 98981 87534
120059 92664 92775
103654 96682 91765
108918 94933 82395
112951 103827 80151
120940 91945 90622
105678 102608 87087
123882 94556 84491
107846 95404 80984
105026 98883 88990
114855 92687 90356
116117 98283 80838
116865 96036 80350
116097 93325 84647
112892 93089 89588
108873 95194 87511
120561 94062 84532
120186 93155 84621
125836 95805 83358
123688 92004 90883
117953 92925 101556
116978 99662 81471
106774 105522 84429
104999 96686 92493
112912 95484 94486
113437 98230 81575
119434 94263 90547
112989 102265 84211
107437 104075 89305
111368 102948 85116
108146 96933 86387
108251 96035 89727
125026 94033 84473
117841 95471 88799
118938 94960 86258
112920 99678 86361
111181 96532 89608
117048 96317 84944
124739 102151 82601
120179 95087 99681
114887 111050 84064
105328 108655 96571
106236 104084 94318
108983 102074 93280
109535 109017 91126
110630 98734 95422
115915 102835 86147
115384 97012 86826
113222 99915 88903
123947 102728 85425
111831 103053 85352
124522 95222 90348
110707 100017 89010
114056 97317 93946
133382 106887 83755
118114 97072 91534
112259 113955 86967
111779 99139 97386
110849 103542 89778
127753 113846 86259
114907 98353 95167
127868 108223 84504
125562 105402 86663
120246 101771 88369
128748 103717 83981
112623 101145 90786
115737 97509 88416
114535 99944 88959
113094 106145 88215
111842 106052 89135
112458 108041 86758
132480 111873 84373
119837 97458 93361
113693 101731 100191
112633 113891 88736
122597 108766 87965
116662 99003 92249
115301 108916 93583
118854 98149 89677
115256 100800 97911
120398 111212 89100
116431 108792 96673
117217 100751 89272
136888 101236 89814
132178 97581 93798
125410 117573 88624
118615 102669 101748
113538 121340 90817
117867 104992 95609
118059 115823 90327
118944 104028 96645
120255 103129 89802
119214 99475 94157
119403 104891 92808
119464 98201 90424
127416 98735 94595
122579 105564 89961
120140 107994 96620
118910 107686 100256
123973 101390 94844
122180 104987 92341
120561 107134 90340
122832 105455 91688
121594 105509 92156
131339 107212 91718
126255 102301 94866
121042 113981 101428
129445 106668 94509
121282 113483 92872
122361 113507 91810
129979 103895 95090
126920 109890 102625
121448 123504 95851
123716 115494 95558
130858 120231 102880
