77375 1800
214581 167260 191214
240906 175338 170871
230591 164074 192321
227396 178485 169991
215269 189181 197934
231060 164832 190807
215358 181222 182974
219029 166746 176997
217095 173182 185318
218329 167860 182625
221988 168524 174958
228067 169247 173086
226257 176257 173294
220523 176738 172796
219892 173152 173486
217731 173575 176984
216374 175043 183373
219837 174919 175043
233486 184217 171352
232602 167106 183270
228948 189356 175356
218184 174258 195811
219214 170527 184203
223576 173669 182380
230676 168855 191559
226270 176491 176291
224557 178910 176428
229366 171602 175337
223959 169515 189748
219121 178300 179250
224249 170043 177804
218521 178498 190780
218544 178602 182961
233277 169642 184824
231334 178959 176924
222594 172441 189431
219233 173095 185730
226918 175986 178087
224677 170839 180066
230785 173193 178825
219669 178474 184891
222961 171763 185108
219587 172968 185348
238134 174459 180620
235057 175968 179977
232739 171009 188757
223913 171924 197175
221919 194027 193000
221136 173449 193638
224874 184855 185053
222874 176319 191732
222646 180417 192765
228566 171192 184221
225532 172637 182843
229397 172346 182791
229344 172619 182114
232032 173043 183947
230217 171728 188882
229524 173071 183268
225759 184420 197489
226153 174904 190756
227010 177083 184700
227467 181055 184045
237429 177649 183292
231152 172429 191653
228447 175509 193452
227494 192009 184743
228444 181985 188714
231668 174428 186841
231644 178115 183355
247595 173869 197893
244396 186751 183497
234012 186873 184608
233865 176733 204401
231380 182503 199176
237996 175474 191960
245317 182087 185714
233268 182341 185753
246395 186262 192360
241860 184922 194095
240879 186436 193380
234872 186113 195693
256184 188640 195321
241942 194786 193580
241710 188818 193824
248597 190057 200793
243326 171196 148879
227082 186099 147376
227082 186099 147376
213026 139912 189129
191480 148984 208388
171616 178732 195148
226647 182744 147603
171710 177668 198745
178836 159975 201719
209562 181630 152114
175666 163220 180737
198685 145905 192701
220025 143856 170075
206539 141087 190172
233617 168162 150293
217379 144864 171152
212227 142344 185760
180279 164888 171297
189912 153327 165324
230878 179303 148241
194467 148590 173593
237177 179032 147731
214803 140774 185005
198024 163536 155343
195262 149179 172172
191339 154274 162267
188072 150663 171573
199697 149314 163769
184094 154569 170485
182124 154950 202988
191835 148292 206285
202562 147594 174542
204626 166794 153161
176016 161588 197521
185656 151273 176975
192535 147280 187244
216141 146677 164409
215113 140215 182801
171710 177668 198745
217958 142568 181235
171616 178732 195148
211602 143847 183289
196189 149853 169079
224088 143277 175068
228837 159491 152804
204665 145500 177525
231497 182570 147453
219683 152565 154349
198876 146155 191564
228837 159491 152804
191480 148984 208388
213683 148667 161804
174120 173281 189683
230878 179303 148241
197381 161131 156993
193557 150880 166981
216433 167672 150851
239830 173117 148981
217060 173898 149945
179643 155833 185050
176016 161588 197521
201131 154827 157792
239830 173117 148981
177031 169363 179228
223091 157035 153885
200072 158842 155551
172809 176454 192628
242289 171386 148473
209562 181630 152114
180980 160188 164860
177651 162544 178485
191835 148292 206285
183158 154661 204654
199147 153923 159695
232619 169678 150138
223640 160786 152352
196379 157704 158378
186031 155000 165840
190959 150571 176359
207169 155250 154657
238166 176158 148434
208450 147319 164177
231333 172116 149645
242289 171386 148473
203648 143157 190803
225700 142649 176873
210604 152036 155923
185924 154582 167912
219109 175227 149212
179047 158620 175712
221687 172404 150823
203730 156722 155187
195237 162375 155878
212623 142939 182213
172809 176454 192628
200558 162851 153346
224783 170676 150138
181935 155550 202236
208879 153739 154799
205745 168809 153073
183158 154661 204654
207161 152441 159215
216865 143672 177971
212509 163222 150967
186210 166215 160524
208582 142769 188184
192924 160331 157253
187431 151452 169354
222572 143031 181225
178186 164604 175823
243326 171196 148879
212927 141053 186697
194677 157761 157427
203113 152267 161223
205416 146089 169612
173329 174487 187870
197159 153385 160422
186653 157324 161635
190414 150328 177730
187612 150131 202525
176263 160916 182655
181535 158293 184019
177031 169363 179228
219109 175227 149212
173329 174487 187870
238166 176158 148434
197214 146429 186026
193446 156461 160712
181535 158293 184019
187083 161357 159503
221687 172404 150823
237177 179032 147731
210604 152036 155923
233617 168162 150293
205936 149534 161123
226379 172246 149352
182821 159993 160962
201883 147985 167331
213026 139912 189129
196554 149864 165254
193802 147726 178710
224783 170676 150138
178186 164604 175823
174120 173281 189683
193822 156094 161646
232619 169678 150138
200541 168341 153082
183725 157129 161662
201883 147985 167331
186210 166215 160524
223507 166969 166453
215813 175315 167526
210608 161030 167986
203061 172455 174975
257939 175280 171720
233173 182416 172656
210871 161291 177375
217892 166926 174248
228521 163587 175055
224658 178053 173467
210946 175840 177051
231147 173672 173666
249302 173522 175477
237558 179042 174419
225661 164179 183260
224449 184942 175678
214878 181513 183855
218814 174745 182675
222187 169124 179223
226031 171957 176698
229520 167824 175662
219149 180380 180264
234874 181502 174917
221445 173996 179645
221663 172337 176606
243224 174133 176228
238574 166632 184913
237881 175581 176187
231105 188163 179056
216667 182947 189455
216983 186101 183893
220048 177635 188611
234741 169449 176430
224615 177145 186100
225035 179040 180123
231252 176820 178408
225829 177594 181374
225034 172114 185891
234603 183331 176207
229209 176226 179484
227967 176703 181083
243478 169871 181856
237028 176752 176436
224853 188600 192196
222487 184629 204196
240307 171054 197656
226588 174302 186676
231856 188158 180052
228931 181594 182970
232498 174060 191328
228292 181489 185566
223468 188484 194259
232140 179368 181711
237415 176013 180123
235955 173268 183395
236522 184446 177720
234469 181578 180651
236046 172374 181938
236270 176032 177974
244240 177819 180187
240903 172825 198210
238589 194759 181513
226621 179667 187960
234103 177623 195729
227928 186812 186823
231313 177672 189376
236107 174977 182361
233241 192468 183113
230238 184730 186497
241925 192751 182137
232159 181958 187920
231193 184605 184088
238342 173344 188730
239347 173650 184843
234016 174840 196859
233754 180669 185097
232570 179768 187090
233475 181054 184544
249203 174551 186675
244489 189354 183427
236111 177946 206615
231919 197936 185996
227390 188952 195079
239341 178553 197122
240998 179207 184168
234425 182000 192672
235980 191093 188248
246048 178474 194027
228402 194288 194833
228036 195340 188520
232024 186788 195432
243424 187815 183457
230059 183245 195780
230606 183852 195467
238456 181429 184079
230356 188538 190965
237575 181697 191144
237637 183658 186501
230138 188940 195182
241323 179934 187559
239275 187990 184597
230299 185706 205282
227990 199396 196564
232680 194382 193611
233006 183333 204491
238484 189857 185173
240010 181565 188551
234986 187620 195423
234856 189122 191510
238660 183636 185652
231814 188739 195874
252746 183219 195405
247205 181276 206258
242371 190617 185585
236232 189933 207330
233436 196528 197317
238067 194217 205145
238898 183776 188817
235650 194711 193476
246630 189679 187972
243090 185651 188553
238198 192925 195629
243429 181684 196891
245258 183231 194508
255933 200164 188383
241674 184452 190831
237172 195834 206020
237367 199486 196890
239790 190375 191939
239014 187154 195070
253386 184801 192397
244553 188801 192052
244532 184588 205637
240542 193820 194792
239097 187648 199409
242675 187787 197780
263476 187608 194312
246043 192150 194056
241747 200365 195574
239214 192325 210599
246523 188079 199356
240299 191405 200167
244213 188624 199763
249487 192594 194233
248150 191130 211602
248040 203999 208211
243540 198663 213557
263909 195648 210383
250139 195853 197794
249525 205206 210412
243326 171196 148879
227082 186099 147376
227082 186099 147376
213026 139912 189129
191480 148984 208388
171616 178732 195148
226647 182744 147603
171710 177668 198745
233617 168162 150293
209562 181630 152114
178836 159975 201719
212227 142344 185760
198685 145905 192701
201883 147985 167331
180279 164888 171297
230878 179303 148241
206539 141087 190172
237177 179032 147731
172809 176454 192628
195625 162530 156745
239830 173117 148981
216433 167672 150851
198241 164002 152309
185656 151273 176975
184094 154569 170485
221687 172404 150823
220025 143856 170075
202562 147594 174542
187431 151452 169354
188072 150663 171573
176016 161588 197521
189912 153327 165324
178186 164604 175823
175666 163220 180737
228837 159491 152804
198876 146155 191564
212509 163222 150967
186656 154588 168918
179643 155833 185050
183702 153029 175225
222572 143031 181225
171616 178732 195148
225706 172745 149804
186210 166215 160524
231497 182570 147453
177031 169363 179228
215113 140215 182801
228837 159491 152804
217785 143960 172588
185755 156926 166007
176016 161588 197521
191339 154274 162267
205573 154199 158790
182124 154950 202988
191138 153221 163701
191480 148984 208388
211375 144981 172439
230878 179303 148241
191835 148292 206285
194467 148590 173593
197214 146429 186026
214803 140774 185005
204665 145500 177525
208582 142769 188184
203648 143157 190803
213553 144385 176533
224783 170676 150138
231333 172116 149645
239487 173635 149194
181535 158293 184019
213683 148667 161804
219683 152565 154349
194536 166216 154569
193557 150880 166981
215074 176879 150710
242289 171386 148473
210061 143760 182285
180980 160188 164860
171710 177668 198745
191835 148292 206285
232619 169678 150138
183158 154661 204654
200375 145227 181419
190414 150328 177730
194361 158880 158369
174120 173281 189683
238166 176158 148434
192535 147280 187244
191961 149846 180140
242289 171386 148473
190846 149749 183346
216141 146677 164409
207169 155250 154657
219109 175227 149212
193446 156461 160712
177651 162544 178485
199903 158899 153601
176263 160916 182655
192924 160331 157253
208879 153739 154799
199147 153923 159695
212927 141053 186697
199509 157166 156311
204117 144816 184037
200558 162851 153346
201131 154827 157792
196554 149864 165254
194677 157761 157427
178836 159975 201719
203113 152267 161223
243326 171196 148879
173329 174487 187870
193802 147726 178710
183158 154661 204654
182124 154950 202988
208450 147319 164177
196690 146721 175753
217060 173898 149945
177031 169363 179228
182954 157763 171692
202878 158357 153938
173329 174487 187870
218435 144570 172469
201059 157368 155893
197159 153385 160422
209562 181630 152114
187083 161357 159503
206816 149029 164097
205936 149534 161123
237177 179032 147731
233617 168162 150293
217379 144864 171152
216865 143672 177971
214577 163036 152209
223640 160786 152352
203730 156722 155187
219109 175227 149212
238166 176158 148434
223640 160786 152352
205926 143494 187222
224783 170676 150138
204536 155780 155365
174120 173281 189683
202947 155362 156905
213026 139912 189129
182821 159993 160962
232619 169678 150138
204510 150685 159494
210604 152036 155923
210604 152036 155923
236091 166656 169844
222706 160263 180584
216099 170625 168221
213067 178840 190470
213064 176667 196779
214207 161737 176496
213221 168233 182025
215385 161312 171107
216959 161592 170671
235174 162535 180561
231385 161878 188277
220559 168370 172044
216398 189142 177054
215340 177516 179707
218364 163684 182393
225660 167709 173685
222409 168069 173939
240336 172657 172094
228891 168319 185590
222651 182652 172804
220700 173966 187594
220107 177812 186725
232240 179658 175252
234170 178149 172835
231181 170073 183315
222235 176656 180108
226321 173613 176701
224671 171518 181225
239899 169690 178033
225312 182268 177554
222647 174512 178281
221993 169239 184360
234142 170821 180916
254696 181993 172520
233432 170191 199120
222260 188498 185029
221712 178480 195886
240593 178785 180503
245911 172350 180507
231058 183147 175315
226211 174798 182334
224466 181333 185683
223320 177442 194491
238168 178748 181690
231302 182731 176264
229644 171799 189998
233311 171590 187637
225821 170236 191380
230142 172491 183215
222465 178300 192682
223765 173719 194762
225074 174351 187711
230680 182560 181026
222322 182779 190051
245130 184245 177859
232982 194545 177126
230815 171838 192431
227135 173417 205356
223433 190792 190753
224126 182080 193317
242159 182307 180645
233647 189225 179692
237684 172230 189227
229701 177729 189175
236737 179572 183785
244407 181774 182844
224641 185650 186181
230352 175742 190816
233986 187184 183221
228376 184877 184565
225446 182534 189447
227506 180233 192738
234595 183327 183157
230047 178235 185375
234510 185386 181546
226683 183594 185406
230405 172730 185594
249939 172677 197219
243142 192327 179847
225762 190677 199520
229031 180303 196512
237783 181469 184956
234158 174841 190172
232772 176675 192419
242536 182744 182931
242117 191151 183312
232059 176949 187520
229823 184524 187269
229477 187489 188248
226211 191519 190774
236913 175408 187821
230217 180333 188785
230118 186736 185608
232942 176024 186174
228409 190808 190264
255380 190819 185016
237340 175193 197388
231631 189342 202548
227546 200089 193080
233589 191093 192096
252037 178236 187293
234288 176291 193555
244132 185453 185617
233940 186306 202455
234122 179873 188255
243502 181553 186117
240023 186960 185813
236607 184375 187641
235655 179562 192307
242477 185728 185337
233111 187824 192249
255537 189577 187089
246612 177267 193684
237943 202411 193102
234368 201484 208834
237884 178983 206272
234940 190673 196206
240233 186217 190154
234686 180550 197844
237978 188403 188541
240115 181128 192098
237320 183040 195558
235283 184086 193307
237041 186713 193234
237190 180510 197735
246905 191649 190016
241260 194613 189196
235291 205624 196264
234988 181682 199476
234944 193126 203228
236308 198738 194674
245026 188647 191879
238087 186017 196312
242192 191800 196246
259161 193361 192264
243542 186501 200304
241253 186840 204735
238482 206628 201873
244943 205705 194309
252712 190991 192855
249186 188847 198698
240467 189611 197244
242704 188725 201399
265969 201114 196729
253644 190689 198970
252559 207758 195235
240848 191012 205112
246403 204602 204750
251252 192970 198107
255129 198994 203991
