109773 1800
120529 84638 118771
117013 87072 107742
116986 85079 110897
121117 84419 109988
117070 85719 105509
121770 81724 112122
125399 86659 105566
123040 84039 110111
122273 84311 117520
119142 91266 112281
118664 86577 115151
119373 85376 112963
124929 87233 108415
119091 90655 114348
122908 88020 108732
122907 84435 113388
127075 92226 108453
125860 84982 116367
120157 90412 117647
123951 90347 113944
126261 87987 114367
147600 65364 91458
133706 63198 99188
123314 88030 75174
97585 94432 82494
91685 78103 120972
89572 88114 104875
139743 64685 94452
96190 72060 118703
144017 65264 91887
136484 63680 97962
89616 86034 103691
92239 74410 120878
138165 63209 99079
92012 75447 119232
128298 86976 75291
93640 77442 109371
122459 66258 102039
119828 64710 105423
94916 84417 84446
97265 71251 103277
113204 92948 77648
90683 91512 97619
102643 66512 117271
104628 78850 88891
108250 65780 110445
120600 85228 75838
90319 83258 100760
97906 69230 112365
119784 64452 106524
118729 87568 76915
101220 67566 107835
130032 83154 77044
128009 77243 78562
130831 67877 90831
98480 82535 89976
118922 85107 76542
93934 74084 116643
120534 83803 77498
132121 63436 101452
101381 86584 78738
146392 65050 94344
102124 67498 114124
144017 65264 91887
135462 65553 88524
91173 84819 89359
124828 73446 83016
115629 85833 77389
121997 76506 80728
129173 68334 90252
109888 80872 82039
99293 76872 94655
116612 79356 80170
127000 64299 100462
102094 66647 114944
125778 80170 79233
114308 67923 93700
126489 64285 101154
129626 70223 84811
137087 74124 78922
120871 80643 77836
125488 70354 83922
112633 93766 77025
98706 71738 99838
99145 90123 81693
134539 64478 96204
94532 81219 93279
108744 76349 83365
100838 68796 109415
99145 90123 81693
102550 81991 84282
103586 81638 86674
117936 81101 78293
108250 65780 110445
106358 69574 95798
105496 74610 89028
124207 66179 95948
119462 72291 85476
113204 92948 77648
103099 79863 87040
113683 70402 87783
99056 91049 80847
115283 70020 88294
132121 63436 101452
97906 69230 112365
121355 67304 92508
123903 65045 96946
104426 79628 82622
107003 78014 85237
117350 71448 86574
99056 91049 80847
135313 73328 79394
103323 73286 95291
104193 72528 93060
118432 67071 92756
106544 70812 94053
93975 72526 107287
121147 68107 92011
109229 71556 91308
116018 68704 89152
93113 75581 116849
97080 79307 96401
104064 73046 95453
100611 74864 90484
98280 69041 113201
89572 88114 104875
106206 68517 96084
100019 84196 79861
105191 75004 86933
112633 93766 77025
122601 74909 80391
110221 73974 90419
107385 70520 91874
97585 94432 82494
110605 67851 97465
103911 66857 107593
110997 88730 77779
139027 64056 97110
146392 65050 94344
98280 69041 113201
110997 88730 77779
108896 79114 82308
92964 77664 107821
102793 70846 100103
133706 63198 99188
98800 76051 96690
101779 75246 89476
106906 75797 86066
107531 77715 85720
108350 89458 77820
101832 82232 87718
107747 73564 91479
111665 73056 87498
147600 65364 91458
96220 75559 97765
106914 69908 92423
102094 66647 114944
100951 74171 89669
115431 73639 85980
99474 76139 94576
111362 66979 100164
114832 74070 86770
108350 89458 77820
111875 71475 87542
90683 91512 97619
100019 84196 79861
94339 80119 96365
109010 72436 91018
139027 64056 97110
118050 71299 86306
102131 71348 97280
122296 75574 93245
117224 72861 100553
107847 80325 91159
107031 75273 101093
119218 74805 99375
111832 77105 94778
109908 77821 93826
114381 76586 94248
111832 75379 99739
116974 75311 93854
121451 83233 93626
117715 73314 102799
113466 85664 94102
113202 76112 112871
109334 83097 96488
109747 80376 108988
113568 77686 94791
115567 76573 103119
112854 83061 95996
121323 73742 101626
115744 76858 99828
119903 76221 96458
116645 76513 101742
109607 80870 98449
112873 81436 96252
113125 80884 96146
126963 74002 108017
113719 79690 94935
110653 88740 102396
109731 82370 110516
111341 85482 97016
110477 87194 104912
116295 78283 99119
121112 76233 103914
119347 74141 108835
118923 78095 97335
116437 77041 106567
122498 75528 102544
113267 84524 98584
111850 83880 103941
122578 74066 102503
116581 78877 98627
110632 81236 104522
114209 78410 108278
133395 78265 101399
123892 74558 106241
120568 77311 116910
114880 83097 95281
114163 94312 98438
111899 83220 108414
113403 90031 104197
119990 77368 112746
112506 84494 106675
117553 77624 116599
116888 80474 97457
117794 78527 101306
112658 81997 104533
114278 84211 99569
118978 78127 104378
114801 80913 100023
115942 80846 95330
114635 82405 96146
115154 80513 96574
124189 76490 106427
124149 76103 114029
121584 82979 96624
119123 79776 116839
112703 89786 108774
123826 78343 111166
116818 85835 102653
115198 87074 96723
114781 83412 104479
119598 78760 102745
121112 82321 99118
121804 81301 98099
117799 80593 110773
121202 84112 98902
115225 81736 109532
116119 81250 104113
118598 81037 101297
118035 83345 101064
118112 81321 102670
127782 77989 110190
124478 77224 115203
118918 87149 98777
115864 96272 99700
113216 96176 113828
121143 79659 111666
116117 88556 102790
124274 84876 100980
127728 79253 110067
120519 79736 106696
118922 81753 102818
114948 84819 105402
125487 82259 102001
116957 82650 107584
124975 83231 102643
118314 88185 100538
117045 87399 104301
117262 82027 105540
116607 88348 101804
116883 87706 105284
128421 79548 110263
127691 84270 102365
127309 81843 119494
117421 92291 105018
115490 87899 105852
125908 87224 102509
122523 83897 103319
119938 82182 111451
117561 82286 106146
119966 87414 104061
119162 83451 105953
118237 82816 106090
119833 82635 104460
119943 87521 102694
134986 82653 107396
132188 80302 111896
127474 86262 103646
120139 90404 106061
119404 84496 112734
117808 85279 110112
121150 83041 105282
128790 83013 104568
121095 83942 110488
120374 84708 105796
132440 83297 107730
126005 87956 105296
120469 85349 114060
119963 94017 110817
118757 93592 110939
119381 88710 114041
121297 83919 105377
127432 85299 109551
127093 84231 110871
122285 87616 105953
120518 88319 115361
121399 85593 106247
133339 87140 111433
132295 84621 117959
124763 91046 106116
123012 95598 106411
122566 88324 110037
127132 85738 114141
123388 88500 107801
123894 86293 115543
123951 87517 106310
130349 87297 117129
126023 94115 108078
129426 88098 111833
147600 65364 91458
133706 63198 99188
123314 88030 75174
97585 94432 82494
91685 78103 120972
89572 88114 104875
139743 64685 94452
144017 65264 91887
94916 84417 84446
92012 75447 119232
90683 91512 97619
131469 63925 98008
128298 86976 75291
93640 77442 109371
102643 66512 117271
89616 86034 103691
120600 85228 75838
118922 85107 76542
99056 91049 80847
102094 66647 114944
113083 83681 80504
101220 67566 107835
100838 68796 109415
146392 65050 94344
113204 92948 77648
93934 74084 116643
116612 79356 80170
99805 86463 83878
130831 67877 90831
129626 70223 84811
96190 72060 118703
98280 69041 113201
122459 66258 102039
144017 65264 91887
115369 74842 85463
115629 85833 77389
114308 67923 93700
98480 82535 89976
97906 69230 112365
97265 71251 103277
105739 82853 81372
136297 73484 79071
96587 76010 104559
115983 73022 86150
95773 78692 97046
93975 72526 107287
108250 65780 110445
100602 70913 95494
92239 74410 120878
138165 63209 99079
108744 76349 83365
117276 71695 87398
97131 81664 91406
129173 68334 90252
109888 80872 82039
139027 64056 97110
119444 66651 105665
134539 64478 96204
126489 64285 101154
121844 69965 89292
112491 67012 99761
137087 74124 78922
127000 64299 100462
110276 65896 106977
132765 65399 89609
128009 77243 78562
130032 83154 77044
90319 83258 100760
92964 77664 107821
119784 64452 106524
113204 92948 77648
99145 90123 81693
106085 73883 92146
104426 79628 82622
124207 66179 95948
105191 75004 86933
125778 80170 79233
132121 63436 101452
104523 78768 86620
113893 67973 94474
119828 64710 105423
121355 67304 92508
102550 81991 84282
120871 80643 77836
117026 66820 95064
117936 81101 78293
124828 73446 83016
107096 70620 90730
125104 70651 86388
118729 87568 76915
135462 65553 88524
120307 71325 85679
110997 88730 77779
118432 67071 92756
117961 77881 79714
108896 79114 82308
109235 74998 85111
104016 69519 92208
101613 71166 94239
108250 65780 110445
103404 78220 88856
108028 68971 96714
96190 72060 118703
123892 66632 94853
97985 75617 98948
89572 88114 104875
101927 76620 90402
135313 73328 79394
101381 86584 78738
112633 93766 77025
103082 79986 88622
97585 94432 82494
93113 75581 116849
103777 75858 88297
121574 83399 76821
146392 65050 94344
99601 81378 89715
99145 90123 81693
112633 93766 77025
99356 76059 93051
106758 77940 85479
111875 71475 87542
97906 69230 112365
102006 77129 90186
98345 75057 97309
98147 87696 84130
97842 75738 100223
99015 80390 95645
108350 89458 77820
92239 74410 120878
90683 91512 97619
102501 81161 87816
110997 88730 77779
109050 69689 90492
133706 63198 99188
94532 81219 93279
102124 67498 114124
94339 80119 96365
102124 67498 114124
111194 68260 91818
101890 72769 93240
110198 80442 81066
122459 66258 102039
108350 89458 77820
147600 65364 91458
132121 63436 101452
107627 73979 88610
111319 73266 88334
103250 74204 89088
111763 71554 88831
119995 75561 91290
116976 71116 98599
114179 76955 88074
113416 73956 109086
105619 83025 98485
104382 82620 100593
110969 82574 91682
112848 74852 101719
106098 76611 93628
117053 72808 95773
114317 76337 95622
110982 75110 101111
122838 75726 94155
119307 73950 104510
114662 79522 91606
114367 76330 112601
104953 90273 106712
110252 87060 94219
107728 84137 96016
107605 77367 99972
117782 75402 98536
115755 76019 103770
111157 76578 108554
105948 83127 104231
113666 80075 93962
106340 78230 97811
111293 80841 95248
116491 76500 96443
112563 76775 95381
110685 79380 95640
111316 76631 97677
113172 79664 94952
129984 74172 106562
121964 83149 91760
113016 76657 117174
106342 78537 97854
118036 81643 94966
123985 80173 92701
125693 80075 93771
121243 76464 102587
122190 75050 105471
115613 77244 100294
114822 79841 95133
122637 75918 103072
113511 78695 96791
113658 77902 103691
116335 77589 99564
117085 76773 97157
114003 78351 96969
114660 77530 102901
122256 78724 97563
122149 77422 114080
119291 83454 95772
107654 89848 108225
107111 80264 117209
116106 86818 96327
108622 79203 107309
107477 83106 108698
110587 81793 99945
116327 84346 95937
113352 80849 98486
110174 78835 103634
117261 80320 98900
111372 78884 99239
107657 83342 102232
114723 83589 97418
113911 78341 108138
120080 77430 103214
120013 77532 97713
115456 79074 98987
131407 84040 97655
126279 87054 96582
122233 78636 113104
107969 94012 107359
108067 89885 104057
117032 86199 98809
112189 81700 101326
111138 80127 106140
116274 78725 109288
110312 84188 103164
116367 89113 96848
124634 78748 100522
114698 79841 107539
115316 82785 99024
118661 81577 98819
120898 78874 103099
112039 80082 105220
120710 79542 99420
116239 82109 100062
116919 79457 108422
118459 79067 103364
127763 87266 97311
122605 79231 109223
114237 88666 101645
112627 85259 105758
124893 87926 98896
116879 81056 107600
116662 86968 101559
119420 82913 99545
121825 79976 100712
115637 81716 101985
113108 83530 103495
117151 80394 108296
116974 84384 99749
119150 79892 104252
114665 85240 102600
120733 79890 109205
117632 84758 99052
120935 80370 104131
113911 81984 103446
113829 87385 102579
118372 79787 109218
112667 84848 103247
127443 79578 110160
125962 79239 114392
123283 86590 100651
119241 92235 102410
114837 85907 109048
121290 91678 102946
119048 80510 108490
119957 81942 106060
117324 83997 103016
123800 82887 101356
115842 83450 103205
121546 83037 101902
120748 82373 104642
115051 83735 104406
115725 82863 105348
123316 80214 102126
127724 86227 103170
126736 80397 104682
122922 81239 112596
115076 84140 108235
121667 82463 111767
123476 82419 109218
116976 85411 103922
121747 84673 106820
115867 83807 108421
122662 85397 105713
131178 81095 118205
124900 89566 104029
116792 91249 113480
123242 83383 115076
118826 85498 105435
117159 85983 110087
117205 83819 112507
118698 85610 109284
118670 85723 104984
127791 86529 106150
123515 87075 105972
