115436 1800
78598 105749 103257
83597 95433 100076
115490 110038 73263
90433 132609 77716
82920 113330 88376
91655 114458 80840
104425 85883 89495
113880 92804 78548
112348 100009 74402
82040 100436 92432
108463 97137 78306
83918 93244 101641
94232 86759 88149
105706 96790 78637
113605 90347 80938
98270 124886 74053
79727 122360 90277
115193 88615 82642
102326 112353 75962
109444 96724 76764
95712 97760 82994
107829 84491 88676
84983 118563 84282
99967 83895 95215
85959 91818 100858
97228 83287 95678
92416 129828 76827
98698 99427 82061
84146 98363 94680
103337 134241 72848
116291 121575 71351
90171 89189 94007
81097 111228 89109
99857 132074 73681
86968 108825 85794
116124 114984 71967
82713 102295 91360
107258 84865 88438
94432 115944 79945
79789 102769 97458
104641 101135 80354
81409 100204 103861
108786 94894 80190
79523 103165 99601
95971 137895 73929
86593 91371 104347
102930 112151 79203
90019 87461 96996
84504 99161 91748
78647 104619 99153
96988 116879 79056
90622 87928 90976
92187 119589 79334
87755 89308 104351
105204 101522 78923
97627 92292 83218
87652 103767 87573
102696 90930 83993
94219 95757 84810
95995 126566 74594
85252 94421 93582
89565 107819 83261
90045 134033 78008
99637 143287 73531
96566 136727 73827
81823 98867 105385
101742 104150 79629
92931 123647 76258
80460 105292 97291
89031 96087 89809
89777 115468 81618
95404 94312 86481
110993 128387 71642
83354 106168 90776
86989 93921 92902
110583 92631 79491
80281 107036 94895
90813 100614 83423
92416 129828 76827
96629 135397 74028
111010 127616 71166
78429 117686 96103
101304 89941 84033
88017 117077 81292
95995 126566 74594
78429 117686 96103
77047 107163 101116
111729 124194 72228
101608 141888 72782
85498 106656 86822
92931 123647 76258
111729 124194 72228
103704 90182 82273
88117 119216 79743
88553 93850 99436
86816 106522 87268
84779 101951 90076
110993 128387 71642
96193 85330 98624
100181 130941 73394
99375 94113 82180
91178 94734 86940
88351 109103 84421
86142 98511 88796
98270 124886 74053
92674 94170 87700
96566 136727 73827
96193 85330 98624
96629 135397 74028
85822 101679 89311
103981 106165 78947
91533 93555 89097
100276 102202 81167
100181 130941 73394
90581 108066 81684
93414 99807 85172
115193 88615 82642
88206 96310 85530
93414 99807 85172
85192 104648 88661
86128 114712 84740
91298 96043 85327
94534 96222 83191
98503 94192 94888
96809 97130 87219
94699 120163 87856
90112 97753 97086
86683 106067 92285
95420 110120 88852
89305 100910 95303
92640 105158 94082
90242 106132 91814
96110 98928 88158
92836 97707 91048
94960 97744 90825
112449 97587 104671
100867 104784 87750
90136 117295 97176
87320 109278 106453
102851 99321 89606
95289 98707 99423
93189 100235 95041
91947 106376 92542
91336 114217 97043
98215 115291 89225
88596 111431 99089
96773 111542 90340
99716 98072 94133
98645 111094 88324
96276 108344 91276
97379 107392 90512
91610 110354 94339
97451 97697 96230
93613 99308 91619
100279 99615 91280
96639 99143 99187
103585 105795 89818
102462 106827 88049
96827 99312 103274
95561 117174 91945
91280 116547 105880
101271 101668 93811
91459 113183 99500
91966 107056 95529
96563 108757 92285
94669 113873 92306
93702 99556 93929
102406 107386 90728
95737 106297 93114
93802 116721 93534
105749 106394 91251
103779 107123 88386
97112 99991 98018
96191 116781 92553
94139 104475 104961
92425 111738 95761
96383 105018 101953
100683 101233 94331
93158 110267 96690
98100 108725 93279
98809 102998 94391
94947 105839 97629
99985 102899 95116
100119 107968 93316
95738 110366 93291
94117 106523 95478
107844 104224 95989
104436 111319 91095
101372 102045 105641
96859 137162 95856
92913 113905 97626
94876 117369 96331
98172 104898 100775
103791 107695 92350
95819 106436 105554
99814 110093 94848
96171 107500 98288
98739 102296 100518
102338 102711 97060
100480 106244 95204
95526 114100 96630
103853 111530 91182
95319 112298 97334
97290 108817 97038
99189 106629 96156
96283 109310 97005
107627 108607 96028
106389 102807 102647
104703 118646 92669
104049 104909 105480
101348 118994 95865
95435 115002 102106
100231 116847 97009
98390 111533 99700
97274 109001 101438
102452 105044 99969
96458 108847 102794
105093 104751 97939
102055 106473 96593
97729 112317 99235
95513 115227 99546
101277 113970 96791
96948 113127 98066
101855 112919 96864
102216 113020 96187
109284 104795 107832
103760 116446 96827
98493 125859 100317
95952 117399 107356
106228 104936 106360
97564 125090 101622
100200 111892 100492
107561 107884 103685
102610 110933 101115
99286 109001 102561
107565 107205 102070
99121 113935 103445
103092 113412 97140
102676 111358 98134
97207 116322 102144
102619 108329 99490
112239 116691 97482
108849 109205 102688
101722 110362 112100
98690 118571 104542
102715 113537 98787
102261 109478 107283
99656 112690 103921
103100 111680 101118
105431 109663 102825
109711 111904 98425
107862 109800 100907
101637 111899 100837
113226 114071 98428
105530 111918 103613
98954 125140 113906
100114 120294 106672
108984 117587 98907
101890 113470 103703
105601 124016 101103
107514 121166 98914
106738 118527 103153
111036 118415 100128
108904 113986 109129
106091 124514 103614
100425 122107 108587
109958 118171 108181
104914 119787 104002
107477 118623 104762
105314 120452 104487
108919 123259 106721
107956 122458 113525
106733 127865 110328
135211 82469 116321
135211 82469 116321
133203 82696 129277
111010 127616 71166
99656 143312 73457
77047 107163 101116
130853 83168 127388
120450 104629 74376
80919 100176 107879
133549 82506 121508
133549 82506 121508
116672 89704 81697
95218 138341 73615
133203 82696 129277
130853 83168 127388
101608 141888 72782
120450 104629 74376
98270 124886 74053
94831 112737 80767
79266 121016 91655
113880 92804 78548
108463 97137 78306
84660 92304 102809
112348 100009 74402
103097 116255 74871
83597 95433 100076
84983 118563 84282
113605 90347 80938
110733 96530 75729
115490 110038 73263
79727 122360 90277
97380 104191 79389
91801 102708 82739
101608 141888 72782
85678 94122 92257
106817 122193 72485
88117 119216 79743
82504 97870 106773
78429 117686 96103
77866 110646 96721
81823 98867 105385
101109 87812 86507
94972 133134 74975
90019 87461 96996
83918 93244 101641
115193 88615 82642
109444 96724 76764
89823 107889 83370
102696 90930 83993
94432 115944 79945
90433 132609 77716
107829 84491 88676
86128 114712 84740
116291 121575 71351
94232 86759 88149
82631 98369 104656
87755 89308 104351
99857 132074 73681
107258 84865 88438
98608 100507 77919
95971 137895 73929
100181 130941 73394
92416 129828 76827
80539 100844 107716
87283 90716 102259
89766 111393 84075
99637 143287 73531
80257 115171 87521
82920 113330 88376
99967 83895 95215
81409 100204 103861
110072 120113 72893
92931 123647 76258
93275 86415 89313
105872 107185 75217
99161 95881 82329
82306 110573 95011
104425 85883 89495
98218 101562 83825
89510 103306 86798
88224 93487 92813
81097 111228 89109
87869 91792 94443
105422 107561 76758
84087 99115 90625
116124 114984 71967
107835 93735 78711
95995 126566 74594
77434 109418 97993
78598 105749 103257
88846 91511 94125
87566 106297 84720
106166 99290 77044
96193 85330 98624
96566 136727 73827
80578 104294 97394
91333 95070 90222
79523 103165 99601
104375 94781 80332
97009 102228 81446
104780 98107 77333
110993 128387 71642
85252 94421 93582
83475 97406 106121
93905 85412 96304
96629 135397 74028
90845 95142 85676
97228 83287 95678
77434 109418 97993
86863 105294 86922
111010 127616 71166
92422 101913 85128
85288 113960 86122
81621 101155 99349
90622 87928 90976
111729 124194 72228
110072 120113 72893
95664 105865 81694
105214 89932 86083
103337 134241 72848
111729 124194 72228
104126 98884 82128
95995 126566 74594
93036 91227 87108
86596 108547 86544
93702 93961 85470
100181 130941 73394
92798 102448 84645
87042 98145 89817
103704 90182 82273
83168 104812 95500
103337 134241 72848
82362 108500 93169
86462 96090 90984
78647 104619 99153
88578 91688 93375
89276 90562 98693
89090 95928 91286
110993 128387 71642
92416 129828 76827
82338 113938 87760
96566 136727 73827
96629 135397 74028
78935 102050 105897
83203 97570 105776
86578 99475 87479
78429 117686 96103
92931 123647 76258
97757 93853 86099
115193 88615 82642
99684 98851 83201
99042 123787 86043
96758 97649 88853
93261 98732 96368
84680 109424 93398
90706 106857 96089
90775 110980 93145
97820 100113 88677
95858 103824 93802
92309 109013 91313
93619 105370 91323
92258 102583 96296
96615 105032 92844
93507 105037 93516
105147 98422 91426
104146 122073 86824
97869 98124 98372
91653 110373 98689
103126 100771 89200
96940 101263 96361
92544 114960 96599
98753 106531 91070
94414 104974 97676
100159 98834 94075
97247 117110 89011
92598 109043 91616
97871 103553 92604
95345 105194 93964
100432 102260 88741
98402 106721 91966
100451 100316 91462
97365 99443 96904
95298 100268 98229
106876 106669 92797
103175 99399 101246
102977 110852 90950
95759 108194 103321
94351 119924 92813
93433 110697 96529
96027 112442 91753
101929 101900 93908
98584 104929 97662
100213 107374 95991
106557 100835 93231
96717 101191 98871
97632 109489 97836
94874 110966 92456
104100 101420 96898
104365 101198 96706
98409 106261 96660
100339 106871 92982
101336 106720 92071
95563 110058 96298
101381 101268 98658
96439 109709 93675
93484 109781 96386
104311 101388 96728
108860 101656 95538
98812 101631 99345
96853 106874 106446
96210 111954 92865
93799 114551 98441
93434 114009 99096
97452 106262 104270
101126 110880 93767
106170 109608 95090
103265 103661 95940
102600 109186 97184
95420 113302 94109
102297 105413 98199
104408 102150 98568
104445 104959 95691
99080 110165 94768
94231 110167 96794
111260 104538 98224
107458 102042 102799
101146 113550 93307
99370 103855 107237
97558 118202 94469
94803 115946 104782
105292 109813 99915
99430 108503 101130
108657 105057 100757
96117 117852 97511
98426 114068 96722
100800 106861 100363
99282 107577 104627
98806 116069 95015
108507 112165 95615
103331 112042 96134
105695 107174 97843
103415 111391 96340
96767 110724 100397
96660 111271 97976
115855 103848 104492
106320 107137 105068
103044 116455 94258
98507 122127 96090
97015 111935 101998
112764 106213 103928
110208 108238 98259
107881 109606 99379
103627 107225 101670
99491 110199 103234
101822 114071 97842
100394 115782 97112
109180 114792 97590
106746 110719 98489
101872 115844 94504
102340 109140 100835
103429 110661 100823
97935 116168 99206
99591 112603 99260
99646 115469 97333
114473 110990 102716
105335 107941 107962
103607 117193 94579
99327 123034 98502
100272 117562 98054
105428 113673 101131
100240 119102 103628
104480 116466 100109
106943 111093 102008
110258 111581 98595
109945 109361 103056
102137 110369 104210
110023 108158 106413
103908 112836 103835
101727 116919 102496
102083 116574 98621
117729 115637 99478
103992 121575 96070
102350 124241 99864
102218 112245 110438
101132 121629 102773
104234 113920 104542
116172 117309 97170
103248 117346 110378
109013 119808 102338
110715 119412 96660
110604 114636 100595
101452 120791 100441
117649 119890 101687
105386 114747 104585
104492 126978 110344
105215 119200 110242
124783 116218 108261
106155 117365 105624
116832 119152 105957
110291 118885 106479
