140017 1800
116626 94057 89448
113490 94985 97357
116355 93190 98303
117272 92861 93299
116294 95694 95925
119213 92690 92661
119509 91236 93199
120787 90777 93761
120672 91145 93523
116932 90804 96585
135396 89813 105252
123629 96520 89835
116879 98523 96978
115146 95010 101011
128377 93122 97706
124059 91270 102141
128099 93767 96069
118849 94068 91862
120108 91491 98949
121729 95204 91004
120193 95109 91644
128085 94601 96440
127770 91911 100509
122801 92525 110948
119142 103816 92249
118497 98831 101466
125264 94771 107605
124284 96516 104571
120789 94864 106612
124718 95365 95705
123415 96884 93991
119830 98091 92420
122834 97458 93394
130148 96826 98098
128242 94170 102262
124386 97607 114327
121303 101589 96375
121160 98575 100202
129802 94395 101092
124458 97846 96980
131868 97630 99113
125275 98646 101936
122149 102410 99795
137061 94551 69596
122627 106070 66734
122346 107742 66970
122277 67588 114402
119083 67998 119306
91869 94249 97536
118641 70856 105387
118381 99834 70215
114811 69017 112625
96585 98273 80506
128218 103267 67682
117616 101951 69026
121102 69548 107639
137061 94551 69596
123356 104188 68296
130577 95224 69801
92191 90660 103633
126537 81723 76685
129928 88365 73564
94554 88911 91362
93261 92954 96314
123233 105223 67548
113628 72170 109980
111020 76032 89519
116224 69852 111219
101961 98154 77625
124912 100355 68051
105018 74930 99054
120566 100877 68566
132451 92305 69662
135009 91721 71287
115359 72512 108910
113750 74024 89989
113381 71673 110381
113768 72776 102858
99299 78959 96987
95697 85895 94890
124099 73381 91916
112275 90326 75247
95880 85495 100665
114886 77301 86201
128345 96260 71056
96061 94793 87247
125654 83725 76041
127260 71164 104846
101062 76984 100568
113443 70455 113007
92663 91509 103083
118078 101711 70753
121102 69548 107639
116823 68458 114977
108845 75643 90118
109614 83388 79676
127667 79423 77441
96855 83921 93224
91869 94249 97536
111818 80402 81220
132451 92305 69662
114465 94107 71589
98860 88551 85584
123044 96772 70454
94861 89438 88787
129145 90910 72020
119407 67934 118023
98156 83936 92333
110602 72625 108691
117212 87508 74484
107104 97019 75704
122375 67762 113454
122180 105810 67239
112583 100493 73068
97865 83140 95606
108141 85857 80192
111419 82046 80880
131013 87634 72796
110540 81075 81426
107543 89764 78869
98578 80765 91066
108600 79054 85886
93261 92954 96314
102452 87199 82762
120106 106931 68359
105859 79726 84806
104589 85986 83213
133986 91581 71393
118428 103745 68839
101558 76779 93668
110113 86406 78917
106081 85128 81008
95016 88376 88847
109853 93570 74843
100475 78152 99525
119083 67998 119306
109225 87981 78396
106535 87732 80331
122627 106070 66734
115987 84343 78145
100840 96001 81894
97316 90620 84207
117830 91289 73175
109847 82860 79359
102775 79969 88096
120106 106931 68359
114153 81503 80286
113299 79563 83348
124483 78652 78580
105184 82551 84100
103998 84432 84746
104280 76273 91697
100649 84884 87521
126010 81909 75724
124354 86966 73982
103684 88928 82134
129145 90910 72020
127260 71164 104846
100475 78152 99525
115612 73430 88822
104916 86765 81876
102401 86912 85166
135009 91721 71287
120723 67622 116158
105018 74930 99054
121905 97371 70804
99656 93586 81910
107777 78451 90310
133986 91581 71393
99860 80712 90340
100214 83789 88238
97526 84156 88033
110223 80624 82137
112392 87343 77093
101029 76427 101839
116224 69852 111219
119154 68335 117136
107296 82409 83992
101558 76779 93668
103068 84711 83786
131013 87634 72796
97496 91906 83681
121905 97371 70804
116823 68458 114977
103305 76426 95843
120723 67622 116158
119407 67934 118023
101029 76427 101839
103254 80746 86313
98349 83845 95159
122346 107742 66970
119154 68335 117136
109088 94951 75997
114823 88019 81075
114534 80924 84607
105233 93643 98266
103809 100014 90146
112082 83342 93761
109071 93531 94813
110950 96895 84600
113937 86499 87943
109893 85807 89354
110707 91580 87987
110809 89051 88271
122532 85497 90009
117974 90059 83177
115155 84165 91281
110298 87069 100058
109266 98271 99073
109681 96776 99334
115052 88905 96413
112313 97505 87708
118925 87497 90487
114944 89521 84483
111063 89983 88457
113756 89798 90159
115087 87980 88029
132660 107276 84743
117441 85851 97322
116235 89066 101561
111160 98698 94325
124746 87116 93479
112266 90706 88559
111927 95179 89516
115099 89876 84826
117829 88582 93703
117412 88617 90483
116568 89132 94887
130232 87934 97678
128408 86628 98401
122404 104775 85425
114557 91167 100726
113052 97032 97825
117523 103718 87511
122945 88865 91223
117041 96880 88327
119969 89477 92191
113552 97978 97714
114149 93584 93473
115348 90805 96402
116115 92102 90050
114350 91911 93956
113233 91237 98620
118838 89925 87875
114536 92831 90557
118454 90205 90222
114142 97828 96953
114029 91171 98167
127083 95297 89704
119232 95322 88338
118722 90254 103658
117393 97546 91397
113841 92719 103829
125071 92493 89962
117895 90909 97618
120400 93040 90471
115139 93555 94988
114778 95534 93154
115690 94807 92016
114427 93074 97419
118928 90701 91559
129876 91784 99875
129502 91568 101616
121632 96490 89641
117942 91679 103843
116819 100531 95560
115069 99669 100794
124704 92188 92515
116217 99510 95604
121956 92428 93592
120785 94886 91743
116850 95605 94160
119183 92890 97747
115834 96060 99523
115905 93599 97283
115880 94244 96767
119911 94416 92218
119210 92658 96162
120184 92089 95789
120891 92708 92148
131600 92424 94287
129177 106808 90066
125068 92396 95892
116913 94557 102415
116133 100178 98296
118968 104133 95688
121660 101630 93851
123869 98918 91827
129296 96443 92261
118387 94842 99980
119833 96098 97223
117406 97788 99564
122763 94815 93489
119273 98502 94403
124664 93698 93962
122242 92930 96417
122165 95670 94129
119218 93055 99788
122168 94752 95691
131830 92427 105427
122811 101168 94844
122803 93784 111504
117062 105685 98396
116507 103474 101446
118360 101776 109013
127857 93013 96277
123588 95996 104560
124400 99799 95069
121621 102679 95512
120216 98683 99638
119403 100658 97839
126918 96150 101259
124157 97899 104014
127543 92670 102530
127085 93387 101023
120987 98885 96766
124290 97071 96634
121053 98219 97340
131793 108188 94954
128153 93056 106398
120373 108782 97953
118236 105230 102386
127632 95290 101537
122304 103687 96124
120356 100688 102929
130423 101112 96553
120562 106157 98776
129191 106969 95292
120706 100984 101558
134926 98649 104848
125159 108246 97182
122769 104048 113603
121839 106503 108091
129343 100933 102347
125960 105015 101280
124256 101391 103341
123877 103631 106263
123319 105243 99528
123653 104166 105058
133475 108062 103530
132615 102776 106078
128406 107764 103772
128783 102889 103999
137061 94551 69596
122627 106070 66734
122346 107742 66970
122277 67588 114402
119083 67998 119306
91869 94249 97536
121102 69548 107639
130577 95224 69801
117616 101951 69026
126537 81723 76685
137061 94551 69596
135009 91721 71287
109180 74264 90915
95697 85895 94890
118641 70856 105387
131013 87634 72796
111563 75422 86261
92191 90660 103633
105018 74930 99054
101062 76984 100568
120566 100877 68566
116823 68458 114977
101961 98154 77625
123233 105223 67548
106714 89840 78005
129145 90910 72020
101029 76427 101839
119154 68335 117136
97526 84156 88033
125398 79173 77892
107833 78644 87228
119407 67934 118023
101558 76779 93668
94554 88911 91362
118078 101711 70753
109587 77859 89924
116224 69852 111219
113628 72170 109980
118381 99834 70215
119337 99166 70897
132451 92305 69662
128218 103267 67682
113381 71673 110381
127260 71164 104846
96585 98273 80506
124912 100355 68051
98156 83936 92333
93655 87486 95439
115359 72512 108910
92663 91509 103083
121566 82249 76278
121905 97371 70804
94861 89438 88787
91869 94249 97536
95880 85495 100665
124099 73381 91916
124354 86966 73982
123044 96772 70454
127667 79423 77441
112275 90326 75247
115612 73430 88822
132451 92305 69662
104452 87254 81736
117212 87508 74484
95016 88376 88847
122180 105810 67239
112268 78325 85979
118641 70856 105387
120932 72209 97173
118418 69615 112034
122375 67762 113454
109784 81822 83082
103995 81411 87318
96855 83921 93224
109625 81030 84807
108845 75643 90118
101406 92525 80926
107252 82667 84215
106088 78842 90427
113768 72776 102858
99860 80712 90340
133986 91581 71393
114465 94107 71589
119516 90328 72636
115120 93498 73378
93261 92954 96314
107104 97019 75704
106065 83163 82342
112583 100493 73068
111488 71465 113990
111020 76032 89519
102770 85087 85614
119083 67998 119306
120106 106931 68359
110602 72625 108691
103247 86129 84032
116224 69852 111219
105311 86863 80192
122627 106070 66734
99298 80115 102529
113347 89043 74158
103546 83754 83679
128345 96260 71056
123356 104188 68296
99656 93586 81910
120106 106931 68359
114811 69017 112625
105869 80200 85276
98860 88551 85584
108377 93916 77314
102775 79969 88096
114811 69017 112625
128218 103267 67682
116650 82088 78783
97865 83140 95606
100475 78152 99525
96753 84959 95495
110421 88198 77193
123704 85373 75766
129145 90910 72020
98578 80765 91066
114022 85819 79265
116892 86501 78559
128345 96260 71056
115048 87925 78393
108133 83047 83307
135009 91721 71287
104280 76273 91697
110189 82696 81292
123356 104188 68296
99204 93053 83523
105498 82701 85235
100475 78152 99525
133986 91581 71393
101654 91319 80684
125192 81375 79198
100847 83877 89511
111323 82105 79602
109088 94951 75997
105018 74930 99054
93261 92954 96314
112819 86233 79258
111194 83521 80287
96061 94793 87247
127260 71164 104846
120723 67622 116158
120723 67622 116158
97316 90620 84207
110638 79787 80614
122346 107742 66970
124613 87067 77506
118435 92269 79966
106783 84536 88140
106782 84947 83035
110484 88917 82649
125063 85285 88318
120892 97835 84002
110159 85202 90907
109212 119358 90033
107411 87034 95787
107866 95717 93889
114872 93867 84651
111561 86885 85523
115085 85419 84085
110213 88299 85355
111553 96512 85127
131861 85569 92421
121949 102424 84676
111789 90959 98427
109598 97783 96263
117974 85642 93840
111911 87017 90036
119206 93380 85906
115148 96343 86828
112040 88470 88533
120671 90230 85075
110817 91144 92977
116710 92285 86805
114959 90526 88046
113789 91051 87049
119404 88291 85281
116473 86448 86912
112402 92037 86986
111918 97128 85743
123422 89480 89790
120307 87794 90082
119916 93896 85869
113261 88123 93032
112010 106002 90103
115597 98494 87377
122870 93465 89051
118909 91254 90390
115817 89469 90410
112700 89646 91177
112518 97045 89142
115807 98374 87717
112301 97451 91100
112816 92142 89836
127095 105067 87484
123699 88063 94244
112858 109027 89714
112409 101458 101402
112417 107442 95690
114537 96942 92214
114008 93514 98338
119182 88788 97845
121167 94596 88148
119833 90536 91347
113588 99783 92574
122176 92106 90294
117652 91310 92851
112760 100127 97211
123924 91499 91194
116386 92520 89909
114082 103080 90799
114840 94665 91127
112809 102621 94140
115217 92285 93031
115440 92940 91271
120823 91525 91202
127495 90929 92225
123925 97382 89703
121227 88929 102794
115598 92602 103549
114122 109351 90757
114272 101141 98733
114512 98440 99227
126947 89177 96235
124670 91355 91456
117399 93012 97232
120611 91022 102658
118979 92312 94821
119641 92094 93053
116308 97957 93573
115645 95414 96618
115845 98032 94869
120415 93554 90761
124010 94566 89997
116746 94034 90393
116637 95281 93249
133010 96151 90756
125673 91941 93303
125026 103163 89879
117553 95377 103146
116057 105648 94949
126235 95411 91338
124552 94031 96948
122307 100689 91137
120964 94096 99100
120457 98054 93130
117709 93417 102198
121442 94738 92818
118450 95905 100994
122299 101518 91295
120223 97239 93846
116701 96579 100238
118978 103102 90959
119432 93790 100047
117601 104163 93221
123638 96470 91184
117928 95927 94068
129509 94289 96628
120775 94039 111255
120047 107170 91600
118942 98203 94409
122334 100876 92267
122359 94550 99479
119647 94324 100131
120956 97009 99245
119290 98293 94286
121516 95132 92842
121466 97257 95902
121801 95119 95408
133265 96905 93317
128018 95021 102610
122653 105314 92706
120840 115427 93136
118958 102187 105889
122769 96237 98833
119026 108303 94832
120590 101819 95743
120730 98336 102704
121129 98476 94540
121611 96763 93873
133832 96972 96392
131769 98066 94242
122778 96670 100369
121946 101585 97207
121675 98269 101832
125192 100659 99106
126763 101520 95534
123729 98343 99940
126561 97996 97080
132023 98917 102649
129079 99143 97590
124474 103508 98656
122939 100560 103289
130264 99721 99201
125671 105049 99756
131419 105226 110560
