41905 1800
571098 449209 422036
561004 438047 458321
510041 466256 441640
518912 462651 416863
539831 471191 407455
555223 447421 430923
535049 465057 410273
548883 461905 408541
517001 458117 447886
500089 476637 446905
536681 446580 432960
537538 467293 409506
544508 455416 420510
533601 468369 411011
556395 452101 414311
562621 450280 416520
535022 453261 423678
542282 462243 414499
534205 467885 409095
547059 453501 415211
565424 448559 424046
508320 461572 459583
517960 467552 416432
522833 457843 433269
557302 451496 425518
561004 438047 458321
553718 451880 420063
534803 459017 420624
544737 457897 419542
549801 460339 412492
515175 460486 439798
515175 460486 439798
506640 478220 425782
558871 450473 424701
553052 450692 426213
538017 466005 407736
500789 485424 434678
509387 461884 456963
568923 432762 439153
568172 438493 431688
550928 463380 405700
512496 474750 435586
539131 465685 408791
555409 444811 428498
519024 467861 415491
539368 454823 422381
556670 438669 445622
543504 460977 415093
552846 466569 405200
516571 473265 432628
537750 464194 409978
512496 474750 435586
520732 486415 411039
552769 458800 411911
506516 462840 445943
506516 462840 445943
557302 451496 425518
553708 460673 405344
550078 458942 411527
509387 461884 456963
516571 473265 432628
538058 457070 422845
566295 433585 448042
527951 443187 436632
543504 460977 415093
586732 437721 435019
565672 435264 440521
550820 451817 422123
544737 457897 419542
576739 453323 445547
568302 451820 456490
563718 469456 430738
543388 466175 464840
538250 494558 443226
522167 491955 448694
553168 471371 454573
556327 484411 440675
558797 463916 456798
537200 485533 453372
571185 456295 436405
561817 456606 452960
544440 491527 444154
574070 456129 442614
559457 470869 443839
588846 455726 480974
577389 475920 433390
554743 532459 447270
538161 503509 454482
542388 494396 467534
575674 497335 438149
562649 490910 446367
557502 484518 456331
582624 473694 443148
570280 481122 442332
567274 468987 463789
568867 462993 466099
564775 469233 459984
570219 457318 459031
568679 471688 443712
566500 477563 459138
569521 470742 457446
599606 478755 449186
576795 465288 477754
570366 487323 445958
559535 490286 487023
545335 503686 455525
579388 479938 446755
575022 467200 460209
562415 498572 479856
564909 476631 467507
562218 496253 484108
572209 474695 462349
556421 503607 462201
565882 494596 464230
563944 503181 466032
575702 484126 450191
577396 483856 456120
573133 478183 457936
579319 476594 455067
568705 491308 450091
567718 475351 462127
595383 469935 482370
579077 500935 447365
575723 521282 448714
546891 510964 457977
555675 506645 458974
588913 470367 468152
565799 497502 476499
563853 503907 474903
549344 504530 472214
577772 480210 481308
583520 473394 461458
583869 492166 452457
578818 493697 457077
585617 487104 457759
568892 501351 464948
573195 504649 450414
579900 482276 458618
575678 489552 465141
569476 489717 462976
570475 484080 481813
577312 505786 449943
571572 493638 462197
576356 488292 461466
571314 506045 462288
576658 482971 462272
605393 475435 463621
579878 503758 449917
578012 480294 485617
555940 508359 470051
566337 499134 480562
583859 487489 473701
569317 505527 478626
577852 492748 463320
588952 488946 457972
584596 492316 453569
571720 499306 468461
557886 507573 464439
596674 483323 464329
575363 504660 450924
595038 481892 470050
582214 484568 481177
572517 491599 481775
573803 490049 465071
580100 489564 460512
589034 482508 469491
600464 485730 475995
586727 519753 459217
563322 525769 486809
562571 511787 507475
593488 486460 490916
567627 500174 487216
581488 494457 492535
573899 494877 475405
582090 491554 478559
564561 508321 466023
577512 498454 472483
583928 504352 460106
579548 497555 470876
585625 493268 466530
580811 502602 460798
580284 511482 465227
582547 515781 460561
579029 517371 460707
582776 491799 476687
613980 486874 491084
596884 505861 461758
590657 491938 497579
587490 519407 466021
569706 511347 466894
605760 494003 473319
575005 508677 478112
592851 496750 483524
579492 516563 466294
581108 506455 490460
581817 503323 469996
586416 498039 472483
583359 501156 473106
590890 497850 479583
592312 501919 471155
602259 497596 486679
592671 516805 467792
570081 540980 502348
588557 504957 478545
595427 498609 482362
583012 509063 471705
575926 512575 470755
592600 506206 474220
571681 515152 468914
598543 512339 485925
592712 514147 476185
592339 507573 493255
584301 509395 495176
572720 522728 478411
589255 520088 487690
583740 521599 480913
593572 508611 486934
598339 510432 501144
584024 534040 480564
597085 439681 428726
566590 430687 455228
528613 471196 404912
492368 474186 478400
491782 507591 473781
491782 507591 473781
517059 491382 421751
564356 435409 459909
586732 437721 435019
596663 440442 426476
588488 441494 424385
578200 439466 430857
511639 457274 465970
510852 456899 468413
499533 463954 476250
571616 440450 427125
494259 472882 449241
500089 476637 446905
527675 474792 416925
527951 443187 436632
494259 472882 449241
502817 491157 430524
521325 450382 444268
566590 430687 455228
548731 466084 414554
564356 435409 459909
501826 467623 459360
495080 481992 435869
529518 448038 432070
568923 432762 439153
568923 432762 439153
504924 469588 452225
519905 482692 413923
492368 474186 478400
552468 462133 412123
587553 436083 434614
556827 455155 415650
511639 457274 465970
528613 471196 404912
523213 452799 424591
575018 442453 424891
502950 468654 455207
505042 480099 431871
510852 456899 468413
520732 486415 411039
532124 465612 415192
544508 455416 420510
556965 445701 430887
552004 467352 411656
503745 469980 436093
500789 485424 434678
509387 461884 456963
570267 449739 418461
513407 488358 424158
537366 452041 430565
575018 442453 424891
515273 469573 425572
554679 457239 406745
519905 482692 413923
535022 453261 423678
562153 454509 411411
499533 463954 476250
566297 446366 430020
550557 462967 413641
562341 439167 453022
528316 469282 408534
568172 438493 431688
559304 446834 428633
505042 480099 431871
558102 439739 459644
513407 488358 424158
535275 442872 444572
534205 467885 409095
554679 457239 406745
528872 459913 417915
506516 462840 445943
513025 460699 434336
542005 441494 441348
562621 450280 416520
551032 447988 423181
520732 486415 411039
553394 451403 422236
517001 458117 447886
577664 437939 432406
541172 467891 407728
532124 465612 415192
517001 458117 447886
506516 462840 445943
513597 459165 442049
513718 481510 431538
508320 461572 459583
510143 464408 441317
534205 467885 409095
521976 455552 437825
500089 476637 446905
517267 457790 456247
541172 467891 407728
536681 446580 432960
550466 460573 416466
559789 451832 421633
542400 457941 421097
571098 449209 422036
549095 452993 423752
515175 460486 439798
500789 485424 434678
513597 459165 442049
539205 464132 416895
553718 451880 420063
514084 481661 430900
557175 447950 429302
522092 469527 431199
560853 456340 414698
501589 475816 436078
495080 481992 435869
561908 439458 436344
523213 452799 424591
559499 438633 456387
510143 464408 441317
515175 460486 439798
539205 464132 416895
560853 456340 414698
586732 437721 435019
521802 474786 420868
509387 461884 456963
520993 468659 432798
548983 463354 417233
548731 466084 414554
521976 455552 437825
562341 439167 453022
542221 449645 426699
543559 462746 417268
557175 447950 429302
517267 457790 456247
513025 460699 434336
544508 455416 420510
536681 446580 432960
553471 459189 418416
553482 457543 417780
559304 446834 428633
577664 437939 432406
553718 451880 420063
543559 462746 417268
504924 469588 452225
569865 443053 422357
508320 461572 459583
571098 449209 422036
501589 475816 436078
569865 443053 422357
566297 446366 430020
535275 442872 444572
583738 475410 437557
576517 442128 464079
569333 478146 482106
563438 495001 435127
550347 529363 478615
551738 480029 444442
572929 447755 460905
570989 469578 455878
577676 460896 441098
564778 485306 438299
576277 460140 444520
570693 478213 449942
596179 497032 441936
586162 528540 442082
575010 456256 471208
553318 484309 454766
566261 481871 468717
579271 473020 448695
581304 462930 459635
579984 467226 444040
577767 461478 462250
578752 456708 464473
575122 491444 442270
579920 464207 453233
585076 476064 445259
581329 466533 462066
564961 487770 484428
559855 508627 467586
573668 485035 456841
579543 493159 452301
567951 501071 458332
580061 478561 463097
562345 496238 460391
570752 506165 454921
583456 486570 455591
563385 505629 456712
563846 489137 460806
568671 488862 461724
579700 492590 456076
599410 473858 463762
590192 477862 447433
582037 510697 458011
576220 490848 493914
564769 502187 468459
583992 479469 476456
587444 506974 450509
580835 487499 472943
565917 493439 472437
571963 491868 463069
568737 498348 463959
567712 497079 466794
581852 482397 463043
588053 500811 459881
576821 493046 462222
568249 509672 458503
588558 480399 466264
583925 492305 461457
589002 491056 462787
611181 481978 463787
610008 490718 449816
600258 479805 465546
588161 507250 453735
566421 498362 484030
571969 497386 479174
568814 499026 468011
590584 502364 458990
581063 493688 463365
593018 486465 457968
601916 492037 452947
596279 494933 452537
594383 488719 455745
575623 492553 465390
574423 493487 481030
592471 482302 460490
591681 488801 460775
567957 495285 479830
568982 498891 464017
592682 498507 457049
607074 485923 475869
595686 509458 458698
584243 497453 490086
576469 530189 465686
570565 517591 479768
589714 495881 480574
580932 498829 467883
593572 491038 461787
600269 487036 459156
585525 504623 465317
594470 511376 460457
584306 516071 464386
574128 500879 473525
598732 486801 470255
592429 497188 472491
575050 502667 469491
574163 500085 476278
610339 486190 478931
606100 487813 462801
590494 504660 488120
585641 520149 476409
574534 520133 478659
579841 508652 481768
596083 493501 465637
592019 499530 468084
600871 491084 470262
587508 516620 473741
591558 513071 475401
604083 487182 478307
585726 509740 476778
591810 517639 471736
583580 517252 478907
595066 508288 466906
605568 490884 467751
590254 506621 476300
595128 492473 470289
587184 507567 476136
622903 499042 464767
615283 488416 475062
590611 506199 501311
575187 532538 494639
586247 511654 480239
601578 513387 468248
589107 530309 476715
601706 492023 472232
591319 507703 496143
596434 500231 471312
593993 506072 475152
598662 493209 472356
595185 494990 477640
597136 496445 477176
621803 490194 491893
598740 510657 472650
596870 510442 475522
604759 495224 479736
598590 495655 485231
601121 500516 474463
598461 505126 488911
601848 506533 472722
614976 500154 486887
610374 496096 489224
601427 497573 490950
600085 513754 474487
599116 511747 477188
604192 501861 479827
629533 526005 484169
626753 536846 485616
615760 504500 493787
618009 512288 485892
616109 504513 490238
622349 520080 496112
617344 529083 515906
