151306 1800
125987 83745 92633
122977 78102 95770
127175 83321 92701
118935 79594 104163
124333 74873 94739
117939 82208 100735
124139 79698 95235
124023 81474 95707
124538 73808 100883
126181 79126 93219
123861 81921 93317
131256 80350 95300
127535 75756 105856
127482 75900 110048
125958 93399 90799
118296 87833 106465
120245 78755 103274
123957 81944 94206
124700 78069 100488
130923 81401 94701
122617 76392 104383
123196 85345 98021
119437 83307 98592
128726 75815 99568
118515 84333 105164
126595 76773 97064
128542 75814 103030
127722 76932 96561
125299 77304 96996
123508 85054 96815
128272 76230 98626
125508 76294 103629
133014 76205 104796
128615 78123 97631
119996 87322 108859
128846 77257 103342
120855 80722 105905
127154 86670 97873
123015 83830 98832
132613 76925 104971
121394 83333 101829
124640 83247 98834
122705 83059 105764
124946 78740 102322
121779 79753 108745
126021 87062 98100
124723 76939 108120
139883 88276 97886
126884 77959 108651
125820 90750 100751
124049 82253 112209
121181 87095 107138
137624 83763 98189
132589 80655 99895
122299 85554 110492
123729 88950 104149
130731 83298 98871
128290 79861 103469
124536 83830 110240
123723 84533 106068
128916 78450 102478
121532 85933 107848
125496 86069 101630
125833 85451 102382
123914 84691 105917
129324 81562 100022
125465 82126 104930
130292 78218 103592
128431 87227 100553
127648 81298 102790
132439 78141 102761
125062 83069 104517
127579 82727 103229
129219 82353 100489
124824 83465 103228
125448 85955 101803
141501 82503 100228
135072 88963 98952
134293 78730 106251
126946 81978 111269
125005 91730 106545
124376 87164 107345
138895 82065 101498
133078 85729 102056
130834 81010 104185
130583 79638 105511
127643 82851 105969
133686 84228 101746
126826 85341 103550
129052 82459 103758
127066 84409 105062
125336 85114 106577
128278 82031 104500
125741 85547 103567
142975 82771 100629
133632 81349 106449
130407 83263 114023
128887 95116 103996
128404 90979 109788
138411 88964 101704
134831 86247 101884
129262 92418 104723
137917 84458 103235
132758 81359 107950
128541 86225 107375
130421 84408 106115
131233 84433 103878
128483 83869 107600
143375 93124 101573
133075 83776 112951
129192 96070 107154
135594 91937 102395
130686 88590 106665
131108 85133 112664
131594 86199 104046
131533 84798 105053
141387 84689 113511
133581 88264 104600
130548 99443 114966
134199 85892 108085
132037 90831 105449
134105 85025 110330
131524 90200 107586
132981 88947 104878
142533 95831 105130
139171 85996 109883
135100 90481 114770
134270 91850 110905
136890 86557 113166
141567 87250 113402
139339 91288 110005
138649 93504 114100
140899 90696 111328
143620 98570 110235
143496 87706 123967
165280 81350 74910
154601 87820 71417
135327 62534 99962
131088 62631 118640
123766 105624 75783
99135 87432 95327
125970 105032 75181
137113 101582 72761
162177 79854 75480
160105 77941 77112
110323 65057 116644
110533 68357 114366
165280 81350 74910
107551 90807 85845
143605 66876 85023
100705 84368 97550
142546 93958 73240
148816 78571 77003
115672 63504 113842
111975 65491 111817
149605 86601 73091
126962 100101 74655
105490 71350 113093
137588 72042 81516
99598 85950 96482
104853 92815 88872
156605 82503 73981
147597 95428 71623
153414 76784 77396
109314 72834 101811
112213 66923 110845
119930 66419 93094
147597 95428 71623
141581 94668 73106
101982 80698 94719
128495 67598 88509
131615 100793 73654
131088 62631 118640
123671 92590 76279
122651 65688 96222
123106 64148 102569
140208 97959 72357
113524 69519 100311
118048 64795 109635
112631 73939 93848
129751 75198 82405
115971 93787 78797
155733 80321 75259
101316 83543 99201
151414 89217 72333
119757 64401 109789
103264 77747 101185
106264 70348 111444
111349 70409 105527
105403 79080 99017
121514 63196 103503
129751 75198 82405
102600 85678 91642
115891 78630 83002
112453 68103 104366
104185 81495 92092
120866 64204 108446
121664 76423 84383
152931 75883 77678
138706 99205 71989
113482 82146 83724
103940 76095 116006
125186 71878 87553
106711 73439 106319
117747 90359 79006
106648 70755 107842
133233 71510 82148
101048 83866 92363
157762 79821 75618
103324 76946 105354
140931 73004 80330
145768 88769 73038
107945 73247 97834
116610 68498 102918
138707 68964 87317
103812 88384 89558
113476 85188 79856
141648 96624 72666
127922 83351 79288
114965 67739 104012
106918 77480 94051
115459 91790 79602
133707 70845 86323
152304 82521 73474
122874 62742 105921
133090 70048 87677
124609 72892 86621
126759 69711 90371
104866 88243 89066
122337 84877 77741
108615 74358 90895
138293 73430 80338
141648 96624 72666
134122 77226 80998
130892 65198 91271
122074 69894 88227
108138 86769 85717
112979 81909 84504
110035 82724 85245
114047 72547 92629
102256 86219 91682
105692 83136 90050
144726 89848 71721
119565 67161 97128
114573 74445 89945
144726 89848 71721
105577 75922 108910
157409 80263 75423
120027 97598 78428
140208 97959 72357
117197 65448 107084
154601 87820 71417
136454 87116 76570
119212 68072 94425
116340 69172 98505
127132 71056 87045
145768 88769 73038
137113 101582 72761
116927 67954 96952
131141 65133 95676
120688 67466 93063
113197 68794 103508
123897 69203 91237
151414 89217 72333
109961 72716 98578
101934 83341 101400
138706 99205 71989
117569 72299 90655
117401 65400 107360
125970 105032 75181
123330 74201 86947
115459 91790 79602
133132 78963 78060
131615 100793 73654
160932 82040 74392
135327 62534 99962
136454 87116 76570
120027 97598 78428
157762 79821 75618
118669 71199 89864
103940 76095 116006
160932 82040 74392
114705 77077 87707
134122 77226 80998
118550 68955 92762
130958 84182 91516
123955 72202 100205
123274 88853 90388
119996 75723 111348
114486 79940 108253
115920 82440 104827
116612 76652 98956
127270 75910 92675
118942 75792 101580
122881 74132 95899
122780 79182 93511
119540 80727 95783
121527 79486 93372
139664 75033 100367
136007 72534 106219
132185 84675 92702
130653 76885 109064
123675 88852 96499
117871 82309 103584
133417 75193 107424
138470 80712 93094
120041 80204 101369
128069 78132 103030
138459 74517 103255
125172 83909 98202
125371 79032 104426
125676 79338 98096
136482 77036 98779
128850 77418 99851
119513 80206 99862
125560 79549 99544
140345 89190 94942
138456 92355 96648
129726 77831 114997
125407 79216 117348
118572 86630 110693
134451 78126 105935
127250 91138 99857
123444 85221 104956
121891 81289 111343
128293 83788 99936
125937 80536 107742
124608 87316 101885
120945 82308 105482
139955 88580 98179
120883 86309 102959
132199 86566 98370
120399 88806 102396
130616 78895 106996
139439 81234 98617
131130 83563 101182
130836 80040 106543
125196 83499 101429
122481 80674 105414
129243 80222 101488
125880 81004 102881
144451 84636 101751
142840 78464 106491
131574 85085 100386
129962 94878 102072
124092 80699 115148
121177 82659 109340
132607 79105 113914
122561 90479 106663
122580 85354 107819
125893 83691 104682
124831 84447 106165
127538 81471 107137
125260 83740 102942
129468 80228 102896
123517 82418 108401
131868 80079 108742
130742 80566 102073
126909 81671 108067
127093 80841 107589
122749 80797 109016
147694 80788 108246
133268 87686 101594
123528 81744 113092
122496 91073 110337
141544 81663 102159
134325 86954 103474
127398 88727 103320
130918 83377 105346
124913 82566 109184
133854 81593 106569
126427 85440 105178
124521 87845 111501
127488 85171 104164
130031 83956 107126
127171 84239 107472
125618 82487 112815
129137 88495 103873
132338 87067 101789
125915 88067 104749
127122 82359 110837
131597 82050 103829
141012 83256 108998
138510 82167 109222
131242 88593 104123
124835 84273 121832
123115 91240 113068
126981 90731 114456
134157 86089 107029
127667 89625 105950
138278 82758 110226
139077 85007 104669
127129 86755 110512
134501 83354 109419
128145 88187 105395
131637 84219 109152
128808 83167 112124
129582 83429 110272
128306 84831 107790
128706 86412 105424
147119 87310 108511
133105 88494 106480
132509 83685 112600
127654 91499 120958
126813 98775 115247
141324 85428 111969
128892 93529 108710
138669 86846 109002
131759 84399 114444
129325 87560 107171
128097 89269 111994
132510 86848 109588
128895 86187 112829
132918 86510 109446
145271 84047 114673
136370 92352 106502
129649 88872 117336
128251 92303 112506
140968 86569 114992
130731 90730 107663
133869 89078 109336
136167 88079 110771
136952 88117 108673
128334 90644 114708
135209 90697 109299
144366 93644 108441
136274 88156 111424
133210 94598 107769
130306 92717 114319
134081 89697 113270
133611 91105 111627
143908 103369 108381
137078 90533 111795
135278 94545 111684
149537 96595 117850
165280 81350 74910
154601 87820 71417
135327 62534 99962
131088 62631 118640
123766 105624 75783
99135 87432 95327
125970 105032 75181
137113 101582 72761
120027 97598 78428
160932 82040 74392
111146 66465 113850
137588 72042 81516
157762 79821 75618
142546 93958 73240
134122 77226 80998
162177 79854 75480
107551 90807 85845
123106 64148 102569
165280 81350 74910
149605 86601 73091
104853 92815 88872
155733 80321 75259
111975 65491 111817
100705 84368 97550
152931 75883 77678
138707 68964 87317
103940 76095 116006
125174 69606 87220
138706 99205 71989
106711 73439 106319
118048 64795 109635
133132 78963 78060
123671 92590 76279
110323 65057 116644
147597 95428 71623
128495 67598 88509
153414 76784 77396
140931 73004 80330
105490 71350 113093
147597 95428 71623
141581 94668 73106
131088 62631 118640
101934 83341 101400
114726 64495 110504
120866 64204 108446
143605 66876 85023
140208 97959 72357
127483 75071 82870
112453 68103 104366
126476 65687 96772
118986 68425 92604
115971 93787 78797
151414 89217 72333
114181 66664 104282
113010 78239 86690
103812 88384 89558
103324 76946 105354
115748 65884 100244
101982 80698 94719
115672 63504 113842
129751 75198 82405
160105 77941 77112
117892 67767 93965
102600 85678 91642
122874 62742 105921
103264 77747 101185
124538 66224 95386
115284 72683 90026
133707 70845 86323
132113 71528 84892
106648 70755 107842
130892 65198 91271
105403 79080 99017
145768 88769 73038
107396 73061 99627
106230 77436 98637
141648 96624 72666
151414 89217 72333
122272 71082 87878
106264 70348 111444
117747 90359 79006
101048 83866 92363
104185 81495 92092
109968 67129 107075
129877 76396 81899
112746 81017 85503
108523 76441 92852
113476 85188 79856
110631 71741 97719
109748 79742 89891
122337 84877 77741
114857 67643 95888
101316 83543 99201
116210 74574 84627
141648 96624 72666
148816 78571 77003
121514 63196 103503
110035 82724 85245
130373 64308 94981
154601 87820 71417
101751 87005 90536
118218 69968 92491
111349 70409 105527
105577 75922 108910
126962 100101 74655
144726 89848 71721
109186 69253 108800
144726 89848 71721
121514 63196 103503
112213 66923 110845
116200 75207 88083
102256 86219 91682
131615 100793 73654
131615 100793 73654
127922 83351 79288
116428 71232 93400
115459 91790 79602
113646 73942 89334
140208 97959 72357
156605 82503 73981
156605 82503 73981
145768 88769 73038
117235 74355 89205
137113 101582 72761
108046 84392 89979
126962 100101 74655
124130 75167 84027
117401 65400 107360
138706 99205 71989
117601 77592 83816
117954 67418 98094
115459 91790 79602
136454 87116 76570
109329 73714 96522
99598 85950 96482
136454 87116 76570
160105 77941 77112
113564 77691 83253
135327 62534 99962
113528 71362 102901
116694 74486 88996
162177 79854 75480
103940 76095 116006
110323 65057 116644
99598 85950 96482
123948 67364 93071
148816 78571 77003
113398 72896 92037
125970 105032 75181
118822 69108 90648
118822 69108 90648
143338 77447 92569
134362 80612 93085
120726 70143 103427
115318 73878 98483
115499 73515 93571
115433 70463 101316
119643 72050 93368
136597 82415 93432
135394 72646 105897
118625 94242 96917
116548 77066 107352
116192 87424 98984
121678 75657 100057
126237 74229 95109
122418 84420 95810
119695 89722 97139
118836 79137 97711
119818 76073 106087
125872 74617 93884
124079 89679 95001
116575 76910 98458
124498 80653 95791
123176 73768 97945
123923 81339 95584
121684 74353 96122
129026 79371 95626
128707 74155 104530
120481 82325 121103
117638 91949 107219
121534 79162 117195
126479 81148 98469
121996 85161 101558
127805 76463 97764
124305 79108 100845
118470 83668 102805
122641 78915 101159
120020 82936 103729
124074 75465 102523
128854 75111 96975
122504 82654 96352
122079 84016 102556
122322 83852 101111
137531 76616 98468
133273 74173 105956
125959 83533 96751
122036 84043 109253
118853 87562 104542
122929 79848 101896
127355 75586 104205
125007 84282 97363
128768 80617 97956
128437 77015 99401
129461 76689 97029
125920 83912 99490
139200 77308 105031
133921 78516 97052
122977 93546 103507
119949 91392 114831
121196 91279 111684
131221 86591 100042
124822 79965 107002
127908 89995 98855
131820 83149 100391
123171 92140 108969
123808 80896 102023
123733 88574 110225
129714 85333 100441
125567 83790 101987
127628 80312 103289
122514 89106 109827
126452 89318 100720
129492 78504 101121
128654 79437 101807
128884 78996 100669
136537 78557 102871
135146 80035 97270
123457 93461 113446
133115 91370 99397
131177 79723 109328
129072 80824 110635
124187 86642 103759
130229 86662 100586
126722 84353 102759
126932 82075 106142
133321 80396 105304
127216 81572 102131
130313 82498 101641
134354 80008 98815
134220 81434 100064
130600 80712 103289
126856 83663 102802
154950 80952 99312
140062 84310 98379
137384 80762 103160
126705 88062 115178
124451 91219 107290
143041 82048 100352
125316 88575 104060
135393 87367 101565
127268 85173 110754
137020 85944 98772
129576 80902 112793
128635 84250 108901
128665 83441 110456
132453 82810 102331
135482 81277 101475
129883 84313 107419
132418 82450 102871
137693 82648 99658
127978 84396 103150
143294 87708 99021
137261 81389 111854
128987 88787 114507
125460 97566 107425
127628 90440 107931
140047 84594 100910
141347 86988 99779
136505 83019 107249
129081 87191 108874
137099 85966 102856
130602 90204 104444
132830 83587 105640
133871 87425 105454
131301 87487 103225
130701 89046 106563
140850 94494 101069
139057 84041 108821
133793 87135 118175
128731 91681 115939
133878 86237 106739
138530 84543 106918
131963 89506 104081
128869 90980 110526
133179 87430 111311
132526 89021 104704
140020 86370 109599
137334 88463 107115
134461 86505 115795
130124 93227 115708
133805 91882 110323
135771 87619 112577
133955 88328 108631
136809 87662 109486
144207 95963 107825
135372 88468 109358
134503 92760 110779
141048 89358 107860
139449 89406 110199
138306 95846 109955
