114594 1800
77730 97488 95409
100322 84443 83321
111418 78154 85807
89224 85474 89584
106183 69998 111338
101544 99838 77772
85423 86138 92449
88976 92816 84701
96179 75661 96708
75705 103093 104105
93691 93803 81114
99997 75306 94442
91728 86776 86887
98279 82825 84086
87397 80355 98835
99444 94096 78938
96445 92297 79913
88252 90962 86369
84454 97037 85990
81087 93923 91829
105084 74907 95213
98838 87791 82701
93331 80751 90432
86612 98218 84050
95130 85744 85036
91918 92015 83996
104221 96973 77141
82839 85074 97616
104896 96990 76890
90646 97784 81873
106395 82303 82661
74365 95705 114891
75317 103810 101613
88121 95377 83748
81718 85840 103159
109338 79549 84000
97229 73537 102262
102999 82875 83896
79402 95836 97127
101710 100888 77071
84630 87000 95198
91214 77965 96233
92928 83057 88677
87489 86537 89856
97847 83838 83371
90457 77390 100286
81513 82855 103321
95291 77382 93302
82494 88967 93778
90070 81344 92716
86697 87318 91134
101834 94535 78473
95204 88583 83802
81050 86368 109149
87562 88791 88352
79356 102389 91561
96099 84250 85113
93049 79774 90877
109463 78097 85828
75565 90981 107404
86885 84179 95129
97831 72707 108306
71954 101268 114373
92904 75459 100434
91773 91088 84430
87747 77063 107012
114767 73481 96225
97786 95305 79531
100560 86704 82368
87986 84728 90158
94980 81073 89792
86776 91244 87145
90349 85939 88945
103475 86161 81019
96250 74121 102631
89952 86861 88270
88802 88536 89814
87279 85593 90248
90851 92255 86119
90822 83718 90569
85190 85119 95515
86422 84752 95754
89122 88651 86654
91869 79084 94695
87264 81944 95759
89738 83184 91555
81299 92680 93122
91141 79948 92162
90782 84872 88572
97643 82506 85709
88226 81220 98827
84316 89370 91711
104323 82414 83723
96797 73148 105283
99354 89038 81632
87573 78574 104045
96211 73665 103419
87825 90614 87793
112403 72184 99988
93609 81634 89464
88266 82375 95002
73237 100930 107993
92903 100149 80799
101865 93384 79345
97707 88943 81790
88981 80011 102137
91293 76695 99464
82316 89127 96482
98807 74772 99886
96186 88681 83643
90015 84807 89928
109434 86834 79991
97973 79361 89732
103603 72606 101525
86463 89659 90110
80984 96535 90568
94996 83398 86934
87120 87394 90768
96343 85707 83883
84268 88894 93187
100455 94983 78602
92709 91122 84307
99922 99777 78152
85154 87839 93389
103477 96669 77146
74592 96412 110472
93105 82464 87033
91251 83426 89217
90912 78805 95951
83473 101616 86908
99501 80908 85723
88818 87705 89227
76572 96770 102758
111870 73349 97330
89024 94527 83475
99838 75615 93235
100090 74436 97507
87207 81479 97290
84793 81825 104901
87111 87467 89923
90781 96471 81667
86813 82749 96133
90938 87030 87477
99555 71937 106564
92728 83810 88975
