49721 1800
130590 243090 246268
285600 240210 118364
144750 231978 210188
316706 268326 113356
285430 224683 122179
254279 208462 135823
266150 141297 274131
210401 165687 208929
164534 174315 281456
169580 299381 154225
308482 268788 113521
255158 144000 272070
291046 250228 116755
209633 169723 204731
161918 176051 278797
183083 199137 195000
243495 149326 257995
191418 197308 190469
127370 257916 247834
129149 251103 251671
215544 177333 201241
202560 205821 179054
301141 261185 114634
136328 230694 226553
224891 156323 255125
265231 226113 126748
213442 170160 201600
204089 201371 180024
289650 257142 115737
206222 200096 180248
195526 186758 187388
189048 190104 249948
211122 173473 203709
170812 293694 154317
286082 239142 117611
194056 189384 188048
202857 187647 184760
142314 220266 229287
129837 259496 242783
196267 183875 221668
250396 145635 268014
240814 212745 136583
307038 270467 113527
313084 272071 113052
203248 191729 183470
226705 155846 221939
247983 213439 134877
209012 161262 212597
253887 141970 284853
135217 245187 228094
253874 142160 280923
304766 260658 114257
186377 262785 160941
169929 283904 159929
162130 177962 277383
203697 194049 183102
201412 190975 184212
141486 222235 233196
127009 263373 253807
140217 241799 219550
142136 219746 235706
173737 281804 160219
177724 264773 157518
165902 180814 262458
236099 206874 139192
142427 217973 216381
202951 176575 218630
147037 273463 199822
268739 233133 124766
241627 144959 270840
152481 256131 174594
161507 185232 276573
162547 183413 274763
230889 153834 251140
159805 171658 296202
237792 147878 271310
274836 225474 123921
189163 255483 168348
176591 289370 152740
204586 196140 182412
189573 184593 248821
180697 196748 196226
140277 226286 225639
160778 170609 294851
228035 210371 149369
251247 206680 136904
258306 221303 130396
187974 193589 197081
163340 172248 282661
180619 250048 170354
207517 167444 207898
256865 149524 253986
270237 210097 133326
249410 147738 262128
135659 233681 227285
283354 225552 122600
161145 170115 299099
130362 251387 241127
142139 223036 227008
159165 174447 285443
162513 180281 275206
139424 232714 222639
129930 248864 245868
256335 144393 261409
157164 174232 295748
181493 292109 151490
183438 195941 197896
265520 224061 130322
180809 193381 247755
194728 192664 186740
269096 231340 124080
309014 271994 113295
258729 145901 260505
197514 277515 155754
160415 181167 279514
269977 227863 125226
232622 152305 250447
226507 154075 263195
253017 145771 265989
265778 219141 131341
232502 153321 244900
178973 283379 155240
280050 239703 119096
245327 216043 135928
235019 213456 142273
291534 232293 120368
278258 236822 120576
225381 156267 254372
189055 191339 198261
216198 181732 199420
306275 262155 114095
174924 187289 258384
193801 195118 189194
156623 172202 296653
249801 145535 269304
155681 182406 296306
244362 205336 141103
268096 236570 124120
173573 298735 152534
231476 205693 148099
311920 268566 113322
174839 171485 287927
137223 228511 236664
205000 186326 187352
234442 151205 259108
156488 179959 289299
168600 273923 165382
264284 243384 127725
145428 225944 206382
194895 188222 194098
161600 179077 280663
282845 237906 119327
174534 288324 153987
239187 146006 272705
206032 168705 218449
291965 236831 119104
195565 198492 182054
205548 191222 182817
301687 248426 116151
270331 232730 122941
230563 151795 257389
230757 205173 148803
184814 289945 151222
140953 227518 220002
215997 161657 209949
257178 147461 259102
236993 145575 275837
158516 267135 174213
233034 217201 142151
172192 257534 167644
252294 143052 276756
206708 163252 209262
171252 282878 160565
302327 260330 114648
182460 186153 260666
148399 217971 224519
139114 225579 237031
198902 250345 167843
221118 168522 202745
195009 265257 156995
162986 272516 167494
160289 171266 299329
188597 192982 192867
210914 199740 181203
146542 219748 210679
171228 270850 163758
196739 189587 186359
201660 185358 196027
126358 260637 254811
185223 199550 189319
173050 284692 156639
254808 204331 137539
160863 172237 293606
235885 209443 144838
298966 266845 114926
157332 173334 291143
249730 146869 259290
156303 181453 291251
210049 172915 204193
257373 148374 256383
140966 224826 224757
130222 264353 241350
275617 244618 119775
179391 297915 151834
312937 259472 114014
129091 261286 246987
197150 194537 184616
199300 201777 179528
248360 144054 270584
207075 168976 206976
173022 297300 153553
178542 284226 151918
248829 150182 241860
192644 189145 190571
132380 251096 228628
230522 155487 244160
143748 238623 210407
209148 199083 181697
301853 259989 115078
156217 184279 290167
266118 210549 131923
164879 176461 271577
255466 228559 130033
287238 239722 116871
155724 174438 298421
304301 267255 113582
236975 152498 246933
202404 198087 181784
159509 172334 284500
314799 275003 112712
251610 209770 133509
240038 151928 253361
132733 247520 229679
213243 167144 204504
270817 228445 123647
264846 227234 128616
190433 190649 195421
163661 174811 276908
173291 292724 153917
156141 271682 172828
132502 241334 234431
217093 166360 203534
167590 294358 160925
184975 243918 172376
252390 142863 275608
238397 150010 254236
170403 294765 154326
275506 241944 120858
240671 147032 265292
199246 193873 183746
292526 254839 116708
196214 250423 169426
236501 205571 146561
198909 249796 169681
181182 292626 151292
230215 214353 142794
254899 142409 277654
197483 187143 185744
135518 248024 227854
176351 249079 177114
140876 238281 215130
156056 180142 294070
255774 222209 130925
187474 240034 173411
315008 273414 113000
227552 212375 144708
157698 272811 165725
287264 237816 118338
292582 253234 115603
205186 168906 217827
258133 221601 131210
303683 251772 115670
161680 179538 279250
206306 162059 212278
240432 148352 269014
190742 278542 155563
145137 212917 229609
177293 278212 157527
166929 261635 165929
190426 257823 167074
159082 253295 170869
252961 142582 285296
279911 235812 119917
175186 294994 153839
129284 255826 244776
181774 294198 151222
248242 150265 244756
227917 212234 147718
150631 216298 225224
132627 236409 249576
167134 175126 272818
302791 271565 113655
127356 264207 253108
205223 170545 213766
150888 252062 179473
176916 284525 157175
170534 290499 154835
209814 164405 209194
129972 257325 242940
268924 233040 123555
135959 243546 224137
201896 184727 192587
276114 230949 122047
143825 216184 228016
179110 263798 165642
170689 258108 167108
234482 204665 146779
150205 254036 180175
165788 287398 160968
276009 231853 121559
196414 252935 168171
193663 195727 186072
248590 202531 141314
189682 288925 151101
