99695 1800
193598 167994 154449
207706 166987 149446
199832 166922 151004
195607 184213 150571
212239 169037 148553
193871 156664 162590
197998 159060 154580
188635 166318 161060
195877 156869 162517
190570 170195 157205
187425 164652 163264
205574 167471 149214
193176 160655 158907
213526 160895 150976
212178 178494 147061
190015 172076 155923
190964 167522 157881
207948 157827 153430
227216 168687 146259
195495 163814 156006
200421 158099 156543
191760 177778 153831
194856 165408 153732
186181 163431 169367
190727 160131 167007
190182 161024 164779
220825 156918 149997
196423 161636 154371
187102 167207 163725
194973 165151 153739
199064 156736 159631
197883 154519 163453
194411 158324 162273
183394 184235 158594
186405 170042 164312
221572 162761 148928
195862 161099 155749
183388 174120 165423
199946 162449 152521
188584 166994 161575
193547 166494 154726
201659 155716 159378
211540 170888 147795
216975 157372 153146
198320 171629 150654
196199 159478 156220
210364 154524 160327
212476 163811 149226
191130 167702 156920
205893 160598 151133
191313 175721 153834
191645 159255 165600
227241 171766 145335
191525 174419 154998
197081 154204 169544
185150 176487 159290
196358 161003 155206
219723 158847 150602
197775 156973 157509
186848 173413 158293
213667 162704 149782
231755 161107 148610
194061 164607 156273
199259 167890 151852
203877 154610 162742
208423 154556 160161
186967 180414 158154
204196 170900 149356
191029 159611 166352
186443 180509 158562
186437 165521 165568
211966 166029 149055
210756 157312 153400
192388 162934 159521
211720 164127 149784
189796 167791 157981
207494 155520 155914
208405 154883 158489
216986 154868 153822
186929 170928 161473
190297 169982 157442
203883 156333 153976
191838 173431 152536
197655 161632 153604
194194 162422 156694
203794 160222 152052
212864 153894 159407
197808 174184 150169
204033 159980 152346
219397 162369 149454
196968 169162 151549
193367 160519 159835
209667 155450 155632
199589 168347 151666
195050 164937 154313
199776 166338 152128
198876 158693 156694
204061 167555 149914
199502 158858 156374
200850 155952 159132
191959 164532 158022
195971 160312 159035
192212 171918 153580
191365 161582 160683
191562 181350 151593
194716 157045 160609
214518 160079 149885
186221 167818 165757
191351 159305 169188
219783 153954 157907
217132 164177 148677
201637 157127 156115
196053 158298 159535
186080 172994 159749
192141 161490 159858
191639 161493 163608
200607 156897 157059
195997 180514 150180
195371 158162 160012
189189 165457 163240
188581 182430 155878
194532 168780 152297
207826 161394 150839
201137 161203 151575
198180 155645 162245
200206 165424 151434
202391 174857 149016
192078 169825 153944
200115 157736 156769
193725 160563 158460
194185 161607 158106
199133 167104 152085
192895 167376 156123
212006 164326 148710
191098 171057 156139
197623 156413 163023
191210 167234 157177
193124 166691 154529
192531 164334 157175
196779 170997 152240
192578 156784 163044
196529 162517 152385
196865 157197 157578
196008 163488 154054
210325 157809 151396
191961 157244 167354
198703 161349 153885
194428 161515 158414
187434 171883 158504
201777 157293 155561
203812 155026 157004
205509 160291 151926
191585 167129 158220
189200 170440 158029
201772 171011 149808
195169 161109 157535
189555 170400 158192
195654 182328 150281
200321 162257 151608
214622 154218 158729
219388 172020 147657
190636 160385 167428
197061 159684 154246
193311 163221 157942
199755 166642 151520
211162 167776 148871
193952 163901 157424
187165 170794 160849
206730 159458 151726
192800 161490 158831
200162 160057 152441
211507 162987 150165
191773 159433 161005
197960 159415 154899
222909 161291 149000
214088 151481 166958
189281 168778 158937
191642 165873 158367
200827 165473 150946
196999 160005 155828
196831 157144 159410
195090 165783 152388
196136 160263 158764
194018 161891 157823
198096 170809 151521
191979 156292 170418
188129 166715 161934
191237 172581 154999
191755 168704 156722
200083 162014 151758
196688 160514 156003
201493 159557 153976
211105 157427 152255
194624 167345 153962
191059 170217 156619
195329 160494 157601
193552 171161 153204
190242 170917 157101
199648 156681 158713
200743 157523 156332
189572 171168 157699
201224 187052 148527
199724 155613 160487
199011 166735 152099
191795 166531 156833
198236 157458 157091
188363 173057 157814
193953 158542 160057
203657 172048 148676
200277 173007 150254
211077 166214 149037
195687 160959 156984
187953 169879 158864
200046 156751 158000
197863 156834 159316
195639 161290 157306
198300 167835 151955
198117 160567 154100
194698 163944 155509
199094 156245 158787
214168 162994 148728
198923 158262 156503
197851 168564 151675
195597 159525 159488
194580 160407 159802
195574 162279 154304
210672 154494 158669
198262 160367 153891
201123 153881 165545
195335 162292 156325
192680 168493 155829
186426 171287 160617
193116 163313 158638
192640 168600 155249
200680 166051 151155
201537 157853 155880
200148 166577 151745
191334 169884 156739
214715 156937 153766
202402 156307 157031
198357 163391 152201
212036 154198 160408
193699 171305 150824
199692 159989 153545
198934 159595 153840
193229 164135 156651
192284 166078 156638
188600 161907 165451
192277 164052 158567
192142 169015 154597
197953 159294 156434
199764 158553 154633
192377 168662 155504
192620 166788 156519
199680 162494 152414
193689 161896 157845
198844 161251 153395
199786 158529 155537
196538 159103 158573
194642 159559 159207
198932 168395 151880
189249 169112 160476
200275 157219 156654
194682 166948 153564
187413 164126 165519
196760 154158 170408
182660 170262 166399
186428 160740 167027
187212 165385 166597
