110110 1800
156821 233234 194127
155340 230275 194460
155774 233210 194206
155006 236077 194836
156952 227576 198424
195659 197343 151333
156950 234801 193385
155261 234091 195831
195080 197434 151708
194021 196237 152914
195687 196553 152774
197993 196518 151214
154292 237322 195050
198629 195366 151300
157475 232785 192810
208133 153112 207968
209513 153343 207022
155999 237208 193463
199267 194434 152502
207217 153122 208144
199280 197037 150504
198773 197703 150758
207144 153190 209153
213004 154042 202549
210651 155180 205522
155261 236309 194507
206303 192688 151423
203500 194377 151745
211293 152670 207806
154566 236484 194321
155147 237881 192791
211235 152624 207897
210998 152843 208689
154304 236698 194942
154380 233186 196683
208811 152464 209620
153485 238210 197750
153750 241048 197713
159416 220077 196166
154226 238187 197632
153439 238974 198142
201202 195352 150230
198942 195353 150847
200513 196057 150696
153331 239767 198978
198337 195037 152977
201875 200621 149546
152883 242366 198927
202051 198431 150192
209153 150883 212445
200421 202817 148796
207329 152386 210807
208534 150343 212818
209318 151812 210162
201629 202541 146407
203816 199235 147760
152331 244280 199153
203087 202491 146836
200845 204830 147684
150821 249908 201981
210459 149713 211168
209511 150416 211233
153199 256748 198738
203385 201629 146830
150925 246788 202159
202058 202538 148440
205259 201425 146184
152056 248799 199521
203931 204258 143668
202544 202598 143693
152008 249777 201081
209871 203533 142987
210470 149214 212132
148890 250046 202502
211289 149379 211174
150324 249691 205320
149272 249916 203265
148535 249796 206657
210336 199964 145602
149763 248688 207228
203963 212022 142733
205082 205291 140924
213078 149716 209581
211754 150559 208211
204514 203932 141855
211079 202376 145496
204133 206344 141374
204987 208272 140803
210619 150170 211109
146872 251912 207630
211482 149567 210933
145980 249438 207662
209341 205139 139203
145963 252010 210004
208931 205533 140848
146344 248649 209247
144516 252054 206698
144479 253700 207100
144419 254520 205712
209174 204420 139401
214828 203100 140408
148617 251479 204979
210287 148206 212246
145930 255606 204567
207367 208148 139173
207617 207652 139095
145972 254120 204564
206779 152030 212445
147328 255661 203357
145121 252510 204947
210578 147945 211505
205149 208351 140250
143425 252534 207350
206698 209018 139390
143782 255458 205515
208200 206922 139849
144387 254760 206981
147260 251453 207027
143184 256096 208150
211148 206780 138708
210491 207572 138921
143496 256574 206717
214310 206108 138719
210773 208856 137797
210503 207074 138248
143210 254047 210840
209929 211885 138213
210050 209025 138324
213233 209854 137345
213698 209354 137626
213109 211509 137329
212311 212902 137415
215863 211723 137122
210622 146003 214146
215928 213118 136817
210819 146267 213343
217957 153028 206247
208742 147000 213096
210272 147127 212698
209093 145811 214332
216823 212394 137071
209390 144550 216871
207766 147551 212955
210654 145369 214067
210599 146951 212533
216816 212408 136833
208855 145807 214385
151259 246107 206141
177685 197143 152474
170886 190248 161832
211555 146671 213019
172645 188928 160312
169253 210613 156299
178621 193538 155072
179617 183884 159130
176464 193905 154629
215092 213683 136160
176654 184955 158034
210614 147909 212421
140349 258021 210902
161726 206319 179227
211180 145787 213404
211027 145227 214377
140861 254679 208795
142943 254284 210918
207582 146985 216975
141362 249397 211143
211195 145412 213885
149957 243918 207943
214414 217603 134184
214654 218333 134150
214816 217722 134122
211899 217137 134304
210761 146332 213185
214779 218460 133488
140382 252337 211945
215056 220577 133302
211569 148281 210136
210026 146786 213039
214139 143474 211264
213568 149123 208628
211636 144211 209763
176423 168611 162429
176252 174544 161731
142583 248398 218716
139897 250298 220517
214591 143435 211504
215781 143488 209311
217142 144297 208738
217324 144240 208486
215029 155507 202183
214428 146870 206823
215119 143344 212212
148483 243668 214174
215859 141676 212847
189524 177861 156860
191377 190861 155436
173403 178724 163668
182786 181754 156212
185465 179105 158923
179508 187124 157025
197014 189378 154653
172040 193157 161265
180099 188930 156493
151569 243685 213650
215186 142141 213678
174628 196261 160193
174303 199640 160159
167808 198418 162293
175643 188991 155578
140764 251955 215114
214790 222963 131524
220678 141390 213246
136749 259164 215157
218241 141647 213865
221927 142064 212832
222317 141817 212296
137028 255421 214999
220138 142349 210977
137563 256809 214342
221103 141190 213148
137582 253648 215546
137727 254037 214386
220122 141527 213040
220110 139974 215999
220121 139983 215395
219417 140301 214908
221990 220401 132288
139059 253938 214861
219568 141045 214776
139698 252372 212410
215692 222605 130480
216365 141300 215015
137297 254532 214889
219466 140004 216216
216617 220730 131745
135543 255798 215367
138495 254941 212579
136918 254690 215544
218883 139772 218844
217897 222531 130497
218263 140518 218078
137070 253917 214904
221713 139520 215847
137612 251689 215436
173607 182102 162368
177613 176019 159555
175127 167357 171799
186857 174138 158025
188641 163781 168682
218112 222750 129611
217936 222312 131300
191096 174130 161521
224985 139126 216577
136379 254729 215957
213001 224737 129944
137379 253606 216711
225098 137911 217064
137911 250972 216675
216777 221469 131326
225440 136700 216210
224572 138678 217904
137726 258201 213573
135145 259396 216436
225036 138684 215418
215481 228741 129940
226335 136603 215360
226994 136919 212583
135051 258667 216482
225979 136802 215754
224343 139464 217432
225896 138469 215517
135304 255296 215897
134722 259292 217608
227293 135856 217321
226275 135871 217589
228878 136012 216529
225038 137842 218709
225720 135527 218128
135325 260410 214814
225497 136663 217165
225776 136522 217318
134861 258939 216945
212979 234178 132072
226106 135068 217945
226829 134991 219434
134688 259471 215860
134984 257552 221725
224826 134387 219844
226064 134143 219907
134499 260006 218078
226442 133889 220446
226068 133891 219902
226082 134225 219504
225782 134201 220830
133749 261276 216977
134292 264311 216091
134091 260018 216222
134895 260840 214490
133273 265623 217258
228928 133888 220206
133006 265807 217272
225662 133508 221233
132750 262454 218176
224870 133161 221275
216975 226471 128658
216015 225805 128781
132896 263711 217996
223836 135735 221032
