168280 1800
98640 69248 87990
81267 85108 93189
109747 76926 75208
92544 79223 79931
85129 79720 88517
117717 78023 72581
103057 67825 89251
116953 66405 83685
91088 80491 79860
86532 77460 90136
81367 83769 91171
89981 82433 79569
93006 76493 82556
84711 77869 97362
96516 78100 78004
107576 64987 99555
99466 80792 74664
90496 76439 83470
102350 73691 76975
112763 81502 73010
107145 65693 95307
92802 76891 82637
107840 66036 91697
106665 82043 73293
115439 63411 99837
108297 84594 72489
105903 65624 98406
85252 76632 92437
98958 69415 82469
90377 76921 83991
107886 67454 81555
86992 78779 86703
95805 72129 84375
101101 81857 74634
106904 87328 72793
100269 75562 77404
91793 82872 77762
97323 76232 78237
123478 76088 74575
99758 68211 92008
101492 79906 74513
112299 71910 77102
93817 70008 96869
108125 64498 98176
93057 80691 79158
94988 76680 81454
87230 76016 90616
95356 75286 81066
92692 73354 86166
115499 65149 90497
98370 67111 97284
126012 72084 76090
104748 78972 75548
99701 80283 75233
82766 84002 89905
90144 75004 87812
103164 78175 76210
87269 76957 87615
125118 70382 77260
86028 79811 86618
110584 73256 75625
106781 72815 77921
101944 66849 96989
106134 64981 102065
106767 67035 88867
109096 72957 76586
86924 74922 94843
99925 69135 88663
116635 65036 90717
103581 74867 76536
94889 80186 78752
123206 68509 78397
84654 78441 92069
113744 65070 90893
82253 81954 94462
86325 75429 93102
123509 76424 73285
123059 64202 92464
97433 77686 77992
126202 68868 76943
105762 66708 89703
94378 74693 82190
101224 74820 78212
91469 73943 87953
109207 71751 79240
112953 72373 76145
103427 77880 75912
107158 65129 94772
88337 80369 83153
112420 65335 89639
110019 68437 79630
88018 83294 80598
112487 75477 75501
104517 79507 74944
96622 77754 79014
99474 80414 75814
93558 69281 106388
98156 74580 78784
83999 83924 85792
103115 71452 79996
93932 69972 98618
89365 83138 80083
92330 74456 86597
99567 79038 77044
90616 70526 105305
88395 81366 82580
89289 75758 86848
93333 74869 83154
89610 72303 92509
111409 69909 79256
111542 78409 73133
86814 76755 90989
102038 72085 79178
91352 70369 100572
114402 83184 72506
90946 81752 79726
95361 82047 76459
91708 73922 86926
96199 73840 81793
96347 72655 82745
104267 66756 95340
119540 64769 87505
101374 78375 75663
96982 76414 79439
98121 70908 82337
113590 81324 72951
90035 75963 86056
109646 83493 72786
100460 83524 73633
99873 73011 81101
98831 79413 76718
90552 74628 86316
110609 75760 74887
95470 69618 88178
106423 67205 85233
100775 70137 81779
103969 76779 76272
95047 70680 87028
87600 75076 94663
125626 65393 80976
87862 72468 99457
102970 66357 96418
102851 67769 91955
86893 84490 80796
104201 73501 77139
96440 79124 77316
107544 81313 73718
97885 79972 77205
107428 66633 89676
99125 84211 74851
101832 80969 73856
95878 74159 81289
92713 70633 92364
93608 75783 82827
100448 68644 84990
89550 73552 90285
113561 73601 75049
121972 69281 78643
99153 68552 92436
95404 70284 89524
94053 70573 91703
85598 80196 87816
112121 64849 93858
123270 64007 84152
107293 74732 75922
113159 76683 73429
83962 79623 89356
82236 83016 90474
87983 77994 87181
95410 69492 91821
102661 76324 76614
104978 66269 93601
99217 79756 76256
116696 65342 86140
82594 84436 89885
88826 75375 93487
105879 83408 73590
91227 75543 85794
104581 72171 78342
101040 80321 75129
96842 70969 85090
125169 73803 74803
90728 75714 85274
90859 70722 96342
93907 70214 95267
89088 75020 88578
119384 76535 73226
89978 70953 93677
92499 70169 100488
126051 67888 78853
114798 65881 84443
99831 66967 100585
95326 73298 84736
92684 73878 86112
91653 70765 94466
86457 78547 88679
124880 70090 77385
82484 80019 94590
95196 77828 79066
86128 80231 84157
108430 79362 73452
98729 78153 77655
81382 82989 96677
94559 71550 85928
90800 71985 92670
105261 79091 74690
98037 69828 88150
98546 70483 81269
94730 71302 84865
103668 67896 87764
98952 77893 77699
102264 73031 78982
105427 77950 75093
94244 69087 100467
83858 80890 87716
87402 78429 87209
88567 72198 100685
100579 70617 80849
100722 67625 92613
105974 69772 81955
101354 78506 76663
85030 84355 84896
105252 65893 94327
83774 84053 87510
96073 75477 80734
87934 78750 86398
97334 69579 89603
108050 67411 81903
93929 77553 80513
89707 72634 92201
98283 70060 87691
114035 71659 76438
94837 69396 96803
125233 63992 86491
102283 66446 96982
94132 83591 77111
94549 74620 82844
122289 69649 78521
107564 81191 73766
99902 68092 91636
106512 69081 82040
93488 70257 96219
87033 83054 83484
96949 81471 76139
91565 75141 85923
113975 65233 90703
94450 80898 77885
106448 74186 75994
105323 67665 83661
114728 65191 86319
104653 70114 81900
104797 71760 78600
103287 74594 76974
101794 76224 76772
95728 72909 82261
91311 76375 83821
104203 77625 76011
101282 69274 83536
95423 79602 78799
98678 70143 84064
106884 66313 90947
97504 73112 81617
109345 71848 78417
112138 70900 79092
110054 80090 73409
83818 80582 90400
95177 77493 80436
105860 69885 81044
101584 83009 73932
100992 78566 76036
94795 73791 84567
83923 79378 91097
90111 76048 85318
108394 65575 84499
101898 75614 77352
114624 68033 79933
92783 70475 96295
103735 68652 82264
113913 72194 75923
88523 83181 81001
91552 75878 83972
96131 74251 80983
100703 75131 78560
93713 75931 82602
114262 66372 84476
110027 71336 79082
91930 71304 87902
99045 83578 74962
93992 76308 81973
101161 69947 82252
89454 73924 90322
110067 80435 73086
95935 81328 77186
95716 79892 78476
96724 76995 79357
113274 70641 78515
91610 75059 83920
110085 82276 72591
92006 75050 85900
123288 66612 80267
97083 81228 75076
98065 80537 75713
119371 65957 83645
103670 71664 79951
100948 72139 79201
98326 73052 80777
107341 71197 79630
103905 79312 74957
85877 76528 91111
90110 73566 89303
97817 73493 79657
89842 76661 84966
105219 71494 79331
112876 69549 79335
90993 75849 84435
91806 75977 82707
93715 76750 82079
96376 75408 80700
96295 78662 78502
114346 67034 81942
120706 65137 83760
89837 72965 89425
99719 74152 78960
104401 70029 82112
99035 78681 77112
105183 72046 78411
108286 77047 73731
103094 66987 93643
112841 70847 77905
108140 66060 86374
89666 79314 80897
101875 72498 79154
109355 67118 80306
98788 70183 81582
94612 74905 82007
96738 76223 79891
94632 77058 80530
91235 75612 85012
