154443 1800
99718 97527 74678
98326 97740 74264
97635 97824 75491
103556 92663 75993
106020 88412 79897
96919 93440 78103
99281 94406 76657
116139 87831 75910
107540 94795 72273
106529 99114 70677
108893 93809 72445
109366 99052 68866
108482 89242 76059
109776 91784 73977
109446 85093 83745
101885 90868 77389
101336 91839 76513
105920 83484 89067
103970 91579 75329
103714 95598 73553
96638 97850 75156
104605 88662 77496
105938 85050 87169
100712 89689 78484
111589 94254 71001
104390 95125 72848
95158 101735 74483
119068 91261 71545
94035 98001 81389
100542 102267 71600
116611 91846 72721
111396 100448 68755
102065 96043 73402
108558 105207 68444
91904 101216 85082
104818 96703 71808
101232 86127 85864
111135 93458 71932
101915 91269 76612
97695 90333 87081
95977 98420 76944
103782 91968 74784
109358 93872 71532
101311 100586 71666
107164 96413 71891
120653 89449 72539
111290 94648 70930
101177 92465 77032
98491 103537 71915
100478 98879 72231
95023 99226 75315
106336 88373 77712
116667 89357 73685
112233 87799 76582
114960 93125 71824
102802 91950 76230
103422 88175 80410
114996 89826 74307
103394 86608 81476
100676 90984 77648
112838 96487 69585
99724 90383 79228
110523 100801 68737
101263 90035 77576
118856 89175 73690
101713 93161 74938
100501 97133 73020
103983 84122 89283
110219 100743 68789
106395 92218 73892
108508 92317 73530
105848 98301 71094
108148 96749 70265
101628 93222 76183
106576 92676 73222
99345 89585 80474
113534 92092 72291
113408 87696 77166
104708 85967 82894
99463 93475 76067
94917 95978 83733
102878 89615 78123
108261 91438 74153
107600 84061 88332
107282 95099 72777
94923 98457 77244
98470 95680 74963
97692 94611 76366
93550 97877 85702
109526 98008 69844
92348 112202 79239
102676 99918 72207
108982 95609 70742
106505 91482 75312
96852 96143 76830
106382 89969 76733
101492 93641 75472
102839 86064 86338
100385 91034 77463
95014 93705 86977
100428 87545 86739
112790 98355 68584
101446 95162 73779
109729 92175 73355
108788 92280 73746
104694 93252 73461
107326 91965 75000
96714 94201 82145
101114 93070 76580
111076 87890 75223
111531 94449 70918
102070 94552 74283
104640 96933 71719
98390 99911 73339
102147 100212 71996
90105 101477 87402
101755 95000 74576
105129 89304 76817
