77772 1800
198443 173324 151456
197427 176619 152209
196853 182084 151669
204614 166033 156184
212826 169706 150096
202430 167944 153463
205633 168294 152168
197975 167969 157875
201248 163896 162553
200013 169401 154798
201589 171438 152397
197420 169826 156386
201487 171826 151599
196887 172011 152611
202092 175211 150827
201223 172899 151335
198340 171133 154403
201897 170483 152370
202859 171311 150389
199439 168068 157400
203296 167939 154853
203529 166359 155666
200993 167458 156078
202732 173756 149739
200697 165914 159130
202186 165607 158667
194649 169444 156619
204621 169414 151769
196193 168546 159324
192732 170213 160511
195164 172811 154946
202356 169147 152583
196402 172547 155227
216287 171918 148879
208544 190983 147682
214686 168474 151664
212741 171973 148846
192642 170235 159744
202486 173259 150884
192986 171682 157536
196428 169265 157565
203995 171296 150859
190467 175382 159611
191768 175919 154752
194288 172157 156992
198659 170207 154082
198713 170918 153892
199888 169556 155446
198236 174820 151999
199245 174949 151325
202881 165581 157341
195214 168714 158792
186100 179250 159647
186249 185623 159157
198105 169839 154417
195579 172213 155597
188321 179016 158855
184663 190529 161411
186993 178351 159929
192419 189800 153290
196314 178645 152199
200602 175892 150500
189916 176049 158631
184769 186650 162067
187344 183521 156713
186432 178569 161240
186041 188668 159440
181422 183361 166263
180305 177653 181217
190365 174056 159703
188359 177681 159158
187929 170242 173675
188955 169465 166193
184803 172744 175098
187828 176471 159344
187132 170814 167098
188631 178470 158984
188909 170832 164796
192962 168202 165587
189796 170037 161910
191647 169257 165182
181044 178772 168473
190482 170327 160251
184595 172824 171245
189692 167451 177375
182656 176245 168827
180899 182774 167417
182819 175740 169772
185219 171203 172345
185978 171337 171132
186463 169555 180551
188696 170080 173330
183470 174914 164617
186698 170745 168225
182761 174134 169788
182917 174057 171107
184967 180324 160282
183134 185777 164237
181113 178413 170234
181573 177474 167187
186670 174892 162701
188423 170629 168725
184774 185594 161317
181015 181486 168827
188138 170583 170135
190596 172817 158444
183063 175053 166938
191856 168881 162946
184491 181497 162560
185786 175202 162383
186449 177380 162270
183850 180521 163029
193373 167527 165391
186815 174532 161197
191752 172765 159001
191008 172622 160099
191540 173170 158200
191378 174333 158211
183921 180439 164546
181057 175449 170425
190605 167724 166299
186452 178650 160799
184223 188744 162677
191095 175858 157717
185152 172223 164881
188884 177363 156507
182487 176602 166271
183252 174285 168366
186833 173805 164863
188665 176252 157240
187760 176588 159338
189847 174557 160057
192535 171539 158892
182953 176442 168575
188166 173778 160083
184901 172479 169814
188364 179689 157921
191677 177472 154470
190961 169397 163545
186883 171908 160489
187433 171252 162416
187504 171217 166017
198066 164854 167220
189366 176834 156604
191874 171941 159712
186663 192631 157116
191542 175978 156713
200844 179697 150470
199131 180575 150247
200528 182543 149334
180442 179776 170893
184891 181114 161623
199828 185155 148635
193978 177345 154449
191067 169153 165936
192542 173381 155809
192190 175559 157006
191113 169850 161275
187727 179230 159608
197621 190781 150611
183417 178548 166258
201785 182343 149999
190613 184929 154416
191172 177978 153924
190916 186652 153912
184412 184801 162465
193900 184233 152186
197160 182033 151683
184540 176218 162963
187952 181327 154941
191325 175521 157116
184322 191081 161945
186536 171390 168966
189022 177581 155913
189767 170879 163767
189013 169968 164879
179936 180287 173297
185595 189274 157131
193987 189708 151285
198072 193920 149283
194009 178854 151973
196600 185026 151801
198749 180134 151117
186800 180416 156790
196999 180713 151831
198399 164775 165904
186842 183706 154809
