110215 1800
118908 105564 71391
111401 101815 72656
104473 83504 81331
90181 84801 100728
86110 97635 92299
113862 95788 73404
112938 94333 73729
86086 92519 104071
121841 80259 80285
91072 83377 101255
112306 104161 72414
112188 76027 101769
113044 92052 75484
110315 103235 73625
114967 108783 71941
87772 105270 86735
90396 86654 94128
109904 75980 105750
112512 76723 91394
121512 114899 70628
92819 101459 82828
94714 93334 83356
97453 104185 79293
102513 111896 76533
102166 78572 103144
123400 84928 77299
105250 100560 74785
100512 92379 79350
86975 89535 95295
90086 86785 93494
121100 99728 72284
86441 95627 93975
86124 91122 100540
110239 90865 76950
107652 82303 81901
91953 82600 101640
90286 94415 87116
96923 92658 82292
93364 96579 83977
90533 84532 98559
92992 100837 82804
107480 81058 85113
102058 87138 79186
105687 77660 94433
95816 100655 80365
121936 91513 74385
106296 77610 95407
116269 82211 78703
108411 84276 79467
88033 102476 88021
111674 93066 75244
118315 89297 75844
95417 86993 85231
94191 80903 97345
88539 85944 99094
87430 89168 95203
87067 105083 87210
98949 94673 79704
89244 86851 97303
87628 102546 88114
103152 97481 76291
99977 83828 83469
105567 77188 100049
104301 99976 75729
108183 79809 87448
108715 96967 75646
97376 79848 92648
91942 108270 84090
117170 99609 72750
92446 101981 84144
112006 88061 77233
85882 95614 95880
92308 82169 98928
99750 90690 79479
104999 82523 82196
93487 81694 99850
92558 88758 88958
112724 89607 77187
111905 79621 86545
105504 78271 93754
121860 115424 70539
115570 90481 75833
98569 86083 82874
93150 102243 82078
106933 83063 81150
118811 75891 91271
106681 77063 96870
107095 81346 84502
118673 76612 90052
110751 85702 78208
105893 78478 92048
113674 76894 91350
114370 88011 77514
86746 90039 97728
99131 95273 78882
106498 100182 74666
97089 85223 86147
96780 93675 80868
86063 94961 95970
90637 92804 87678
88374 96011 89745
94411 84653 88678
108795 86229 77866
120841 76467 90123
107411 100162 73770
107295 103761 74500
113230 76082 97637
103460 76975 100923
100941 79199 92498
108998 85962 78644
91738 83441 92928
91288 85225 98030
111282 80256 83235
87821 93843 94272
98708 88439 81764
103837 84574 80806
88929 87549 93011
101415 92753 78978
116830 93256 74440
107190 89965 78258
93561 81814 95734
90994 85431 91627
106252 108569 73870
107797 82402 81463
111551 89757 76500
108610 84089 80136
88361 86466 97559
86596 88579 99664
91530 89044 88236
94174 83271 90475
100803 82037 84951
107918 76179 101293
122183 79676 81637
89332 89227 92424
117417 74340 104210
86490 98460 91026
111169 105062 73455
97886 91037 81095
106097 87949 78492
99348 95547 78801
96178 80359 96119
87139 87661 99357
88910 87101 94878
89017 93654 88628
114637 100339 72517
120371 80217 81936
104127 96297 77124
86833 102843 90273
123351 79179 83599
103581 90499 78566
116099 97737 72800
89407 90385 90436
96535 83642 88708
94854 82907 92870
114137 82928 78728
96975 81266 89681
88040 85779 103726
99035 80790 89956
121360 79949 82046
106629 78024 91494
108916 87418 77785
113131 88104 77107
94235 102991 80925
87724 105392 86327
89882 94199 87307
98334 100413 78391
96632 83165 88405
104840 77869 99511
99649 105738 78148
95307 99409 81305
89850 99989 85433
99512 79038 99662
102782 76970 103865
113355 77279 88853
111724 93510 74936
108011 86408 78093
87483 96932 90225
96612 86191 84417
102393 85044 82570
122141 99068 72650
116923 75315 105765
100197 78667 99882
90544 84449 100434
95067 85586 85676
95595 91090 83714
113546 81799 79945
93871 98363 83120
96132 95345 81730
101677 81003 87543
98162 82440 86909
89595 100476 86350
97224 90778 81528
91262 87257 90569
88633 96226 88323
92187 88913 88275
92613 82115 97912
95867 97909 80454
110897 91038 76368
94805 91779 83651
91272 99239 84878
102228 78110 95782
90731 85863 94203
102307 95494 77375
101879 97089 76758
88237 90616 91723
92911 103512 82800
107305 90921 77737
91431 86558 90352
102716 79970 89810
115058 88174 76735
98876 79682 95121
93645 84770 91168
102892 82864 82608
93742 83996 89891
98784 85931 84790
87470 103415 87424
87074 104943 87847
103506 81400 86425
98255 95066 80044
113718 99784 72805
90649 96346 85873
96574 93209 81262
93079 90811 85329
109092 91790 75943
96025 80623 91954
88738 87754 94405
90049 85316 100307
95742 97845 80479
98230 81193 91214
115431 94145 73817
101412 83784 83838
101970 90321 79049
99220 79380 100003
87983 99147 89371
90226 98973 85473
88125 88506 94948
94527 97132 82498
102583 97756 76176
107849 79131 87622
99910 84846 84183
94984 89901 84893
99691 80029 91546
114723 84512 77928
94618 82970 90537
93288 83395 94636
92463 89167 87908
94694 80473 96972
97319 104865 79075
102806 96510 76324
101256 81799 86251
103713 91129 78002
96243 85661 85512
91334 83894 99260
88801 89470 93655
88712 96053 88192
87834 91191 92714
88493 101869 87897
88138 89791 93672
108511 80639 83182
105346 96873 76039
105767 79694 88086
93659 82328 93357
100651 83126 84628
97628 84890 86491
102140 91389 78420
100869 94910 78048
105154 88111 79109
100280 80396 90678
92592 107600 83084
110642 79732 86539
96485 93953 81600
90949 89597 89968
100125 87866 80691
91489 97271 85734
95246 82815 90748
104823 105500 75413
106169 91590 76114
90022 93542 87573
98413 79352 101692
103230 83901 82308
89803 88623 91867
88294 86821 102268
94046 95822 82504
90507 98231 85965
103303 81315 86982
94683 87515 85977
103955 86837 80251
99471 79291 99266
93599 85034 89285
100729 81958 86182
104852 88299 78461
92733 86336 90862
86670 95084 90815
96345 82213 91001
94061 94730 83134
101735 94612 77934
96357 91842 82394
105983 90051 78133
88504 93112 90902
108285 89603 77607
103754 78504 90641
89762 85476 97945
100830 99474 77393
104824 77897 99420
100431 90610 80590
89300 102864 85547
110103 82924 80395
91322 90953 88420
101037 86221 80698
117225 90032 75887
90783 87785 90274
87976 90109 93831
95655 85133 87766
89720 88685 91774
89891 88342 92146
100461 80689 89426
111532 96520 74305
97993 87822 81847
100352 81820 89492
101805 87580 79825
95641 90203 82963
89474 96805 87785
92369 89907 87035
104587 81856 84194
113623 75995 104224
89691 96762 86339
95598 85257 86676
87675 89939 94701
86322 96139 93759
90360 91341 88754
100590 85759 81957
99586 85460 83782
96436 86449 84700
90693 84070 98403
90211 94815 86865
95354 80675 93948
97512 90291 82095
103911 83977 81018
98535 92479 80965
101378 97237 77438
86535 94111 93807
95112 95249 82713
108269 80442 85794
93805 91994 84748
89529 90171 90019
97674 86514 83542
98453 87475 82777
94476 89511 85601
103032 95207 77529
91993 87611 89238
104785 84785 80191
94758 97235 81667
91156 88389 89778
87816 88645 94563
99001 89417 80675
97156 89999 82674
93510 81731 98437
88967 95133 90307
99427 84382 85276
94204 81998 93583
95200 93700 82423
98067 84475 85303
94431 100238 81479
99267 83041 85855
104366 82150 82512
91984 93721 85151
97970 89370 81003
102990 82566 84036
91874 85155 92001
86496 98254 92122
98301 86353 83012
97702 90010 81100
100984 90545 80514
92651 92732 84542
91491 91612 86250
98238 84358 86548
107959 96164 75977
